Label,Boarding time,Boarding station,Alighting station,Arrival time
1426,1304,3,14,1292
1510,1301,1,32,1292
1538,1304,3,16,1292
1637,1290,30,33,1292
1685,1299,10,26,1292
1808,1302,11,16,1292
1842,1299,26,33,1293
1969,1304,30,35,1293
1970,1304,30,35,1293
2069,1301,28,33,1293
2070,1301,28,33,1293
2095,1302,11,17,1294
2121,1304,30,35,1294
2122,1304,30,35,1294
2315,1290,5,10,1294
2499,1304,3,14,1294
2520,1300,27,30,1294
2565,1300,27,29,1295
2580,1290,30,31,1295
2604,1299,26,30,1295
2613,1303,29,35,1295
2620,1300,10,30,1295
2628,1303,29,32,1295
2862,1302,11,22,1296
2890,1297,9,28,1296
2891,1302,11,12,1296
2892,1302,11,12,1296
2990,1293,7,8,1296
3024,1291,31,32,1296
3099,1299,26,30,1297
3100,1299,26,30,1297
3148,1302,2,8,1297
3192,1301,1,7,1297
3193,1301,1,7,1297
3230,1300,10,16,1298
3316,1300,10,27,1298
3402,1299,26,30,1298
3429,1290,30,32,1298
3570,1304,3,5,1298
3639,1300,27,29,1298
3755,1299,26,35,1299
3756,1299,26,35,1299
3757,1299,26,35,1299
3758,1299,26,35,1299
4077,1299,26,29,1299
4090,1296,24,31,1299
4160,1301,1,13,1300
4161,1301,1,13,1300
4166,1291,6,17,1300
4197,1290,21,30,1300
4222,1299,26,35,1300
4255,1299,26,31,1300
4264,1299,26,35,1301
4266,1298,26,32,1301
4267,1298,26,32,1301
4268,1298,26,31,1301
4353,1303,29,35,1301
4355,1298,26,35,1302
4393,1302,11,16,1302
4398,1302,11,12,1302
4429,1299,26,35,1302
4439,1300,10,14,1302
4460,1290,30,35,1302
4461,1290,30,35,1303
4466,1299,26,32,1303
4471,1298,26,35,1303
4481,1299,10,17,1303
4492,1298,26,30,1303
4688,1301,1,7,1303
4698,1296,24,33,1304
4845,1301,1,11,1304
4850,1302,11,19,1304
4852,1303,2,11,1304
4940,1301,1,19,1304
48,1318,11,22,1305
132,1306,4,17,1305
388,1312,15,25,1305
482,1314,17,20,1306
483,1314,17,20,1306
545,1316,10,16,1306
554,1318,11,27,1307
688,1308,5,7,1307
939,1317,10,30,1308
940,1317,10,30,1308
961,1311,7,14,1308
1064,1316,10,16,1309
1106,1317,10,23,1309
1114,1314,8,32,1310
1220,1305,31,35,1310
1322,1305,12,16,1310
1352,1318,11,28,1311
1468,1309,13,29,1311
1644,1316,10,29,1311
1739,1317,18,35,1312
1913,1308,32,35,1312
2118,1305,31,35,1313
2139,1305,31,32,1313
3209,1317,18,35,1313
3350,1317,10,15,1314
3351,1305,12,19,1314
3433,1309,13,28,1315
3587,1306,4,19,1315
3751,1305,15,19,1315
3873,1316,10,29,1316
3953,1311,7,14,1316
4250,1314,17,33,1316
4367,1318,11,22,1317
4563,1317,18,25,1317
4619,1306,4,31,1318
4779,1316,10,23,1318
5002,1312,15,25,1318
5091,1319,11,16,1319
5092,1319,11,16,1319
19,1330,14,19,1320
84,1330,14,17,1320
129,1328,26,31,1320
130,1328,26,31,1320
206,1325,2,13,1320
364,1322,0,3,1320
441,1320,12,27,1320
763,1322,0,10,1321
840,1328,4,13,1321
958,1328,26,33,1321
1009,1326,3,8,1321
1010,1326,3,8,1321
1077,1332,16,19,1321
1091,1333,29,34,1322
1143,1322,22,27,1322
1282,1323,1,10,1322
1301,1320,12,26,1322
1317,1323,1,9,1322
1321,1333,29,32,1322
1346,1322,0,4,1322
1347,1322,0,7,1323
1359,1331,15,31,1323
1594,1325,2,10,1323
1595,1325,2,10,1323
1606,1331,15,19,1323
1670,1323,1,17,1323
1847,1325,13,30,1324
1874,1320,12,32,1324
1887,1334,30,35,1324
1939,1333,29,35,1324
2066,1329,27,35,1324
2073,1329,27,35,1324
2092,1333,29,35,1324
2252,1320,12,17,1325
2418,1332,6,13,1325
2475,1330,27,35,1325
2490,1326,3,10,1325
2501,1322,0,11,1325
2648,1333,16,27,1325
2664,1320,12,32,1326
2689,1320,12,34,1326
2780,1329,26,32,1326
2781,1329,26,32,1326
2846,1330,14,31,1326
2949,1330,14,21,1326
2950,1330,14,21,1326
2965,1330,14,17,1327
2966,1332,6,24,1327
2967,1332,6,24,1327
3018,1323,1,19,1327
3043,1324,23,34,1327
3080,1325,13,22,1327
3081,1325,13,22,1328
3126,1330,14,19,1328
3150,1330,5,32,1328
3154,1334,31,33,1328
3183,1330,14,30,1328
3221,1330,14,26,1328
3222,1330,14,26,1328
3442,1330,14,23,1329
3456,1330,14,27,1329
3490,1328,26,31,1329
3561,1330,14,17,1329
3655,1323,1,17,1329
3939,1330,14,25,1329
4019,1330,14,17,1330
4085,1328,26,32,1330
4138,1332,6,14,1330
4186,1324,23,35,1330
4202,1328,26,32,1330
4203,1328,26,32,1330
4224,1329,27,35,1330
4225,1329,27,35,1331
4239,1329,27,32,1331
4261,1334,30,35,1331
4289,1328,26,35,1331
4290,1328,26,35,1331
4309,1334,30,35,1331
4311,1330,14,28,1332
4315,1329,27,35,1332
4356,1334,30,35,1332
4357,1334,30,35,1332
4365,1334,30,35,1332
4369,1333,29,35,1332
4409,1334,30,35,1332
4470,1328,26,31,1333
4477,1334,30,35,1333
4555,1330,27,30,1333
4596,1330,27,30,1333
4597,1330,27,30,1333
4783,1320,12,25,1333
4784,1320,12,30,1334
4840,1322,0,7,1334
5004,1331,15,23,1334
5070,1322,0,7,1334
5075,1320,12,21,1334
5126,1321,21,32,1334
106,1340,10,29,1335
118,1342,11,21,1335
201,1347,13,29,1335
259,1346,25,33,1335
583,1335,7,19,1335
799,1342,11,32,1336
971,1337,19,25,1336
1079,1340,10,23,1336
1383,1340,10,16,1336
1456,1347,26,34,1336
1457,1347,26,34,1337
1514,1343,11,23,1337
1515,1343,11,23,1337
1568,1347,26,32,1337
1587,1343,11,29,1337
1773,1347,26,35,1338
1774,1344,24,32,1338
1824,1339,32,34,1338
1883,1346,25,35,1338
1892,1346,25,31,1338
1926,1339,32,35,1339
1927,1339,32,35,1339
1968,1347,25,35,1339
2007,1347,26,29,1339
2044,1335,31,35,1339
2441,1342,11,24,1340
2671,1343,11,12,1340
2910,1339,32,35,1340
2972,1340,21,22,1340
3101,1337,8,16,1340
3122,1341,22,35,1341
3123,1341,22,35,1341
3145,1342,11,19,1341
3168,1339,9,20,1341
3250,1342,11,19,1341
3319,1340,10,17,1342
3320,1340,10,17,1342
3373,1342,11,34,1342
3382,1336,17,25,1342
3417,1346,25,31,1342
3523,1340,10,24,1343
3676,1347,26,35,1343
3677,1347,26,35,1343
3803,1346,25,32,1343
3804,1346,25,32,1343
3836,1342,11,32,1344
3884,1340,10,19,1344
4032,1335,31,35,1344
4073,1342,11,27,1344
4074,1342,11,27,1344
4187,1346,25,35,1345
4188,1346,25,35,1345
4189,1347,26,35,1345
4199,1341,22,35,1345
4200,1347,26,30,1345
4207,1347,26,35,1346
4208,1347,26,35,1346
4209,1347,26,35,1346
4210,1347,25,35,1346
4211,1347,26,35,1346
4212,1347,26,35,1347
4213,1347,26,35,1347
4226,1347,26,32,1347
4237,1341,22,35,1347
4240,1347,26,35,1347
4254,1347,26,35,1348
4323,1335,31,35,1348
4359,1346,25,35,1348
4361,1346,25,31,1348
4426,1344,24,35,1348
4638,1346,25,26,1349
4639,1346,25,26,1349
4696,1347,26,29,1349
5056,1347,13,22,1349
5057,1347,13,22,1349
145,1351,29,32,1350
854,1351,15,31,1350
1787,1351,29,35,1351
1802,1352,30,32,1351
1813,1352,30,35,1352
1910,1352,30,32,1353
2042,1351,29,35,1353
2276,1363,21,26,1354
2342,1363,21,30,1354
2779,1351,15,17,1355
2917,1350,14,27,1356
3041,1354,16,32,1356
3107,1360,19,28,1357
3553,1352,30,32,1357
3604,1350,14,17,1358
3766,1350,14,17,1359
3908,1351,15,17,1359
3909,1351,15,17,1360
4024,1350,14,19,1360
4195,1352,30,32,1361
4196,1352,30,32,1362
4227,1352,30,35,1362
4350,1352,30,35,1363
4611,1350,14,29,1363
4766,1358,17,27,1364
233,1370,26,33,1365
770,1371,27,34,1365
998,1366,23,26,1366
999,1366,23,26,1366
1000,1366,23,26,1367
1157,1375,30,32,1368
1367,1373,29,33,1368
1369,1373,29,33,1369
1600,1367,24,29,1370
1665,1369,26,34,1370
2063,1370,26,35,1371
2685,1366,23,29,1371
2686,1366,23,29,1372
2687,1366,23,29,1373
2771,1370,26,31,1373
2772,1370,26,31,1374
2991,1370,26,32,1375
3416,1374,30,35,1375
3887,1372,28,32,1376
4115,1374,30,35,1376
4124,1374,30,32,1377
4536,1373,29,35,1378
4820,1375,31,34,1378
5106,1371,27,31,1379
