Label,Boarding time,Boarding station,Alighting station,Arrival time
2838,1072,2,9,1069
2867,1071,15,24,1069
2916,1079,11,17,1069
2933,1066,6,29,1069
2944,1073,15,24,1069
2960,1066,2,9,1069
3029,1073,21,22,1069
3070,1078,25,31,1069
3097,1074,8,11,1069
3141,1067,13,27,1070
3151,1078,11,12,1070
3152,1078,11,12,1070
3166,1073,15,19,1070
3242,1079,11,31,1070
3248,1066,6,19,1070
3264,1065,16,19,1070
3274,1071,15,19,1070
3294,1079,16,19,1070
3301,1073,24,29,1070
3307,1070,5,24,1070
3406,1065,16,19,1070
3410,1067,13,15,1070
3424,1079,15,27,1070
3452,1065,16,17,1070
3453,1065,16,17,1071
3461,1065,16,26,1071
3462,1072,24,29,1071
3512,1075,6,11,1071
3546,1077,10,31,1071
3554,1074,16,19,1071
3605,1067,13,19,1071
3642,1076,5,19,1071
3652,1066,21,24,1071
3679,1079,11,19,1071
3695,1067,13,15,1071
3725,1079,11,16,1071
3769,1073,15,16,1071
3789,1076,22,24,1071
3824,1071,1,8,1071
3896,1067,13,19,1072
3902,1072,28,31,1072
3925,1073,16,24,1072
4017,1073,16,30,1072
4048,1077,18,26,1072
4050,1078,25,29,1072
4111,1073,15,21,1072
4119,1070,5,30,1072
4197,1073,11,19,1072
4202,1073,24,27,1072
4240,1071,1,9,1072
4395,1067,11,19,1072
4397,1079,16,19,1072
4405,1067,13,24,1072
4436,1072,2,8,1072
4437,1072,2,8,1073
4520,1079,15,16,1073
4522,1073,24,31,1073
4534,1065,16,19,1073
4648,1073,15,28,1073
4706,1066,2,19,1073
4707,1066,2,19,1073
4708,1066,2,17,1073
4710,1079,16,19,1073
4740,1079,15,19,1073
4779,1067,11,31,1073
4796,1065,30,31,1073
4841,1066,2,8,1073
4851,1079,15,16,1073
4856,1073,15,29,1073
4865,1079,15,19,1074
4912,1078,6,9,1074
4921,1071,15,24,1074
4922,1071,15,24,1074
4965,1065,16,19,1074
5072,1073,16,27,1074
5102,1074,16,29,1074
5109,1074,16,27,1074
5187,1078,11,26,1074
5264,1079,13,19,1074
5290,1065,6,11,1074
5303,1067,13,24,1074
5361,1073,15,19,1074
5416,1068,21,27,1074
5477,1079,15,17,1074
5527,1066,2,19,1075
5592,1065,16,27,1075
5661,1065,16,27,1075
5692,1075,17,21,1075
5695,1066,19,29,1075
5759,1067,11,31,1075
5799,1070,14,31,1075
5839,1073,13,19,1075
5859,1075,9,24,1075
5896,1072,11,26,1075
5940,1079,16,27,1075
5980,1078,15,19,1075
5997,1075,17,21,1075
6002,1066,2,31,1075
6033,1072,24,31,1075
6071,1066,19,26,1076
6084,1073,15,24,1076
6088,1067,13,19,1076
6089,1067,13,19,1076
6119,1066,19,28,1076
6152,1070,14,17,1076
6302,1073,13,19,1076
6319,1079,15,19,1076
6337,1067,13,19,1076
6344,1078,6,19,1076
6353,1076,22,24,1076
6381,1071,5,15,1076
6424,1066,2,15,1076
6425,1066,2,15,1076
6434,1066,6,9,1076
6435,1066,6,9,1077
6442,1070,14,19,1077
6477,1079,15,20,1077
6482,1067,13,27,1077
6529,1073,24,29,1077
6554,1076,22,31,1077
6636,1065,16,19,1077
6639,1066,19,28,1077
6686,1065,16,19,1077
6787,1079,16,19,1077
6803,1067,13,29,1077
6813,1079,13,21,1077
6831,1078,11,14,1077
6910,1066,16,19,1077
7030,1078,15,19,1077
7034,1066,16,26,1078
7122,1066,19,30,1078
7141,1074,16,24,1078
7152,1067,21,31,1078
7170,1079,15,19,1078
7190,1071,15,19,1078
7235,1073,15,16,1078
7267,1067,13,17,1078
7297,1065,16,19,1078
7307,1074,14,24,1078
7331,1066,19,31,1078
7378,1067,11,19,1078
7383,1075,17,19,1078
7402,1065,11,19,1078
7403,1065,11,19,1078
7408,1073,13,19,1079
7454,1073,11,24,1079
7461,1071,15,26,1079
7511,1065,15,19,1079
7567,1073,11,19,1079
7586,1077,10,29,1079
7632,1076,17,26,1079
7634,1074,16,26,1079
7682,1065,16,29,1079
7744,1079,11,19,1079
7758,1076,17,31,1079
7764,1078,6,10,1079
7784,1067,11,12,1079
7824,1075,9,12,1079
18,1090,16,19,1080
81,1094,17,19,1080
123,1080,14,19,1080
139,1094,13,29,1080
220,1089,16,31,1080
231,1080,16,17,1080
295,1084,16,27,1080
305,1081,8,11,1080
306,1082,19,27,1080
366,1083,19,24,1080
422,1080,24,29,1080
442,1080,16,20,1080
470,1094,13,17,1080
514,1088,7,13,1080
539,1089,16,19,1080
637,1083,15,19,1080
698,1085,10,24,1080
699,1085,10,19,1080
764,1080,16,19,1081
765,1080,16,19,1081
786,1083,15,19,1081
816,1088,15,26,1081
839,1082,19,29,1081
877,1091,10,19,1081
890,1080,16,17,1081
897,1093,2,10,1081
927,1094,11,29,1081
930,1080,13,31,1081
987,1090,9,19,1081
1034,1089,16,24,1081
1108,1086,14,24,1081
1127,1090,16,19,1081
1147,1086,14,19,1081
1175,1093,2,9,1081
1185,1090,16,17,1081
1213,1087,6,16,1081
1255,1085,10,15,1082
1278,1090,16,19,1082
1319,1084,4,11,1082
1366,1094,13,15,1082
1425,1090,9,12,1082
1442,1090,16,19,1082
1507,1081,8,28,1082
1532,1088,7,19,1082
1542,1094,13,27,1082
1553,1081,9,31,1082
1611,1080,1,31,1082
1621,1086,2,10,1082
1622,1094,13,28,1082
1629,1080,16,31,1082
1631,1085,5,8,1082
1653,1090,16,19,1082
1694,1088,15,19,1082
1745,1094,13,24,1083
1755,1084,16,17,1083
1762,1090,9,30,1083
1783,1090,16,30,1083
1790,1089,16,19,1083
1820,1090,16,24,1083
1823,1081,8,10,1083
1868,1080,1,9,1083
1915,1086,17,26,1083
1916,1086,17,26,1083
1917,1088,15,28,1083
1948,1090,16,24,1083
1953,1093,2,10,1083
1977,1085,5,31,1083
2027,1081,17,20,1083
2028,1081,8,9,1083
2029,1092,18,30,1083
2081,1085,13,27,1083
2082,1085,13,27,1084
2092,1080,24,26,1084
2128,1085,10,12,1084
2136,1090,9,12,1084
2202,1084,16,31,1084
2219,1094,13,21,1084
2227,1085,13,19,1084
2228,1085,13,19,1084
2281,1088,11,29,1084
2287,1087,11,19,1084
2288,1088,11,19,1084
2309,1091,0,15,1084
2352,1080,14,17,1084
2353,1080,14,17,1084
2379,1080,14,24,1084
2382,1089,16,19,1084
2499,1080,16,19,1084
2509,1080,16,17,1085
2553,1085,26,29,1085
2580,1080,24,31,1085
2581,1094,13,14,1085
2582,1080,16,17,1085
2626,1080,1,8,1085
2646,1088,15,31,1085
2678,1094,11,16,1085
2696,1083,19,24,1085
2772,1087,11,29,1085
2810,1086,17,27,1085
2826,1085,13,19,1085
2829,1082,19,24,1085
2994,1080,16,24,1085
3011,1088,19,24,1085
3014,1084,16,19,1085
3015,1090,5,15,1085
3047,1094,13,31,1085
3110,1084,16,23,1086
3284,1094,11,26,1086
3322,1085,5,12,1086
3362,1080,24,27,1086
3398,1091,10,24,1086
3426,1088,11,24,1086
3522,1083,19,26,1086
3559,1090,5,9,1086
3572,1088,19,24,1086
3637,1094,13,29,1086
3647,1093,11,29,1086
3651,1082,19,27,1086
3750,1083,3,19,1086
3751,1083,3,19,1086
3752,1083,3,19,1086
3753,1083,3,19,1086
3754,1083,3,19,1086
3765,1085,13,29,1087
3803,1085,5,8,1087
3835,1091,1,6,1087
3836,1091,1,6,1087
3843,1094,17,19,1087
3880,1091,0,9,1087
3921,1090,16,19,1087
3967,1090,5,9,1087
3977,1093,11,29,1087
3982,1084,4,19,1087
4073,1087,11,27,1087
4081,1094,11,24,1087
4092,1089,16,24,1087
4100,1087,6,17,1087
4101,1087,6,17,1087
4103,1080,16,19,1087
4113,1094,11,12,1087
4114,1094,11,12,1087
4135,1089,19,24,1088
4139,1085,10,12,1088
4156,1088,11,19,1088
4212,1083,19,24,1088
4221,1094,13,19,1088
4280,1090,9,19,1088
4285,1086,14,26,1088
4306,1094,11,24,1088
4357,1081,8,17,1088
4382,1090,16,19,1088
4388,1084,16,19,1088
4399,1093,11,27,1088
4403,1086,14,24,1088
4423,1085,18,28,1088
4453,1081,8,9,1088
4460,1090,9,12,1088
4482,1090,9,12,1088
4548,1081,2,9,1089
4549,1081,2,9,1089
4565,1094,13,19,1089
4582,1092,2,30,1089
4596,1090,16,29,1089
4647,1080,16,19,1089
4679,1090,8,19,1089
4688,1094,13,19,1089
4689,1094,13,19,1089
4774,1086,14,24,1089
4790,1088,15,21,1089
4829,1084,16,31,1089
4849,1085,13,29,1089
4948,1093,11,20,1089
4950,1080,24,27,1089
4951,1094,11,27,1089
4964,1086,17,19,1089
4999,1093,2,8,1089
5018,1088,11,31,1090
5123,1090,9,10,1090
5142,1080,16,19,1090
5148,1087,11,19,1090
5150,1094,12,19,1090
5191,1088,19,26,1090
5292,1081,8,9,1090
5415,1086,17,27,1090
5424,1092,2,9,1090
5453,1090,9,11,1090
5474,1088,11,19,1090
5487,1088,15,19,1090
5505,1080,1,9,1090
5570,1081,8,19,1090
5595,1082,14,20,1090
5605,1085,10,12,1090
5626,1092,2,10,1090
5634,1084,16,19,1091
5724,1088,19,24,1091
5725,1094,11,26,1091
5726,1094,11,26,1091
5864,1090,9,31,1091
5878,1084,16,19,1091
5887,1082,14,20,1091
5906,1082,14,20,1091
5926,1086,17,24,1091
5988,1085,5,7,1091
6017,1081,17,19,1091
6096,1094,13,14,1091
6130,1086,17,31,1091
6136,1090,16,29,1091
6182,1080,16,24,1091
6311,1084,16,24,1091
6316,1088,19,27,1091
6349,1084,16,19,1091
6359,1090,9,19,1092
6394,1087,6,10,1092
6449,1081,2,13,1092
6544,1084,16,19,1092
6588,1087,11,31,1092
6664,1080,14,17,1092
6672,1089,16,19,1092
6724,1088,19,24,1092
6735,1088,19,24,1092
6736,1088,19,24,1092
6737,1088,19,24,1092
6739,1089,8,13,1092
6762,1094,11,16,1092
6834,1088,14,20,1092
6862,1087,19,28,1092
6873,1086,2,9,1092
6913,1080,16,24,1092
6928,1083,19,23,1093
6929,1081,8,31,1093
6964,1094,13,29,1093
6974,1094,11,18,1093
7065,1094,11,20,1093
7066,1094,11,20,1093
7107,1080,14,24,1093
7143,1090,9,12,1093
7144,1087,11,31,1093
7213,1080,14,17,1093
7219,1088,3,10,1093
7259,1094,11,16,1093
7284,1092,2,10,1093
7286,1087,11,16,1093
7412,1090,16,19,1093
7413,1087,6,16,1093
7480,1094,20,29,1093
7540,1092,30,31,1093
7541,1092,30,31,1094
7542,1092,30,31,1094
7548,1080,8,15,1094
7558,1093,11,17,1094
7575,1084,16,19,1094
7576,1084,16,19,1094
7577,1088,19,24,1094
7601,1088,7,12,1094
7650,1084,16,19,1094
7656,1089,19,21,1094
7742,1081,17,27,1094
7771,1083,19,26,1094
7785,1090,16,19,1094
7797,1089,19,21,1094
7803,1090,9,12,1094
7805,1090,16,23,1094
7826,1080,24,29,1094
60,1099,15,24,1095
97,1097,4,9,1095
98,1097,4,9,1095
118,1107,13,19,1095
125,1106,24,29,1095
131,1106,13,24,1095
135,1102,22,27,1095
175,1095,8,30,1095
339,1106,11,16,1095
374,1103,16,31,1095
407,1103,15,19,1095
453,1097,19,31,1095
472,1109,6,10,1095
473,1097,19,24,1095
483,1102,8,12,1095
491,1099,22,29,1095
512,1107,24,27,1095
532,1096,19,24,1095
627,1106,12,19,1095
640,1099,15,27,1096
675,1101,11,23,1096
716,1098,19,24,1096
732,1097,4,10,1096
748,1102,8,15,1096
756,1097,19,24,1096
757,1095,14,31,1096
782,1095,3,6,1096
878,1097,5,19,1096
907,1099,6,29,1096
915,1095,17,27,1096
935,1101,20,24,1096
943,1103,16,24,1096
998,1101,19,24,1096
1073,1099,15,19,1096
1093,1095,17,24,1096
1098,1099,0,29,1096
1118,1109,21,24,1096
1159,1095,17,19,1097
1163,1103,15,19,1097
1280,1106,12,16,1097
1368,1104,16,19,1097
1501,1102,8,9,1097
1555,1099,15,31,1097
1556,1101,13,20,1097
1565,1095,8,17,1097
1610,1103,15,17,1097
1646,1101,19,22,1097
1719,1098,10,16,1097
1751,1097,4,16,1097
1758,1105,24,31,1097
1809,1101,19,28,1097
1852,1097,5,8,1097
1891,1107,13,31,1097
1897,1101,13,19,1097
1922,1097,19,26,1097
1930,1102,19,27,1098
1962,1106,24,29,1098
2088,1106,24,26,1098
2160,1097,5,8,1098
2206,1102,22,29,1098
2257,1097,19,24,1098
2261,1095,14,24,1098
2337,1101,19,23,1098
2340,1097,19,27,1098
2383,1107,13,24,1098
2389,1095,8,19,1098
2427,1101,19,27,1098
2445,1104,16,24,1098
2533,1101,14,16,1098
2620,1096,19,29,1098
2623,1106,16,29,1098
2757,1100,13,19,1098
2778,1103,14,16,1098
2785,1104,16,29,1099
2819,1106,13,29,1099
2883,1103,15,24,1099
2948,1106,11,12,1099
2975,1106,16,27,1099
2979,1102,22,24,1099
2984,1099,22,27,1099
2991,1102,2,19,1099
3004,1099,22,28,1099
3177,1106,11,30,1099
3178,1099,11,19,1099
3181,1096,20,23,1099
3234,1108,14,16,1099
3253,1107,13,19,1099
3280,1102,9,19,1099
3297,1105,24,26,1099
3303,1109,0,19,1099
3319,1109,6,19,1099
3346,1103,16,31,1100
3408,1105,24,27,1100
3423,1095,14,21,1100
3448,1106,13,19,1100
3449,1101,14,17,1100
3458,1106,13,27,1100
3467,1103,9,12,1100
3474,1097,6,11,1100
3482,1100,13,26,1100
3503,1097,5,24,1100
3534,1098,19,23,1100
3540,1109,6,11,1100
3631,1104,16,27,1100
3669,1106,13,27,1100
3713,1097,19,26,1100
3718,1097,19,24,1100
3719,1097,19,24,1100
3743,1105,24,27,1100
3784,1106,11,13,1101
3785,1106,11,13,1101
3788,1107,13,19,1101
3794,1106,13,22,1101
3801,1100,13,19,1101
3858,1097,19,21,1101
3879,1107,13,19,1101
3891,1106,13,30,1101
3913,1107,24,26,1101
3922,1105,24,29,1101
3970,1106,16,20,1101
3978,1101,12,29,1101
4029,1104,15,29,1101
4036,1097,4,9,1101
4038,1107,13,26,1101
4043,1106,5,8,1101
4044,1106,5,8,1101
4074,1095,14,15,1101
4090,1099,6,11,1102
4127,1103,16,24,1102
4149,1106,12,27,1102
4171,1095,20,29,1102
4185,1102,22,31,1102
4228,1107,24,25,1102
4329,1102,2,9,1102
4334,1101,19,24,1102
4341,1103,16,19,1102
4342,1103,16,19,1102
4360,1106,16,21,1102
4411,1099,15,24,1102
4415,1108,14,24,1102
4422,1106,24,29,1102
4426,1102,8,19,1102
4428,1099,15,26,1102
4454,1102,2,14,1102
4455,1102,2,13,1102
4475,1100,13,24,1102
4476,1100,13,24,1103
4502,1107,13,24,1103
4503,1101,13,15,1103
4513,1098,19,24,1103
4544,1099,11,31,1103
4546,1100,13,19,1103
4610,1106,11,19,1103
4611,1106,24,31,1103
4656,1097,19,24,1103
4678,1106,5,9,1103
4696,1098,19,29,1103
4733,1101,19,26,1103
4764,1106,11,12,1103
4765,1106,11,12,1103
4780,1100,13,14,1103
4803,1107,13,16,1103
4804,1107,13,16,1103
4868,1106,16,19,1103
4916,1108,14,24,1104
4971,1106,24,30,1104
4979,1105,11,15,1104
5100,1096,9,10,1104
5112,1097,4,19,1104
5132,1106,13,27,1104
5182,1099,22,29,1104
5193,1106,16,27,1104
5222,1102,8,16,1104
5239,1100,13,19,1104
5250,1097,19,24,1104
5251,1097,19,24,1104
5310,1102,2,19,1104
5332,1099,15,19,1104
5334,1097,19,24,1104
5335,1098,19,24,1104
5454,1097,19,24,1104
5502,1095,20,29,1104
5508,1103,9,12,1105
5510,1096,9,19,1105
5528,1101,13,19,1105
5536,1105,24,30,1105
5578,1101,13,19,1105
5584,1103,15,31,1105
5589,1099,11,19,1105
5623,1097,6,13,1105
5664,1105,24,29,1105
5675,1100,13,24,1105
5804,1095,14,31,1105
5823,1099,15,26,1105
5835,1105,11,21,1105
5862,1105,24,29,1105
5877,1106,13,19,1105
5890,1099,11,19,1105
5915,1105,24,27,1105
5929,1101,13,19,1105
5930,1101,13,19,1106
5943,1102,8,10,1106
5944,1102,8,10,1106
5973,1099,11,19,1106
5993,1099,22,30,1106
5994,1099,22,30,1106
6024,1101,22,31,1106
6053,1107,13,19,1106
6056,1097,19,28,1106
6151,1105,24,29,1106
6154,1096,19,30,1106
6183,1095,8,10,1106
6184,1095,8,10,1106
6222,1101,7,19,1106
6242,1102,2,8,1106
6295,1106,13,19,1106
6310,1100,13,27,1106
6383,1102,8,19,1106
6423,1101,14,20,1107
6460,1097,19,31,1107
6556,1101,12,16,1107
6578,1102,2,5,1107
6603,1097,5,10,1107
6616,1101,19,24,1107
6634,1098,19,22,1107
6689,1099,15,19,1107
6753,1099,11,24,1107
6794,1095,14,27,1107
6799,1106,11,29,1107
6810,1101,19,29,1107
6825,1106,24,28,1107
6830,1095,14,24,1107
6833,1103,16,24,1107
6887,1102,8,13,1107
6892,1100,13,30,1107
6926,1102,14,20,1107
6953,1097,6,11,1108
6967,1104,16,24,1108
6977,1108,14,27,1108
6993,1107,13,26,1108
7054,1101,7,8,1108
7086,1095,8,15,1108
7108,1098,19,25,1108
7173,1102,2,8,1108
7195,1100,13,30,1108
7203,1105,11,29,1108
7214,1104,16,19,1108
7247,1097,4,5,1108
7254,1103,16,26,1108
7274,1095,14,16,1108
7338,1109,6,19,1108
7381,1103,16,22,1108
7424,1101,11,12,1108
7427,1099,15,19,1108
7428,1101,19,23,1109
7453,1099,15,19,1109
7456,1101,19,29,1109
7494,1100,13,16,1109
7584,1101,19,29,1109
7593,1101,19,29,1109
7600,1108,14,17,1109
7605,1101,19,24,1109
7606,1101,19,24,1109
7615,1099,15,19,1109
7628,1104,16,19,1109
7676,1106,13,24,1109
7700,1106,13,24,1109
7721,1106,13,30,1109
7746,1097,6,11,1109
7759,1101,12,16,1109
7836,1097,4,19,1109
7845,1102,2,9,1109
23,1118,6,9,1110
55,1112,24,30,1110
58,1111,19,24,1110
69,1111,17,29,1110
106,1110,17,30,1110
114,1121,9,11,1110
119,1124,13,30,1110
149,1124,13,24,1110
278,1118,15,19,1110
369,1112,8,9,1110
399,1112,13,21,1110
419,1119,12,19,1110
502,1112,13,19,1110
659,1124,16,24,1110
724,1112,13,15,1110
726,1119,12,19,1110
761,1121,8,11,1110
770,1124,10,12,1111
836,1116,24,31,1111
869,1124,16,24,1111
886,1110,15,24,1111
996,1113,9,12,1111
1000,1111,19,24,1111
1001,1111,19,23,1111
1135,1124,10,11,1111
1151,1119,12,22,1111
1172,1124,16,28,1111
1197,1117,20,24,1111
1198,1117,20,24,1111
1202,1111,19,24,1111
1220,1124,13,15,1111
1259,1117,16,19,1111
1298,1121,9,10,1111
1315,1119,12,16,1112
1323,1118,15,19,1112
1346,1124,13,24,1112
1374,1117,16,19,1112
1415,1115,10,13,1112
1428,1118,15,24,1112
1445,1124,13,17,1112
1562,1117,20,27,1112
1571,1113,26,28,1112
1616,1119,12,15,1112
1625,1119,12,24,1112
1664,1119,26,29,1112
1671,1113,26,31,1112
1677,1121,26,31,1112
1697,1123,16,19,1112
1743,1117,16,24,1112
1749,1112,8,9,1113
1750,1112,8,9,1113
1862,1124,10,12,1113
1896,1115,10,29,1113
1964,1112,8,19,1113
1967,1124,29,31,1113
2044,1124,16,29,1113
2049,1123,16,24,1113
2070,1124,16,26,1113
2112,1112,2,16,1113
2113,1112,2,16,1113
2182,1117,17,19,1113
2184,1118,16,19,1113
2196,1120,8,16,1113
2258,1120,0,24,1113
2262,1113,9,19,1113
2284,1116,17,19,1114
2361,1116,24,30,1114
2411,1124,13,19,1114
2453,1124,19,24,1114
2474,1112,24,29,1114
2563,1118,15,24,1114
2668,1117,16,24,1114
2679,1116,25,30,1114
2704,1120,7,20,1114
2758,1124,16,24,1114
2790,1119,12,19,1114
2795,1124,13,26,1114
2799,1124,13,19,1114
2801,1124,16,17,1114
2808,1123,16,29,1114
2843,1113,26,30,1114
2896,1112,13,30,1115
2902,1118,16,19,1115
2923,1112,13,28,1115
3058,1117,16,19,1115
3219,1116,5,9,1115
3230,1116,25,29,1115
3334,1124,16,19,1115
3416,1124,13,14,1115
3417,1124,13,14,1115
3491,1117,16,24,1115
3514,1115,10,29,1115
3528,1113,9,19,1115
3584,1119,26,29,1115
3589,1117,16,17,1115
3613,1110,16,26,1115
3636,1118,26,31,1115
3648,1124,13,28,1115
3711,1112,13,27,1116
3720,1111,19,27,1116
3733,1122,19,24,1116
3817,1124,16,19,1116
3837,1120,7,15,1116
3838,1110,15,24,1116
3920,1112,13,31,1116
3980,1110,19,24,1116
3988,1111,19,24,1116
4026,1119,12,24,1116
4049,1110,15,24,1116
4055,1122,2,19,1116
4118,1120,6,9,1116
4136,1110,15,29,1116
4142,1117,16,30,1116
4153,1112,13,27,1116
4154,1112,13,27,1117
4155,1112,13,27,1117
4179,1113,9,19,1117
4187,1112,13,20,1117
4195,1121,9,13,1117
4287,1118,16,17,1117
4301,1123,16,19,1117
4304,1116,24,25,1117
4378,1112,26,31,1117
4469,1113,9,12,1117
4521,1124,10,27,1117
4573,1119,12,17,1117
4575,1116,24,30,1117
4576,1116,24,30,1117
4595,1123,19,26,1117
4638,1119,12,17,1117
4651,1119,12,13,1118
4669,1110,17,29,1118
4681,1111,19,24,1118
4736,1119,12,16,1118
4745,1116,5,15,1118
4757,1111,19,26,1118
4813,1117,16,27,1118
4863,1112,8,10,1118
4890,1118,11,17,1118
4901,1112,13,19,1118
4978,1124,13,15,1118
5012,1114,3,19,1118
5068,1124,13,24,1118
5091,1110,19,30,1118
5118,1110,16,17,1118
5152,1110,19,22,1118
5156,1121,8,10,1119
5188,1121,9,17,1119
5203,1115,4,24,1119
5204,1115,4,24,1119
5235,1110,1,17,1119
5236,1110,1,17,1119
5275,1110,7,19,1119
5276,1110,7,19,1119
5327,1119,12,19,1119
5360,1113,9,12,1119
5402,1113,24,27,1119
5451,1118,11,19,1119
5565,1112,8,19,1119
5612,1119,16,17,1119
5643,1119,12,13,1119
5644,1119,12,13,1119
5706,1119,6,11,1120
5715,1112,8,19,1120
5735,1113,24,31,1120
5742,1113,24,29,1120
5743,1124,13,15,1120
5773,1110,16,19,1120
5814,1110,15,29,1120
5840,1119,16,19,1120
5843,1118,11,17,1120
5861,1117,17,31,1120
5867,1119,12,16,1120
5873,1111,19,21,1120
5899,1110,7,17,1120
5903,1124,19,26,1120
5922,1116,17,27,1120
5927,1119,12,19,1120
5971,1111,19,24,1120
6004,1124,10,17,1121
6019,1119,16,19,1121
6054,1112,13,14,1121
6055,1112,13,31,1121
6065,1123,19,31,1121
6077,1124,13,19,1121
6125,1116,24,26,1121
6168,1117,16,30,1121
6264,1118,11,15,1121
6473,1124,13,17,1121
6492,1121,9,15,1121
6526,1124,29,31,1121
6533,1124,3,9,1121
6553,1121,9,23,1121
6557,1123,16,19,1121
6561,1110,17,24,1121
6577,1119,12,17,1122
6589,1116,24,28,1122
6599,1111,16,24,1122
6612,1124,13,31,1122
6637,1122,19,24,1122
6638,1122,19,29,1122
6666,1111,19,31,1122
6685,1118,15,19,1122
6729,1116,24,26,1122
6758,1115,10,29,1122
6816,1124,10,17,1122
6843,1117,20,29,1122
6868,1122,2,9,1122
6895,1112,13,24,1122
6898,1118,11,16,1122
6918,1124,16,30,1122
6923,1117,16,19,1123
6933,1122,19,21,1123
6985,1112,9,15,1123
7071,1111,19,29,1123
7129,1117,16,31,1123
7175,1110,1,19,1123
7186,1116,25,29,1123
7207,1114,14,19,1123
7236,1122,19,24,1123
7237,1122,19,24,1123
7241,1112,2,8,1123
7272,1117,16,24,1123
7323,1124,16,26,1123
7391,1112,24,27,1123
7457,1119,7,16,1123
7491,1123,19,26,1123
7507,1121,9,13,1124
7525,1115,14,24,1124
7526,1115,14,24,1124
7527,1115,14,24,1124
7529,1124,19,26,1124
7562,1114,14,19,1124
7563,1114,14,19,1124
7564,1114,14,19,1124
7598,1117,16,19,1124
7623,1124,19,24,1124
7703,1117,16,31,1124
7714,1111,8,15,1124
7740,1119,7,8,1124
7741,1119,12,13,1124
7773,1124,13,19,1124
7774,1124,13,19,1124
10,1128,6,24,1125
128,1126,16,31,1125
156,1129,7,19,1125
183,1131,14,31,1125
210,1139,22,31,1125
233,1138,16,19,1125
234,1138,16,19,1125
241,1131,1,9,1125
270,1133,2,15,1125
322,1135,14,20,1125
403,1136,12,19,1125
415,1125,13,19,1125
432,1126,5,19,1125
507,1126,24,29,1125
577,1135,11,31,1125
581,1126,16,20,1125
621,1126,23,24,1126
791,1138,16,21,1126
792,1134,19,31,1126
858,1126,24,29,1126
861,1125,17,26,1126
910,1139,24,29,1126
1068,1130,13,31,1126
1113,1135,14,20,1126
1130,1125,13,26,1126
1142,1126,23,27,1126
1144,1126,14,21,1126
1162,1127,5,8,1126
1164,1126,24,29,1126
1165,1126,24,29,1126
1168,1134,19,24,1126
1183,1129,6,9,1126
1191,1130,13,27,1127
1199,1134,16,31,1127
1241,1136,4,13,1127
1281,1127,12,27,1127
1398,1126,24,27,1127
1432,1133,2,20,1127
1490,1127,12,19,1127
1502,1137,16,20,1127
1518,1136,11,29,1127
1526,1137,16,19,1127
1550,1136,11,28,1127
1558,1126,5,9,1127
1606,1125,13,28,1127
1630,1137,16,19,1127
1649,1137,16,19,1127
1655,1125,17,24,1127
1701,1139,13,19,1128
1708,1127,19,27,1128
1833,1131,14,15,1128
1869,1132,9,12,1128
1870,1132,9,12,1128
1885,1137,16,19,1128
1909,1133,2,9,1128
1920,1126,5,15,1128
1982,1137,16,20,1128
2086,1137,12,13,1128
2099,1138,17,30,1128
2146,1138,16,29,1128
2198,1130,13,22,1128
2239,1134,10,16,1128
2244,1133,2,19,1128
2245,1139,13,19,1129
2291,1139,6,26,1129
2333,1128,6,15,1129
2338,1126,5,11,1129
2421,1131,13,27,1129
2431,1130,13,20,1129
2442,1139,24,30,1129
2501,1126,24,27,1129
2502,1139,13,19,1129
2503,1126,5,19,1129
2504,1139,13,29,1129
2519,1126,16,17,1129
2532,1126,16,17,1129
2589,1127,19,24,1129
2612,1137,16,27,1129
2627,1138,16,19,1129
2688,1127,19,24,1130
2730,1139,22,31,1130
2749,1127,12,16,1130
2798,1136,12,24,1130
2823,1137,16,19,1130
2856,1139,6,14,1130
2857,1139,6,14,1130
2911,1126,24,27,1130
2926,1131,0,7,1130
2936,1126,14,19,1130
2951,1126,14,24,1130
3016,1132,14,19,1130
3176,1139,17,25,1130
3192,1133,16,31,1130
3227,1139,22,29,1130
3236,1127,19,21,1130
3323,1128,6,15,1131
3326,1134,10,20,1131
3502,1133,19,27,1131
3533,1127,11,31,1131
3535,1137,16,24,1131
3552,1130,13,19,1131
3634,1134,15,26,1131
3672,1126,4,19,1131
3675,1130,15,21,1131
3804,1136,12,19,1131
3805,1136,12,19,1131
3812,1135,14,20,1131
3830,1136,12,25,1131
3872,1131,15,19,1131
3900,1130,13,24,1131
3972,1131,15,31,1131
4018,1130,13,17,1132
4066,1139,6,9,1132
4085,1126,23,29,1132
4121,1133,16,31,1132
4124,1132,2,21,1132
4200,1125,3,13,1132
4201,1125,3,13,1132
4247,1134,10,13,1132
4256,1136,12,24,1132
4288,1137,16,17,1132
4362,1138,16,19,1132
4478,1134,16,19,1132
4510,1126,24,31,1132
4623,1137,16,27,1132
4643,1127,5,24,1132
4655,1134,19,24,1133
4695,1139,17,19,1133
4727,1137,16,19,1133
4734,1137,16,27,1133
4744,1125,14,19,1133
4763,1126,4,5,1133
4766,1137,16,31,1133
4800,1137,5,27,1133
4810,1126,24,29,1133
4860,1131,13,16,1133
4870,1132,25,31,1133
4874,1133,19,24,1133
4896,1136,12,17,1133
4957,1132,8,20,1133
4977,1133,2,12,1133
5030,1130,13,20,1133
5121,1133,19,29,1134
5171,1133,16,17,1134
5194,1135,14,20,1134
5220,1137,16,19,1134
5245,1130,13,19,1134
