Label,Boarding time,Boarding station,Alighting station,Arrival time
5686,1109,19,20,1228
5711,1097,22,23,1228
5767,1109,1,18,1228
5783,1097,7,14,1228
5806,1107,26,27,1228
5809,1104,4,11,1228
5837,1107,18,19,1228
5982,1096,20,28,1228
5986,1095,18,22,1228
5999,1101,14,15,1228
6017,1100,2,19,1228
6078,1096,12,22,1229
6083,1097,0,12,1229
6204,1097,0,12,1229
6225,1104,4,14,1229
6239,1100,2,7,1229
6257,1101,2,12,1229
6258,1101,2,12,1229
6421,1095,17,22,1229
6439,1105,4,12,1229
6548,1100,2,7,1229
6592,1108,14,23,1229
6622,1100,2,12,1229
6666,1101,15,23,1229
15,1119,7,17,1230
78,1114,22,27,1230
115,1114,4,5,1230
116,1114,4,5,1230
151,1123,14,18,1230
191,1110,19,22,1230
215,1115,4,5,1230
294,1111,30,31,1230
337,1111,2,12,1230
365,1114,4,6,1231
397,1123,8,12,1231
398,1123,8,12,1231
438,1119,7,12,1231
504,1115,10,12,1231
516,1114,4,12,1231
531,1114,4,5,1231
532,1114,4,5,1231
646,1114,18,21,1231
701,1121,22,30,1232
719,1114,4,7,1232
798,1114,10,17,1232
818,1111,2,7,1232
898,1111,2,21,1232
948,1116,13,17,1232
970,1116,13,15,1232
1082,1113,12,21,1232
1249,1111,2,7,1233
1301,1111,2,7,1233
1532,1117,19,20,1233
1551,1111,2,6,1233
1676,1110,19,25,1233
1871,1113,12,25,1233
2031,1116,19,21,1233
2044,1113,12,24,1233
2055,1111,2,5,1233
2178,1111,2,3,1234
2179,1111,2,5,1234
2181,1111,2,5,1234
2186,1114,10,13,1234
2198,1115,22,25,1234
2253,1123,15,20,1234
2468,1111,2,25,1234
2469,1111,2,25,1234
2475,1111,30,32,1235
2476,1111,2,7,1235
2595,1111,2,12,1235
2600,1119,7,15,1235
2618,1111,2,12,1235
2619,1111,2,12,1235
2641,1121,22,29,1235
2669,1111,2,7,1235
2675,1123,15,21,1235
2676,1123,15,21,1236
2686,1112,9,12,1236
2798,1116,5,12,1236
2815,1116,23,24,1236
2857,1116,23,26,1236
3196,1113,12,18,1236
3243,1120,7,16,1236
3252,1121,10,13,1236
3275,1111,2,7,1236
3277,1124,17,20,1237
3278,1124,17,23,1237
3289,1112,16,21,1237
3291,1123,14,24,1237
3378,1120,7,12,1237
3477,1119,7,12,1237
3661,1115,10,14,1237
3666,1115,10,20,1237
3819,1115,4,7,1238
3820,1115,4,7,1238
3837,1123,14,22,1238
3838,1123,14,22,1238
3976,1110,7,15,1238
3988,1116,13,15,1238
4039,1114,28,32,1238
4084,1116,6,13,1238
4196,1123,14,20,1238
4198,1112,3,16,1239
4306,1119,7,12,1239
4343,1119,7,12,1239
4356,1110,2,8,1239
4392,1112,8,12,1239
4414,1117,23,30,1239
4570,1111,2,12,1239
4599,1112,3,4,1239
4650,1117,13,15,1240
4751,1122,22,23,1240
4780,1111,2,8,1240
4792,1123,15,23,1240
4807,1114,22,30,1240
4858,1114,4,20,1240
4886,1112,3,12,1240
4924,1112,9,12,1240
4993,1112,2,3,1240
5074,1111,2,15,1241
5240,1115,10,16,1241
5243,1119,7,20,1241
5245,1112,29,32,1241
5425,1112,8,12,1241
5513,1120,7,12,1241
5548,1113,12,30,1241
5549,1113,12,30,1241
5568,1111,2,7,1241
5569,1111,2,7,1242
5575,1112,29,32,1242
5641,1120,22,27,1242
5642,1120,22,27,1242
5679,1114,22,29,1242
5733,1119,7,12,1242
5821,1111,2,12,1242
5847,1118,20,26,1242
5865,1113,17,27,1243
5889,1114,22,25,1243
5907,1124,16,21,1243
6026,1111,2,12,1243
6116,1114,28,30,1243
6251,1111,2,7,1243
6317,1111,2,7,1243
6327,1120,7,12,1243
6371,1111,2,7,1243
6372,1111,2,7,1244
6402,1113,20,30,1244
6483,1120,7,12,1244
6519,1115,10,16,1244
6532,1119,7,12,1244
6667,1112,8,15,1244
6668,1114,22,26,1244
6694,1113,12,24,1244
52,1135,1,21,1245
275,1135,1,14,1245
299,1136,12,16,1245
320,1139,2,14,1245
395,1129,12,17,1245
563,1135,12,23,1245
585,1136,15,21,1245
613,1130,16,18,1245
622,1139,22,29,1245
720,1129,0,22,1245
813,1128,17,18,1245
966,1130,17,19,1246
1030,1127,10,12,1246
1117,1132,14,21,1246
1123,1129,12,17,1246
1240,1129,0,19,1246
1304,1138,2,20,1246
1321,1135,15,18,1246
1363,1129,11,15,1246
1373,1129,0,3,1246
1386,1138,2,12,1246
1388,1137,17,23,1247
1538,1139,17,21,1247
1539,1135,12,15,1247
1553,1129,32,32,1247
1558,1135,12,18,1247
1565,1135,1,12,1247
1593,1125,8,10,1247
1594,1125,8,10,1247
1606,1130,17,19,1247
1611,1138,2,14,1247
1648,1137,2,20,1248
1664,1128,0,2,1248
1685,1129,20,23,1248
1718,1129,12,22,1248
1735,1128,15,20,1248
1761,1130,17,24,1248
1769,1139,2,3,1248
1796,1136,20,23,1248
1822,1127,9,14,1248
1832,1137,2,21,1248
1839,1135,1,10,1248
1921,1129,17,28,1249
1922,1129,17,28,1249
1965,1135,15,21,1249
1982,1137,2,14,1249
1983,1134,0,11,1249
2011,1128,16,20,1249
2013,1135,15,23,1249
2088,1135,15,21,1249
2091,1125,9,12,1249
2124,1130,16,18,1249
2130,1127,10,16,1250
2145,1129,0,14,1250
2151,1131,13,21,1250
2261,1128,0,12,1250
2352,1135,12,20,1250
2356,1136,12,23,1250
2548,1138,2,7,1250
2601,1136,20,23,1250
2615,1137,2,22,1250
2668,1135,15,19,1250
2690,1129,0,14,1251
2693,1135,31,32,1251
2725,1135,15,18,1251
2771,1138,2,12,1251
2772,1138,2,12,1251
2778,1139,2,11,1251
2809,1139,3,12,1251
2814,1127,10,18,1251
2833,1135,21,29,1251
2868,1135,14,20,1251
2872,1129,0,11,1251
2930,1137,2,14,1252
2947,1138,2,15,1252
2950,1135,15,22,1252
2982,1137,17,19,1252
3082,1129,0,14,1252
3121,1136,20,22,1252
3122,1137,17,22,1252
3174,1129,0,14,1252
3264,1130,17,32,1252
3379,1138,2,23,1252
3390,1135,15,24,1253
3409,1136,12,14,1253
3411,1138,2,14,1253
3478,1127,22,32,1253
3480,1138,2,4,1253
3481,1138,2,4,1253
3522,1139,29,30,1253
3691,1134,19,23,1253
3712,1133,14,19,1253
3733,1132,18,23,1253
3809,1127,10,12,1254
3813,1138,13,21,1254
3893,1137,17,22,1254
4100,1125,9,12,1254
4141,1135,15,21,1254
4143,1135,15,16,1254
4148,1133,13,17,1254
4153,1133,19,21,1254
4199,1134,19,21,1254
4200,1134,19,21,1254
4226,1135,15,18,1254
4255,1129,12,31,1255
4333,1138,2,11,1255
4376,1129,12,22,1255
4383,1138,2,18,1255
4499,1135,12,21,1255
4547,1135,1,12,1255
4558,1133,14,22,1255
4601,1129,12,15,1255
4609,1129,0,15,1255
4655,1135,12,21,1255
4778,1125,8,20,1256
4821,1138,2,12,1256
4916,1125,16,21,1256
5029,1134,13,15,1256
5057,1135,1,14,1256
5105,1138,2,28,1256
5143,1136,15,22,1256
5144,1136,15,22,1256
5154,1133,19,21,1256
5204,1138,30,32,1256
5292,1129,12,20,1257
5325,1130,15,19,1257
5333,1129,0,12,1257
5375,1139,2,17,1257
5376,1138,2,7,1257
5453,1132,18,19,1257
5507,1125,9,12,1257
5534,1139,3,7,1257
5562,1130,12,15,1257
5681,1139,3,12,1257
5720,1139,22,27,1257
5795,1137,2,12,1258
5817,1136,12,15,1258
5890,1138,22,31,1258
5948,1138,2,5,1258
6142,1133,14,22,1258
6178,1137,2,7,1258
6220,1129,12,22,1258
6234,1137,2,8,1258
6364,1129,12,14,1258
6378,1138,2,11,1258
6384,1135,15,21,1259
6411,1136,12,16,1259
6442,1136,12,21,1259
6478,1138,2,18,1259
6546,1134,0,5,1259
6613,1137,2,22,1259
6641,1130,12,22,1259
6651,1136,1,20,1259
6692,1138,2,12,1259
6698,1138,2,19,1259
5,1150,23,26,1260
9,1141,18,21,1260
28,1140,17,20,1260
48,1152,0,14,1260
58,1145,6,8,1260
88,1150,25,27,1260
92,1144,19,23,1260
93,1144,19,23,1260
94,1148,2,11,1260
226,1140,22,23,1260
272,1154,11,23,1260
315,1145,5,10,1260
359,1148,2,7,1261
360,1148,2,12,1261
380,1145,16,19,1261
586,1148,2,13,1261
697,1145,5,19,1261
699,1141,15,25,1261
734,1145,5,11,1261
749,1141,23,27,1261
775,1148,19,23,1261
776,1148,19,23,1261
823,1154,10,15,1261
843,1142,28,32,1262
868,1152,22,24,1262
906,1148,2,7,1262
912,1150,4,7,1262
913,1151,4,7,1262
949,1140,29,30,1262
955,1144,19,21,1262
960,1149,19,24,1262
969,1148,2,7,1262
993,1152,23,26,1262
1011,1146,1,12,1262
1069,1152,0,16,1262
1095,1144,19,22,1263
1150,1146,18,24,1263
1178,1150,3,17,1263
1190,1141,4,14,1263
1202,1142,4,19,1263
1224,1144,6,11,1263
1227,1141,15,21,1263
1268,1144,19,21,1263
1270,1153,6,13,1263
1334,1144,5,7,1263
1335,1144,5,7,1263
1408,1140,3,14,1264
1468,1148,2,7,1264
1469,1148,2,7,1264
1503,1149,8,12,1264
1509,1150,3,4,1264
1571,1141,15,21,1264
1619,1140,22,23,1264
1650,1150,22,26,1264
1775,1140,3,12,1264
1808,1148,2,3,1264
1862,1150,25,32,1264
1883,1144,6,13,1264
1884,1144,6,13,1265
1969,1149,13,17,1265
2063,1153,25,28,1265
2064,1143,6,13,1265
2142,1153,10,12,1265
2171,1152,0,14,1265
2288,1153,27,32,1265
2332,1152,0,2,1265
2355,1145,7,14,1265
2357,1150,3,19,1265
2366,1145,7,9,1265
2485,1143,16,21,1266
2486,1143,16,21,1266
2494,1143,15,16,1266
2514,1141,15,19,1266
2531,1150,9,16,1266
2597,1144,5,14,1266
2630,1141,15,18,1266
2653,1152,10,12,1266
2685,1140,14,15,1266
2760,1140,3,7,1266
2761,1140,3,7,1266
2819,1141,18,22,1266
2835,1141,4,22,1267
2898,1141,15,24,1267
2957,1149,22,30,1267
2972,1143,5,25,1267
3039,1148,2,14,1267
3061,1152,0,16,1267
3176,1145,26,32,1267
3261,1143,17,25,1267
3315,1141,5,14,1267
3332,1150,3,19,1267
3345,1146,18,22,1267
3362,1150,8,12,1268
3365,1141,18,22,1268
3367,1143,6,13,1268
3461,1152,23,24,1268
3470,1152,22,24,1268
3523,1145,5,12,1268
3524,1145,5,12,1268
3625,1153,5,12,1268
3657,1140,3,10,1268
3658,1140,3,10,1268
3709,1148,2,12,1268
3732,1143,5,24,1268
3774,1141,4,12,1269
3811,1141,4,12,1269
3853,1146,20,25,1269
3917,1144,6,13,1269
3939,1149,19,26,1269
4006,1140,4,11,1269
4041,1141,4,12,1269
4057,1153,0,6,1269
4138,1144,19,21,1269
4173,1152,0,2,1269
4174,1152,0,2,1269
4213,1141,4,21,1270
4216,1141,4,12,1270
4317,1154,10,12,1270
4322,1145,7,14,1270
4334,1154,11,18,1270
4439,1152,0,20,1270
4459,1141,18,22,1270
4466,1144,13,16,1270
4501,1153,5,11,1270
4503,1141,4,12,1270
4538,1145,5,14,1270
4582,1145,5,7,1270
4620,1148,30,32,1271
4638,1148,2,7,1271
4651,1150,9,14,1271
4652,1140,3,12,1271
4676,1141,15,21,1271
4687,1140,4,6,1271
4711,1150,3,4,1271
4720,1150,4,11,1271
4724,1145,5,15,1271
4725,1152,0,9,1271
4760,1144,26,32,1271
4776,1149,2,6,1272
4824,1145,27,32,1272
4879,1141,18,19,1272
4903,1149,22,25,1272
5036,1142,5,15,1272
5058,1144,5,11,1272
5162,1148,2,12,1272
5198,1152,23,24,1272
5210,1153,6,19,1272
5232,1141,15,17,1272
5313,1145,6,19,1272
5336,1142,6,22,1272
5369,1150,22,25,1273
5388,1145,7,14,1273
5442,1144,6,9,1273
5443,1144,6,9,1273
5444,1144,6,9,1273
5477,1140,9,11,1273
5617,1141,14,15,1273
5652,1152,10,12,1273
5654,1144,6,9,1273
5659,1145,6,8,1273
5843,1152,32,32,1273
5945,1145,7,14,1274
5959,1148,2,10,1274
5960,1148,2,10,1274
6010,1152,10,16,1274
6013,1141,28,30,1274
6031,1141,28,32,1274
6153,1146,18,22,1274
6346,1146,18,22,1274
6468,1140,4,14,1274
6547,1145,6,15,1274
6583,1153,5,12,1274
60,1159,30,32,1275
62,1167,7,14,1275
86,1167,12,24,1275
121,1155,7,12,1275
196,1165,4,21,1275
268,1160,8,15,1275
295,1167,15,21,1275
305,1161,9,17,1275
323,1166,14,19,1275
345,1160,8,25,1275
431,1162,4,7,1276
433,1161,12,15,1276
573,1155,22,26,1276
594,1159,2,11,1276
621,1161,12,19,1276
680,1163,13,25,1276
694,1163,3,7,1276
695,1163,3,7,1276
706,1159,31,32,1276
712,1166,7,12,1277
713,1166,7,12,1277
742,1162,26,30,1277
747,1163,13,22,1277
748,1163,13,22,1277
783,1165,5,20,1277
807,1167,15,30,1277
851,1158,2,22,1277
852,1158,2,22,1277
862,1167,12,22,1278
934,1158,2,14,1278
935,1158,2,14,1278
951,1161,12,22,1278
974,1158,2,23,1278
1033,1166,7,12,1278
1048,1166,7,8,1278
1169,1167,12,17,1278
1219,1167,12,16,1278
1404,1160,8,12,1279
1484,1167,15,20,1279
1516,1159,2,6,1279
1585,1155,7,12,1279
1586,1155,7,12,1279
1737,1160,20,23,1279
1792,1161,9,12,1279
1894,1163,11,31,1279
1932,1166,14,16,1279
1933,1166,14,16,1280
2012,1162,4,12,1280
2058,1166,7,12,1280
2089,1159,2,6,1280
2106,1166,14,16,1280
2107,1166,14,16,1280
2113,1155,10,14,1280
2259,1155,10,14,1280
2301,1161,20,29,1280
2358,1156,22,26,1281
2359,1156,22,26,1281
2411,1164,28,30,1281
2432,1159,31,32,1281
2498,1166,6,15,1281
2740,1161,20,27,1281
2765,1166,6,14,1281
2842,1167,12,19,1281
2878,1164,4,5,1281
3001,1165,14,17,1282
3127,1163,13,18,1282
3146,1161,12,20,1282
3150,1157,23,30,1282
3151,1157,23,30,1282
3220,1167,12,15,1282
3221,1167,12,15,1282
3223,1169,24,32,1282
3310,1165,4,31,1282
3380,1158,1,7,1282
3433,1160,12,19,1283
3457,1167,7,29,1283
3682,1155,7,17,1283
3728,1167,15,21,1283
3729,1167,15,17,1283
3776,1166,6,8,1283
3796,1161,12,17,1283
3802,1167,7,10,1283
3816,1167,7,11,1283
3845,1161,12,22,1284
3911,1155,7,16,1284
3919,1161,9,14,1284
3986,1166,6,17,1284
4022,1167,15,21,1284
4123,1155,10,19,1284
4131,1159,25,26,1284
4223,1161,12,22,1284
4268,1158,2,16,1284
4270,1155,22,24,1285
4287,1159,1,12,1285
4385,1155,22,26,1285
4419,1160,8,12,1285
4493,1160,12,17,1285
4631,1160,24,28,1285
4665,1162,4,14,1285
4694,1160,1,5,1285
4716,1158,2,14,1285
4768,1161,9,15,1286
4794,1165,4,12,1286
4801,1166,5,12,1286
4913,1158,8,15,1286
4989,1166,14,15,1286
4990,1166,14,15,1286
4991,1166,14,15,1286
5005,1159,2,6,1286
5138,1155,0,2,1286
5297,1158,2,14,1287
5470,1164,3,12,1287
5517,1167,15,25,1287
5522,1158,2,5,1287
5649,1162,12,21,1287
5661,1161,9,17,1287
5665,1167,12,22,1287
5696,1166,7,14,1287
5718,1158,2,14,1287
5729,1166,7,17,1288
5794,1158,2,16,1288
5876,1167,15,21,1288
5911,1155,7,12,1288
5912,1155,7,12,1288
5972,1166,7,14,1288
5988,1158,8,10,1288
6009,1160,24,28,1288
6037,1155,22,31,1288
6122,1162,4,5,1289
6354,1158,2,16,1289
6454,1155,22,26,1289
6457,1163,2,7,1289
6540,1157,23,26,1289
6581,1155,7,11,1289
6647,1155,22,23,1289
6649,1167,12,16,1289
6683,1167,12,17,1289
178,1174,0,15,1290
179,1174,0,6,1290
183,1183,20,23,1290
310,1183,4,5,1290
311,1183,4,5,1290
325,1184,2,10,1290
385,1179,22,29,1290
451,1178,20,23,1290
460,1179,22,30,1290
466,1178,12,14,1290
467,1178,12,29,1290
472,1183,12,15,1291
484,1184,2,6,1291
499,1170,7,10,1291
500,1170,7,10,1291
501,1170,7,29,1291
511,1174,0,12,1291
522,1183,12,18,1291
542,1184,14,15,1291
543,1184,14,19,1291
591,1178,12,20,1291
618,1175,15,24,1291
634,1184,5,15,1292
654,1173,18,21,1292
660,1179,0,12,1292
661,1179,0,12,1292
739,1171,8,22,1292
824,1174,0,20,1292
828,1173,14,21,1292
844,1180,2,14,1292
923,1183,15,21,1292
1031,1179,0,5,1292
1198,1183,12,15,1293
1199,1183,12,15,1293
1218,1178,1,6,1293
1246,1181,19,22,1293
1288,1183,12,21,1293
1303,1180,2,12,1293
1319,1173,19,21,1293
1320,1173,19,21,1293
1353,1174,0,12,1293
1376,1174,0,3,1293
1402,1170,7,17,1293
1417,1184,14,26,1294
1488,1175,17,22,1294
1572,1181,19,22,1294
1755,1173,14,15,1294
1790,1178,12,14,1294
1988,1178,31,32,1294
2027,1183,4,12,1294
2052,1180,2,12,1294
2095,1183,15,21,1294
2096,1183,15,21,1294
2117,1183,15,20,1295
2162,1179,1,12,1295
2289,1184,5,12,1295
2451,1180,2,20,1295
2489,1173,15,21,1295
2534,1184,0,15,1295
2544,1178,1,6,1295
2645,1178,12,23,1295
2646,1183,20,23,1295
2652,1173,19,26,1295
2680,1173,14,22,1295
2691,1181,3,25,1296
2915,1176,20,22,1296
2961,1176,21,24,1296
3050,1182,25,27,1296
3051,1182,25,27,1296
3083,1184,0,22,1296
3149,1180,2,7,1296
3199,1179,22,26,1296
3241,1183,14,20,1296
3306,1184,2,16,1296
3340,1183,21,27,1297
3385,1183,14,27,1297
3422,1178,12,16,1297
3460,1172,14,20,1297
3465,1182,4,5,1297
3500,1180,30,32,1297
3529,1173,18,25,1297
3561,1184,12,15,1297
3564,1172,14,19,1297
3565,1172,14,18,1297
3570,1181,18,22,1297
3582,1178,12,20,1298
3624,1170,13,26,1298
3630,1175,11,24,1298
3637,1180,2,10,1298
3656,1184,2,5,1298
3664,1180,22,23,1298
3679,1173,0,12,1298
3739,1184,1,7,1298
3772,1174,11,20,1298
3951,1170,16,19,1298
3993,1184,14,31,1299
4023,1183,14,29,1299
4024,1183,14,29,1299
4120,1184,0,12,1299
4224,1174,15,21,1299
4302,1181,19,28,1299
4314,1179,0,12,1299
4370,1178,20,22,1299
4418,1179,11,15,1299
4442,1174,15,21,1299
4464,1174,21,22,1299
4478,1179,22,26,1300
4479,1179,22,26,1300
4480,1179,22,26,1300
4481,1179,22,26,1300
4600,1183,12,15,1300
4604,1178,12,14,1300
4666,1182,23,30,1300
4667,1182,23,30,1300
4686,1183,4,12,1300
4698,1172,10,12,1300
4706,1177,10,31,1301
4707,1180,2,10,1301
4784,1171,9,12,1301
4860,1171,9,12,1301
4861,1171,9,12,1301
4915,1180,2,12,1301
4939,1183,11,12,1301
4953,1184,2,6,1301
4961,1178,20,32,1301
4999,1182,4,10,1301
5113,1174,32,32,1301
5275,1176,21,25,1302
5567,1179,10,13,1302
5646,1178,12,21,1302
5697,1180,2,12,1302
5762,1180,18,21,1302
5850,1184,12,24,1302
5925,1178,17,22,1302
5951,1178,12,24,1302
6126,1184,2,6,1302
6127,1184,2,6,1302
6136,1184,1,17,1303
6137,1184,1,17,1303
6211,1180,22,26,1303
6212,1171,8,31,1303
6269,1174,32,32,1303
6270,1173,32,32,1303
6279,1175,17,26,1303
6292,1178,20,29,1303
6344,1179,22,30,1303
6356,1174,0,20,1303
6377,1183,14,25,1303
6422,1180,2,24,1304
6521,1174,19,20,1304
6525,1184,5,21,1304
6526,1184,5,12,1304
6600,1173,18,25,1304
6656,1172,10,12,1304
6657,1172,10,12,1304
6658,1172,10,12,1304
6671,1179,22,26,1304
6681,1180,2,3,1304
55,1185,22,23,1305
56,1185,22,23,1305
80,1189,13,17,1305
155,1185,22,30,1305
301,1187,16,18,1305
327,1187,14,18,1305
328,1187,14,18,1305
364,1199,12,18,1306
379,1197,12,21,1306
390,1199,20,23,1306
426,1189,19,26,1306
458,1194,4,7,1306
493,1185,2,12,1306
772,1191,9,19,1306
858,1185,6,13,1307
893,1186,7,12,1307
987,1199,12,15,1307
1083,1189,5,20,1307
1145,1185,6,13,1307
1146,1185,6,13,1307
1254,1185,1,23,1307
1255,1185,1,23,1308
1256,1185,1,12,1308
1280,1188,8,12,1308
1285,1196,11,27,1308
1332,1190,9,23,1308
1349,1196,9,11,1308
1421,1192,9,12,1308
1535,1185,5,12,1309
1587,1197,12,15,1309
1588,1197,12,15,1309
1589,1197,12,15,1309
1590,1197,12,15,1309
1632,1192,7,12,1309
1649,1199,12,22,1309
1690,1191,21,23,1310
1765,1189,13,15,1310
1819,1191,2,12,1310
1833,1188,3,7,1310
1896,1185,5,14,1310
1943,1199,12,15,1310
1985,1187,4,21,1310
1986,1187,4,21,1311
2087,1185,2,12,1311
2229,1197,12,15,1311
2230,1197,12,15,1311
2251,1196,23,25,1311
2295,1192,9,16,1311
2984,1194,7,12,1311
3091,1191,9,14,1312
3133,1187,14,16,1312
3230,1185,5,12,1312
3342,1199,12,19,1312
3343,1188,15,21,1312
3462,1185,31,32,1312
3507,1196,20,22,1312
3719,1196,11,20,1313
3794,1199,12,31,1313
3795,1199,12,31,1313
3800,1196,11,12,1313
4149,1191,2,5,1313
4208,1197,12,22,1313
4209,1197,12,22,1313
4228,1185,2,12,1314
4278,1189,1,12,1314
4303,1194,4,25,1314
4326,1196,11,20,1314
4421,1194,7,12,1314
4422,1194,7,12,1314
4521,1186,26,32,1314
4561,1196,9,17,1315
4846,1186,23,25,1315
4952,1196,12,16,1315
5044,1198,12,14,1315
5069,1194,4,5,1315
5070,1194,4,12,1315
5077,1194,7,12,1315
5132,1197,20,30,1316
5272,1189,19,22,1316
5387,1195,10,12,1316
5419,1192,17,27,1316
5553,1199,12,15,1316
5745,1194,7,12,1316
5746,1194,7,12,1316
5796,1191,9,14,1317
5818,1198,12,21,1317
6085,1185,2,21,1317
6086,1185,2,21,1317
6090,1187,4,5,1317
6091,1187,4,5,1317
6150,1196,11,23,1317
6166,1194,7,12,1318
6214,1192,7,16,1318
6275,1185,6,13,1318
6276,1185,6,13,1318
6287,1196,11,16,1318
6314,1196,11,17,1318
6332,1190,6,9,1318
6432,1185,27,32,1319
6447,1197,7,12,1319
6480,1185,6,8,1319
6482,1195,19,24,1319
6584,1193,7,14,1319
6639,1194,7,19,1319
3,1200,22,30,1200
6,1203,10,12,1200
314,1208,19,22,1200
349,1203,0,20,1200
387,1210,2,7,1200
401,1212,22,26,1200
474,1210,2,12,901
513,1205,17,23,901
804,1210,21,23,901
914,1213,15,23,901
1125,1203,32,32,901
1283,1208,1,12,902
1364,1205,15,20,902
1527,1213,15,23,902
1567,1210,2,9,902
1657,1204,16,22,902
1693,1213,4,12,903
1694,1213,4,12,903
1794,1211,3,12,903
1910,1210,2,25,903
2361,1214,6,13,903
2487,1205,16,28,903
2792,1201,14,23,904
2793,1201,14,23,904
2805,1201,10,14,904
3139,1203,10,14,904
3160,1201,22,28,904
3213,1202,10,12,905
3299,1213,15,21,905
3339,1210,2,6,905
3394,1203,10,12,905
3414,1213,26,27,905
3545,1213,15,21,906
3615,1201,14,22,906
3707,1208,1,21,906
3731,1209,12,22,906
3744,1211,12,15,906
4069,1208,12,16,907
4070,1209,12,16,907
4171,1210,2,21,907
4172,1210,2,21,907
4204,1209,19,23,907
4341,1203,0,14,907
4550,1214,6,21,908
4660,1202,14,21,908
4688,1213,5,6,908
4857,1213,9,12,908
4868,1200,14,23,908
4906,1200,9,12,909
4949,1206,21,25,909
5002,1212,22,26,909
5014,1200,14,24,909
5022,1206,17,25,909
5040,1208,20,29,910
5052,1210,2,3,910
5136,1209,12,15,910
5137,1209,12,15,910
5211,1214,15,16,910
5305,1209,12,16,911
5340,1210,2,14,911
5348,1200,9,12,911
5446,1213,5,12,911
5447,1213,5,10,911
5650,1211,12,16,911
5651,1211,12,16,912
5658,1213,4,5,912
5691,1210,2,12,912
5739,1212,4,16,912
5800,1212,22,26,912
5868,1213,22,23,913
5869,1213,23,27,913
5984,1212,22,23,913
6007,1213,15,21,913
6194,1210,2,15,913
6246,1209,12,22,914
6259,1210,2,12,914
6324,1200,14,15,914
6353,1208,19,21,914
6702,1201,22,29,914
12,1225,6,13,915
27,1217,26,31,915
477,1216,7,12,915
562,1216,7,14,915
672,1216,7,15,916
865,1223,10,12,916
938,1216,7,12,916
985,1223,10,14,916
1085,1216,7,12,917
1384,1225,22,31,917
1385,1225,22,31,917
1454,1221,19,21,917
1561,1223,10,21,918
1810,1221,9,19,918
1876,1229,9,23,918
1877,1229,9,23,919
1944,1224,22,26,919
2045,1225,5,22,919
2191,1224,22,26,919
2282,1223,10,16,920
2538,1225,5,12,920
2572,1215,18,20,920
2610,1216,7,12,920
2611,1216,7,12,921
3181,1223,22,24,921
3504,1225,27,32,921
3541,1225,6,13,921
3740,1227,6,13,922
3860,1223,10,18,922
4166,1221,9,14,922
4170,1226,11,12,923
4371,1221,30,32,923
4413,1221,9,12,923
4471,1219,1,5,923
4533,1227,5,12,924
4589,1229,8,12,924
4590,1229,8,12,924
4616,1225,6,13,924
4783,1216,7,12,925
4900,1222,19,31,925
4902,1224,22,27,925
5164,1221,19,20,925
5165,1221,19,20,926
5214,1227,10,12,926
5244,1225,27,28,926
5268,1225,5,14,927
5269,1225,5,12,927
5395,1228,8,14,927
5524,1216,7,12,927
5538,1227,23,25,928
5819,1221,9,12,928
5820,1221,9,12,928
5848,1224,10,12,928
5980,1223,6,13,929
6299,1222,2,20,929
6409,1221,2,6,929
95,1230,1,23,930
107,1232,2,12,930
135,1233,12,24,930
143,1235,4,8,930
225,1237,6,13,930
346,1241,8,10,930
357,1243,9,14,930
523,1238,12,14,930
583,1242,13,17,930
625,1239,12,14,931
671,1233,12,19,931
795,1233,12,14,931
796,1233,12,14,931
880,1242,19,21,931
908,1233,12,14,931
1005,1244,14,15,931
1006,1244,14,15,931
1089,1232,2,8,931
1142,1244,14,18,932
1143,1244,14,18,932
1207,1239,20,29,932
1290,1238,12,20,932
1383,1237,15,21,932
1392,1244,14,15,932
1504,1232,2,3,932
1505,1232,2,8,932
1526,1243,9,10,932
1536,1237,15,21,933
1546,1243,19,20,933
1547,1243,19,20,933
1633,1239,16,23,933
1723,1242,12,15,933
1724,1242,12,15,933
1739,1237,6,13,933
1868,1233,12,22,933
2021,1233,12,21,933
2153,1239,12,21,934
2158,1239,20,23,934
2241,1242,2,7,934
2250,1238,20,23,934
2302,1243,9,15,934
2321,1230,9,19,934
2368,1239,20,23,934
2376,1237,15,22,934
2410,1242,19,22,934
2535,1230,31,32,935
2559,1232,2,7,935
2563,1239,6,15,935
2585,1239,20,29,935
2710,1230,9,12,935
2753,1242,19,22,935
2754,1242,19,22,935
2834,1242,8,10,935
2944,1233,20,23,935
2963,1242,2,5,936
2964,1242,2,12,936
2999,1233,12,14,936
3068,1235,0,12,936
3203,1237,5,14,936
3244,1242,8,21,936
3318,1230,9,12,936
3371,1242,30,32,936
3491,1239,12,15,936
3496,1241,1,26,937
3547,1235,0,21,937
3633,1237,15,22,937
3654,1243,9,20,937
3655,1243,9,20,937
3726,1237,6,13,937
3822,1243,14,19,937
3823,1243,14,19,937
3850,1243,19,21,937
3852,1239,6,13,938
3856,1230,1,15,938
3857,1230,1,15,938
3858,1230,1,15,938
3952,1243,23,26,938
3953,1243,9,12,938
4036,1244,14,20,938
4179,1242,2,7,938
4221,1242,20,24,938
4237,1243,19,25,939
4282,1242,2,11,939
4491,1237,6,13,939
4584,1239,12,22,939
4597,1233,12,25,939
4598,1233,12,25,939
4689,1239,12,14,939
4690,1239,12,14,939
4790,1239,7,12,939
4809,1242,12,14,940
4847,1238,12,15,940
