Label,Boarding time,Boarding station,Alighting station,Arrival time
4658,1148,28,30,1151
4667,1151,18,21,1151
4716,1141,15,16,1151
4794,1150,21,29,1151
4795,1150,21,29,1151
4859,1148,29,32,1151
4862,1150,9,30,1152
4900,1145,7,14,1152
4969,1150,21,23,1152
5059,1150,1,2,1152
5060,1150,1,3,1152
5189,1140,17,32,1152
5240,1147,16,30,1153
5248,1154,3,32,1153
5297,1145,27,29,1153
5375,1140,17,27,1153
5376,1140,17,27,1153
5434,1150,21,30,1153
5487,1144,6,14,1153
5713,1142,3,7,1154
5751,1142,5,16,1154
5905,1141,15,16,1154
5918,1147,16,32,1154
5937,1142,27,33,1154
5938,1142,27,33,1154
59,1160,6,12,1155
238,1168,0,32,1155
271,1159,3,7,1155
272,1159,3,7,1155
273,1159,3,7,1155
274,1159,3,7,1155
275,1159,3,7,1155
294,1160,6,20,1155
331,1168,0,6,1156
369,1160,24,26,1156
573,1165,19,32,1156
574,1165,19,32,1156
622,1158,12,32,1156
623,1158,12,32,1156
624,1158,12,32,1156
647,1160,6,26,1156
676,1160,28,29,1157
693,1155,11,29,1157
694,1155,11,29,1157
723,1167,10,29,1157
770,1158,32,33,1157
782,1157,27,32,1157
809,1160,6,25,1157
841,1160,28,30,1158
897,1160,6,29,1158
933,1165,6,14,1158
976,1169,19,32,1158
1121,1161,24,25,1158
1171,1160,6,12,1158
1212,1161,17,30,1158
1305,1157,27,29,1158
1443,1157,27,29,1159
1498,1163,18,32,1159
1499,1163,18,32,1159
1500,1155,30,31,1159
1606,1160,6,8,1159
1607,1160,6,18,1159
1613,1161,31,32,1159
1657,1167,7,32,1159
1684,1157,27,32,1160
1701,1155,0,6,1160
1753,1158,30,33,1160
1796,1162,32,33,1160
1827,1169,21,32,1160
1837,1155,11,29,1160
1845,1162,29,31,1160
1875,1158,32,33,1161
1962,1160,4,6,1161
1963,1160,4,9,1161
1983,1168,0,18,1161
2101,1166,7,12,1161
2150,1165,6,14,1161
2185,1167,7,32,1161
2186,1167,7,12,1161
2564,1160,6,29,1162
2620,1156,14,19,1162
2621,1156,14,19,1162
2622,1157,4,20,1162
2624,1155,0,26,1162
2686,1165,19,31,1162
2703,1165,19,29,1162
2730,1168,0,3,1162
2731,1168,0,3,1163
2793,1159,5,8,1163
2858,1156,4,29,1163
3040,1165,6,14,1163
3062,1160,6,12,1163
3177,1160,6,7,1163
3178,1160,6,7,1163
3216,1159,15,29,1164
3221,1160,31,32,1164
3281,1169,19,30,1164
3282,1169,19,30,1164
3417,1158,32,33,1164
3418,1158,32,33,1164
3443,1167,18,26,1164
3444,1168,18,26,1164
3540,1162,7,9,1165
3541,1162,7,9,1165
3577,1164,6,8,1165
3636,1158,30,31,1165
3637,1158,30,31,1165
3715,1157,27,31,1165
3716,1157,27,31,1165
3790,1163,8,13,1165
3878,1155,11,29,1166
4136,1168,0,2,1166
4152,1159,28,29,1166
4179,1165,6,14,1166
4250,1166,9,17,1166
4271,1159,28,29,1166
4275,1158,32,33,1166
4413,1165,19,32,1167
4420,1157,21,25,1167
4465,1162,29,30,1167
4470,1165,19,32,1167
4471,1165,19,32,1167
4484,1166,7,19,1167
4602,1164,4,7,1167
4626,1164,16,20,1167
4687,1165,6,14,1168
4703,1168,0,6,1168
4749,1162,32,33,1168
4890,1169,21,30,1168
5145,1169,0,1,1168
5146,1169,0,1,1168
5194,1157,27,30,1168
5195,1157,27,30,1168
5402,1169,0,5,1169
5463,1157,21,28,1169
5468,1161,17,32,1169
5613,1158,30,32,1169
5838,1160,14,32,1169
5842,1160,6,7,1169
5872,1159,28,32,1169
17,1176,5,6,1170
154,1174,12,21,1170
163,1177,5,6,1170
198,1174,27,29,1170
350,1183,19,27,1170
351,1183,19,27,1170
353,1177,22,24,1170
364,1180,16,20,1171
389,1172,13,16,1171
390,1172,13,16,1171
463,1182,29,31,1171
478,1184,9,23,1171
479,1184,9,23,1171
483,1176,4,21,1172
644,1176,0,6,1172
805,1180,29,32,1172
845,1173,21,25,1172
846,1173,21,25,1172
847,1173,21,25,1172
848,1173,21,25,1172
931,1181,17,32,1173
932,1181,17,32,1173
939,1183,2,21,1173
940,1183,2,21,1173
1227,1184,28,33,1173
1406,1183,2,6,1173
1525,1179,6,12,1174
1566,1170,19,25,1174
1608,1177,28,32,1174
1622,1184,9,27,1174
1623,1184,9,19,1174
1723,1183,19,32,1174
1724,1183,19,32,1174
2078,1174,26,28,1175
2188,1170,9,14,1175
2207,1172,13,32,1175
2262,1175,27,30,1175
2304,1173,3,10,1175
2335,1173,21,30,1175
2383,1172,13,30,1176
2384,1172,13,30,1176
2394,1184,9,29,1176
2413,1174,27,29,1176
2414,1174,27,29,1176
2428,1184,3,31,1176
2429,1184,3,31,1176
2465,1183,28,31,1177
2594,1184,18,32,1177
2595,1184,18,32,1177
2922,1184,3,19,1177
3023,1177,23,30,1177
3279,1183,19,32,1177
3309,1184,9,13,1178
3422,1174,23,28,1178
3426,1173,14,32,1178
3427,1183,28,30,1178
3437,1177,28,30,1178
3440,1177,22,23,1178
3455,1177,6,31,1178
3657,1176,4,5,1179
3881,1170,12,32,1179
3882,1170,12,32,1179
3893,1170,9,14,1179
3919,1177,5,32,1179
3920,1177,5,32,1179
3968,1176,24,32,1180
3969,1176,24,32,1180
4163,1184,28,32,1180
4477,1172,3,15,1180
4478,1172,3,15,1180
4493,1175,24,27,1180
4494,1175,24,27,1180
4543,1176,4,9,1181
4544,1176,5,9,1181
4545,1176,5,9,1181
4623,1180,0,2,1181
4734,1176,27,33,1181
4735,1176,27,33,1181
4754,1172,3,28,1182
4767,1172,3,29,1182
4798,1173,21,32,1182
4874,1177,28,31,1182
4883,1173,20,32,1182
5121,1183,19,27,1182
5122,1183,19,27,1182
5182,1171,2,6,1183
5309,1175,27,28,1183
5328,1184,18,32,1183
5411,1170,12,23,1183
5454,1170,19,28,1183
5506,1184,9,16,1183
5642,1183,28,31,1184
5647,1183,19,29,1184
5758,1184,3,6,1184
5764,1179,28,29,1184
5784,1177,28,30,1184
5789,1179,28,29,1184
177,1186,19,25,1185
178,1186,19,25,1185
200,1193,8,29,1185
588,1196,27,30,1185
589,1196,27,30,1185
819,1191,7,29,1185
1111,1190,27,33,1186
1258,1196,16,17,1186
1281,1198,11,14,1186
1615,1188,12,16,1186
1616,1188,12,16,1186
1617,1188,12,16,1187
1658,1194,15,32,1187
1668,1195,27,29,1187
1760,1189,26,33,1187
1765,1195,27,29,1187
1766,1195,27,29,1187
1767,1195,27,29,1188
1788,1193,8,29,1188
1789,1193,8,29,1188
1802,1195,27,32,1188
1803,1195,27,32,1188
1908,1197,9,16,1189
1909,1197,9,16,1189
1945,1190,13,14,1189
1960,1189,0,6,1189
1961,1189,0,10,1189
1993,1190,27,32,1190
2009,1190,6,28,1190
2086,1198,28,31,1190
2201,1194,28,32,1190
2202,1194,28,32,1190
2340,1196,16,30,1190
2366,1186,24,29,1191
2427,1190,1,28,1191
2432,1189,0,29,1191
2484,1190,13,14,1191
2544,1198,28,30,1191
2592,1194,15,27,1192
2619,1186,29,30,1192
2663,1190,14,20,1192
2688,1193,15,30,1192
2696,1190,27,30,1192
2923,1185,3,19,1192
2924,1185,3,19,1193
2943,1186,29,30,1193
3012,1199,18,28,1193
3032,1189,0,32,1193
3157,1186,24,29,1193
3166,1194,25,28,1194
3186,1186,19,30,1194
3187,1186,19,30,1194
3200,1196,16,29,1194
3239,1194,28,30,1194
3240,1194,28,30,1195
3259,1192,8,33,1195
3261,1190,13,16,1195
3276,1194,16,30,1195
3277,1194,16,30,1195
3477,1192,8,23,1195
3595,1189,31,33,1196
3873,1191,7,28,1196
3948,1189,0,6,1196
3958,1197,9,32,1196
4036,1188,12,21,1196
4358,1196,16,17,1197
4378,1189,6,27,1197
4405,1199,6,26,1197
4509,1190,6,8,1197
4786,1198,28,30,1197
4833,1189,21,29,1197
4898,1190,27,32,1198
4971,1188,0,25,1198
5234,1190,1,5,1198
5235,1190,1,5,1198
5287,1190,27,28,1198
5288,1190,27,28,1199
5408,1198,11,14,1199
5441,1190,27,32,1199
5537,1192,4,7,1199
5627,1190,6,28,1199
60,1201,12,21,1200
199,1211,18,23,1200
216,1212,19,27,1200
228,1205,4,6,1200
257,1214,0,7,1200
387,1203,8,14,1200
460,1202,13,33,1201
839,1201,19,26,1201
840,1201,19,26,1201
1083,1208,3,6,1201
1172,1201,12,20,1201
1246,1202,7,17,1202
1479,1208,23,27,1202
1480,1208,23,27,1202
1538,1200,19,27,1202
1556,1212,7,8,1202
1557,1212,7,8,1203
2092,1206,15,30,1203
2093,1206,15,30,1203
2139,1214,7,8,1203
2140,1214,7,8,1203
2275,1212,19,27,1204
2299,1207,16,25,1204
2508,1202,7,20,1204
2509,1202,7,14,1204
2623,1202,20,28,1204
2642,1207,16,25,1205
2653,1211,13,21,1205
2654,1211,13,21,1205
2664,1206,9,17,1205
2699,1213,7,14,1205
2815,1203,14,30,1205
2816,1203,14,30,1206
2872,1203,14,30,1206
3049,1202,30,33,1206
3055,1208,3,32,1206
3056,1208,3,32,1206
3063,1201,12,21,1207
3120,1210,5,13,1207
3262,1212,14,15,1207
3398,1209,12,19,1207
3571,1202,7,8,1207
3572,1202,7,8,1208
3573,1202,7,21,1208
3628,1202,7,27,1208
3699,1209,25,27,1208
3761,1202,0,3,1208
3841,1214,0,3,1209
4370,1212,28,32,1209
4474,1203,0,29,1209
4606,1200,30,32,1209
4615,1202,0,3,1209
4616,1202,0,3,1210
4617,1202,0,3,1210
4650,1202,0,30,1210
4651,1203,0,20,1210
4762,1212,19,32,1210
5002,1208,3,28,1210
5036,1203,8,14,1211
5038,1214,7,8,1211
5112,1213,7,17,1211
5160,1211,18,23,1211
5212,1207,3,29,1211
5243,1213,7,30,1212
5262,1203,0,1,1212
5263,1203,0,1,1212
5282,1210,5,16,1212
5284,1212,7,12,1212
5325,1202,7,8,1213
5359,1212,7,16,1213
5412,1212,7,21,1213
5413,1213,7,21,1213
5414,1213,7,21,1213
5723,1201,19,27,1214
5724,1201,19,30,1214
5786,1208,3,30,1214
5903,1200,29,33,1214
5911,1205,2,6,1214
307,1229,28,32,1215
308,1229,28,32,1215
935,1220,32,33,1215
1455,1229,9,30,1215
1456,1229,9,30,1216
1510,1222,13,20,1216
1792,1226,8,24,1216
1853,1225,7,20,1216
1974,1216,17,30,1217
2174,1216,9,28,1217
2320,1225,0,6,1217
2334,1225,7,12,1217
2368,1224,15,19,1218
2401,1216,9,27,1218
2436,1216,21,30,1218
2659,1223,6,16,1219
2765,1216,9,27,1219
2803,1217,21,29,1219
2804,1217,21,29,1219
2805,1217,21,29,1220
2925,1225,22,28,1220
3074,1216,9,32,1220
3199,1224,26,32,1220
3354,1227,29,32,1221
3355,1215,16,32,1221
3403,1216,9,26,1221
3448,1223,6,33,1221
3549,1220,24,27,1222
3550,1220,24,27,1222
3556,1216,21,30,1222
3613,1220,24,28,1223
3762,1216,4,13,1223
3853,1223,6,19,1223
4171,1217,22,30,1223
4172,1217,22,30,1224
4173,1217,22,30,1224
4276,1222,14,28,1224
4327,1224,26,29,1224
4404,1229,3,6,1225
4409,1226,0,1,1225
4502,1217,9,20,1225
4607,1225,0,8,1225
4625,1217,10,29,1226
4724,1229,9,30,1226
4823,1216,9,14,1226
4824,1216,9,14,1227
5063,1220,19,21,1227
5064,1220,19,21,1227
5117,1228,2,32,1227
5437,1225,7,16,1228
5500,1226,8,14,1228
5501,1225,0,13,1228
5772,1220,19,32,1228
5785,1215,16,20,1229
5836,1216,9,32,1229
5907,1225,16,18,1229
77,1237,8,16,1230
109,1237,28,29,1230
398,1242,11,30,1231
827,1234,13,32,1231
2552,1237,28,32,1232
2605,1232,4,32,1233
2655,1234,31,33,1233
2985,1244,18,30,1234
2986,1244,18,30,1235
3037,1233,12,30,1235
3038,1233,12,30,1236
3039,1233,12,30,1237
3977,1244,19,29,1237
3978,1244,19,29,1238
4306,1235,6,14,1239
4645,1235,21,32,1239
4721,1240,9,21,1240
4725,1230,9,30,1241
5165,1235,6,21,1241
5569,1240,29,33,1242
5803,1235,6,19,1243
5894,1237,24,25,1243
5895,1237,24,25,1244
415,1245,13,17,1245
416,1245,13,17,1245
652,1259,21,32,1245
653,1259,21,32,1245
944,1252,24,32,1246
945,1252,24,32,1246
1173,1259,28,29,1246
1250,1255,3,6,1247
1323,1259,28,30,1247
1324,1259,28,30,1247
1442,1259,28,32,1248
1508,1256,19,30,1248
1509,1256,19,30,1248
1720,1252,1,5,1249
1928,1259,28,32,1249
2039,1251,0,8,1249
2055,1256,27,30,1250
2060,1252,0,6,1250
2191,1246,27,30,1250
2192,1246,27,30,1251
2253,1255,19,28,1251
2408,1246,14,31,1251
2570,1255,19,32,1252
2571,1255,19,32,1252
2617,1252,1,3,1252
2942,1247,20,32,1252
2974,1245,27,30,1253
3069,1245,27,32,1253
3204,1247,20,30,1253
3205,1247,20,30,1254
3225,1245,19,32,1254
3346,1247,21,32,1254
3359,1251,16,32,1255
3360,1251,16,32,1255
3601,1259,4,27,1255
3706,1246,27,30,1256
4101,1256,27,33,1256
4175,1253,2,28,1256
4333,1255,3,26,1257
4924,1250,24,29,1257
5118,1257,31,32,1257
5119,1257,31,32,1258
5273,1255,3,32,1258
5372,1259,0,8,1258
5382,1251,24,30,1259
5733,1250,16,17,1259
5734,1250,16,17,1259
64,1273,4,7,1260
159,1269,27,30,1260
540,1263,24,30,1260
556,1262,6,16,1260
583,1268,6,28,1261
592,1269,22,27,1261
730,1272,12,32,1261
739,1269,22,27,1261
850,1267,14,24,1262
854,1274,9,14,1262
910,1271,16,20,1262
954,1264,7,8,1262
1074,1260,9,32,1263
1177,1262,6,32,1263
1182,1271,16,21,1263
1463,1260,9,27,1263
1650,1261,10,25,1264
1710,1270,15,32,1264
1910,1271,16,26,1264
1911,1271,16,26,1265
2034,1267,14,19,1265
2085,1264,7,16,1265
2136,1273,28,30,1265
2163,1260,21,32,1266
2348,1264,7,32,1266
2504,1260,0,5,1266
2505,1260,0,5,1266
2628,1268,6,28,1267
2902,1260,9,16,1267
2955,1270,15,25,1267
3230,1271,16,32,1267
3519,1268,6,10,1268
3829,1263,24,32,1268
3830,1263,24,32,1268
3883,1273,28,30,1268
3887,1266,13,20,1269
3967,1262,23,27,1269
4213,1267,26,31,1269
4219,1261,9,14,1270
4634,1267,26,33,1270
4672,1270,15,28,1270
4737,1274,14,18,1270
4738,1274,14,18,1271
4768,1269,6,32,1271
4769,1269,6,10,1271
4775,1271,8,16,1271
4776,1271,8,16,1272
4777,1271,8,16,1272
5268,1266,13,20,1272
5466,1269,6,16,1272
5467,1269,6,16,1273
5629,1262,23,32,1273
5684,1271,8,29,1273
5755,1274,14,32,1273
5788,1271,8,16,1274
5817,1271,0,16,1274
5869,1267,26,29,1274
47,1288,19,32,1275
188,1283,8,26,1275
322,1284,32,33,1275
340,1280,24,27,1276
531,1288,1,32,1276
784,1288,19,30,1276
796,1282,7,27,1277
899,1287,11,28,1277
994,1289,12,14,1277
1280,1283,16,30,1278
1352,1289,24,27,1278
1408,1275,3,29,1278
1419,1285,9,21,1279
1420,1285,9,21,1279
1494,1288,26,31,1279
1495,1288,26,31,1280
1620,1280,6,20,1280
1836,1288,22,25,1280
1956,1280,6,29,1281
2033,1284,32,33,1281
2166,1279,5,26,1281
2222,1284,17,25,1282
2224,1284,31,32,1282
2226,1280,24,30,1282
2528,1286,21,27,1283
2857,1277,19,32,1283
3045,1275,3,32,1283
3191,1277,19,33,1284
3391,1284,32,33,1284
3770,1287,11,30,1284
3931,1277,19,33,1285
3932,1277,19,33,1285
3947,1275,18,21,1285
4087,1285,9,26,1286
4466,1280,6,16,1286
4539,1285,9,32,1286
4540,1285,9,32,1287
4613,1277,19,25,1287
4614,1277,19,25,1287
4712,1288,24,28,1288
4880,1277,19,25,1288
5270,1287,0,32,1288
5343,1277,19,30,1289
5535,1283,16,32,1289
5877,1280,6,29,1289
183,1300,19,32,1290
267,1304,0,3,1290
493,1297,7,14,1290
571,1297,8,14,1290
572,1297,8,14,1290
584,1295,6,16,1291
635,1291,27,29,1291
645,1301,20,28,1291
882,1294,5,27,1291
943,1291,14,16,1292
988,1296,0,29,1292
1114,1295,28,30,1292
1340,1295,28,29,1292
1341,1295,28,29,1293
1448,1296,0,23,1293
1449,1296,0,23,1293
1583,1290,3,4,1293
1584,1290,3,12,1294
1644,1292,4,29,1294
2072,1303,21,28,1294
2146,1300,19,26,1294
2240,1301,3,5,1295
2575,1296,17,27,1295
2859,1291,27,29,1295
2860,1291,27,29,1295
2867,1296,27,30,1296
2914,1297,7,27,1296
2915,1291,27,30,1296
3046,1292,26,32,1296
3105,1304,27,30,1297
3106,1304,27,30,1297
3158,1298,4,7,1297
3190,1295,24,32,1297
3292,1300,19,32,1298
3486,1295,6,27,1298
3551,1300,19,30,1298
3596,1295,28,32,1298
3886,1300,19,32,1299
4382,1295,6,30,1299
4383,1295,6,30,1299
4482,1296,27,29,1299
4553,1294,5,26,1300
4600,1300,28,30,1300
4620,1300,4,7,1300
4646,1295,28,29,1300
4684,1296,17,27,1301
4720,1295,28,30,1301
4977,1296,27,29,1301
5159,1296,27,32,1301
5316,1295,6,14,1302
5350,1291,14,30,1302
5388,1296,27,31,1302
5420,1297,4,6,1302
5425,1300,28,29,1303
5496,1292,26,27,1303
5497,1292,26,27,1303
5564,1304,27,29,1303
5565,1304,27,29,1304
5799,1296,27,30,1304
5861,1291,14,20,1304
5862,1291,14,20,1304
52,1316,6,16,1305
57,1305,14,30,1305
92,1317,28,32,1305
181,1317,28,30,1305
291,1318,8,14,1306
435,1312,19,32,1306
492,1306,28,31,1306
519,1317,28,31,1307
900,1319,25,30,1307
930,1317,28,29,1307
964,1306,28,30,1308
1103,1310,8,13,1308
1104,1310,8,13,1308
1192,1312,4,13,1309
1401,1307,31,33,1309
1856,1309,32,33,1309
1857,1309,32,33,1310
1942,1312,19,32,1310
1943,1312,19,32,1310
2017,1312,9,32,1311
2289,1314,27,30,1311
2369,1307,24,28,1311
2477,1312,19,32,1312
2738,1317,28,30,1312
2772,1307,0,7,1312
2789,1318,24,25,1313
2901,1314,27,30,1313
2948,1317,6,29,1313
3147,1306,28,30,1314
3362,1319,0,26,1314
3680,1309,7,16,1314
4066,1307,31,33,1315
4234,1308,6,9,1315
4380,1315,21,28,1315
4381,1315,21,33,1316
4425,1308,6,14,1316
4514,1318,7,12,1316
4621,1312,19,28,1317
4765,1314,27,30,1317
4772,1312,3,12,1317
4773,1306,28,29,1318
4958,1307,6,16,1318
5445,1313,10,14,1318
5691,1314,27,33,1319
5721,1317,28,30,1319
5754,1314,27,30,1319
207,1330,7,20,1320
747,1321,26,28,1320
751,1330,16,32,1320
752,1330,16,32,1321
753,1330,16,32,1321
754,1330,16,32,1321
891,1323,27,30,1322
1164,1321,16,29,1322
1349,1327,14,32,1323
1821,1322,9,26,1323
1858,1327,20,27,1323
2030,1321,26,32,1324
2041,1321,16,27,1324
2090,1328,6,17,1324
2096,1325,4,7,1325
2135,1321,16,27,1325
2296,1325,12,14,1326
2297,1325,12,14,1326
2766,1326,28,33,1326
2895,1328,6,17,1327
3015,1326,19,32,1327
3016,1326,19,32,1327
3474,1321,26,28,1328
3677,1330,7,8,1328
3705,1323,10,12,1329
3818,1323,3,27,1329
3884,1322,9,30,1329
4371,1331,8,9,1330
4455,1320,29,32,1330
4518,1327,5,29,1330
4538,1326,28,32,1331
4748,1323,30,32,1331
5009,1330,7,12,1332
5021,1321,16,30,1332
5149,1326,19,30,1332
5167,1322,9,29,1333
5344,1323,27,32,1333
5397,1326,19,32,1333
5726,1325,18,33,1334
5923,1326,31,32,1334
26,1340,4,16,1335
186,1343,6,14,1335
348,1349,20,32,1335
619,1343,6,25,1335
632,1342,15,33,1336
692,1338,27,28,1336
877,1338,27,28,1336
878,1338,27,28,1336
879,1339,27,28,1337
895,1348,9,23,1337
977,1349,10,25,1337
1061,1337,3,25,1338
1062,1337,3,25,1338
1097,1343,6,16,1338
1119,1347,27,32,1338
1245,1348,27,29,1339
1288,1338,27,32,1339
1289,1338,27,32,1339
1402,1340,14,21,1340
1491,1343,6,30,1340
1716,1344,7,9,1340
1805,1348,19,30,1340
2126,1343,6,14,1341
2159,1338,27,32,1341
2160,1338,27,32,1341
2169,1343,6,21,1342
2537,1347,30,31,1342
2554,1341,28,30,1342
2569,1348,9,14,1342
2685,1348,19,23,1343
2856,1349,31,32,1343
2909,1347,30,31,1343
3367,1345,8,29,1344
3445,1335,10,21,1344
3668,1348,27,29,1344
3669,1348,27,29,1344
3748,1348,9,30,1345
3749,1348,9,30,1345
3854,1338,27,33,1345
4053,1344,6,12,1346
4092,1338,27,32,1346
4124,1344,6,16,1346
4145,1348,19,32,1346
4150,1348,9,26,1347
4223,1336,11,30,1347
4303,1344,7,14,1347
4449,1348,9,32,1348
5179,1337,3,6,1348
5326,1343,16,27,1348
5558,1349,31,33,1348
5616,1338,21,32,1349
5617,1338,21,32,1349
5742,1347,27,33,1349
310,1362,19,32,1350
355,1362,19,32,1350
569,1357,16,27,1350
793,1356,6,14,1350
920,1358,4,6,1351
1275,1352,29,32,1351
1319,1363,1,16,1351
1320,1363,1,16,1352
1735,1362,19,30,1352
2355,1359,8,19,1352
2396,1358,7,26,1353
2461,1356,6,16,1353
2546,1359,8,14,1353
2878,1362,19,32,1353
2967,1356,5,27,1354
3080,1362,19,25,1354
3183,1358,22,30,1354
3236,1356,6,19,1355
3241,1357,16,21,1355
3280,1362,19,30,1355
3410,1356,26,32,1356
3431,1358,17,20,1356
3459,1363,0,28,1356
3485,1350,21,25,1356
3494,1356,6,16,1357
3495,1356,6,16,1357
3544,1359,8,16,1357
3545,1350,0,14,1358
3553,1362,19,29,1358
3621,1354,4,16,1358
3718,1356,6,14,1359
4089,1358,7,16,1359
4176,1362,19,32,1359
4278,1360,18,30,1359
4400,1359,8,16,1360
4598,1358,7,16,1360
4599,1358,7,16,1360
5115,1353,3,5,1361
5150,1357,16,20,1361
5171,1362,19,25,1361
5217,1356,6,16,1362
5225,1362,19,30,1362
5274,1362,19,32,1362
5390,1358,22,30,1362
5474,1362,19,32,1363
5662,1356,5,6,1363
5673,1355,5,14,1363
5778,1358,7,24,1364
5818,1357,16,30,1364
5893,1357,6,25,1364
283,1376,10,29,1365
431,1366,23,28,1365
648,1371,7,18,1365
677,1373,0,4,1366
719,1369,14,20,1366
788,1373,0,32,1366
807,1371,26,33,1367
989,1379,6,30,1367
1749,1374,9,15,1368
1897,1369,6,32,1368
1900,1366,23,28,1368
2082,1379,6,14,1369
2083,1379,6,14,1369
2339,1369,14,29,1370
2362,1374,9,27,1370
2363,1374,9,27,1370
2646,1379,13,32,1371
2722,1374,9,14,1371
3042,1373,0,33,1371
3083,1369,6,16,1372
3754,1373,27,29,1372
3862,1368,5,14,1373
3957,1369,6,7,1373
4064,1372,8,14,1373
4427,1371,7,21,1374
4592,1373,27,30,1374
4593,1373,27,30,1375
4610,1371,7,8,1375
4611,1371,7,8,1375
4876,1375,9,16,1376
5000,1369,6,14,1376
5001,1369,6,14,1376
5072,1369,6,19,1377
5161,1375,9,14,1377
5162,1375,9,14,1378
5192,1369,6,7,1378
5320,1373,0,4,1378
5780,1375,17,30,1379
5828,1378,5,14,1379
93,1391,27,30,1380
660,1391,16,33,1380
786,1380,6,16,1381
960,1380,19,21,1381
961,1380,19,21,1382
962,1380,19,21,1383
985,1388,19,23,1383
1186,1388,19,21,1384
1388,1383,21,27,1384
1422,1393,6,13,1385
1663,1383,21,28,1386
1816,1387,25,29,1386
1817,1387,25,29,1387
1818,1387,25,29,1387
1870,1390,21,27,1388
1901,1388,14,32,1389
2091,1380,19,28,1389
2753,1380,19,28,1390
2937,1380,7,12,1390
3128,1393,6,14,1391
3193,1388,19,30,1392
3196,1380,6,16,1392
3402,1388,19,26,1393
4188,1380,6,14,1393
4201,1393,6,17,1394
110,1397,21,33,1395
221,1400,12,32,1395
346,1400,28,32,1396
418,1404,27,32,1396
426,1404,27,29,1397
590,1409,18,30,1397
625,1396,19,32,1398
869,1395,8,13,1399
870,1395,8,13,1399
1060,1409,18,28,1400
1940,1409,18,32,1400
2049,1409,19,29,1401
2180,1400,28,30,1401
2181,1400,28,30,1402
2248,1396,19,32,1403
2479,1406,31,33,1403
2598,1409,18,32,1404
3024,1405,16,21,1404
3025,1405,16,21,1405
3371,1397,27,32,1405
4488,1396,19,20,1406
4673,1405,16,28,1407
5650,1409,19,32,1407
5651,1409,19,32,1408
5652,1409,19,32,1408
5653,1409,19,32,1409
334,1413,23,25,1410
335,1413,23,25,1411
971,1417,27,32,1412
1933,1411,31,32,1413
2130,1419,28,32,1414
2679,1420,28,32,1415
2747,1414,24,25,1416
2976,1412,21,25,1417
2989,1411,21,29,1418
3419,1412,21,27,1419
4033,1415,25,32,1420
4186,1414,24,32,1421
4331,1414,24,29,1422
4884,1412,21,23,1423
