Label,Boarding time,Boarding station,Alighting station,Arrival time
1421,509,0,4,498
2044,1046,0,1,1040
639,465,9,21,467
1805,474,19,25,471
1245,719,3,26,709
4344,986,25,27,989
3686,1179,0,3,1182
1426,1047,14,25,1038
3758,1029,11,16,1032
1895,611,15,17,605
3706,1168,31,34,1166
2807,513,3,5,520
4163,617,5,15,629
4076,749,27,35,749
2677,529,2,23,534
1572,1183,3,9,1175
86,1118,23,29,1110
1762,657,8,11,652
3952,1159,9,12,1168
4019,517,16,25,524
3808,1105,12,25,1108
376,542,23,24,541
2234,799,31,35,803
638,520,24,28,512
3879,790,0,9,792
4004,1103,25,28,1108
1728,1133,6,21,1131
1512,523,3,4,516
3079,933,3,30,939
4246,1118,31,35,1124
3417,1294,9,10,1301
417,425,15,31,421
3631,568,0,9,567
501,469,16,27,467
384,663,12,19,663
2971,447,0,5,447
1268,459,6,25,454
1538,1118,23,29,1114
1792,992,28,29,996
2373,794,11,24,787
2909,585,4,11,596
9,682,24,28,675
595,1200,25,29,1202
3731,946,3,23,957
1519,1032,20,27,1025
2274,628,6,24,624
1192,1028,19,22,1024
2539,1118,6,20,1119
2914,511,23,32,520
2905,766,17,20,775
1659,664,13,16,666
2157,684,3,9,681
2378,1023,3,7,1027
614,1064,0,19,1052
4291,1078,9,19,1079
1003,994,14,16,992
857,1331,19,24,1322
3422,452,3,5,462
3595,1113,3,5,1121
2038,504,3,14,501
1946,915,6,7,920
2403,1044,5,21,1042
1875,605,10,12,605
850,590,7,22,587
1461,766,32,33,769
2518,998,22,27,998
3595,1113,3,5,1121
145,1128,19,20,1125
77,700,3,11,690
3950,1228,6,18,1227
1922,619,6,26,622
1146,571,29,35,574
3498,838,29,35,836
1107,1027,25,28,1023
1951,1057,1,5,1056
4015,606,14,21,612
959,705,6,22,708
1569,509,0,6,499
431,471,14,25,467
3287,1187,13,16,1197
4163,617,5,15,629
1666,428,6,20,425
1588,1153,13,21,1145
2407,1162,3,6,1162
1525,586,11,13,591
3690,768,0,2,778
3973,535,9,14,538
3229,1021,9,14,1031
3095,1312,19,23,1316
4004,1103,25,28,1108
1695,1125,3,18,1130
3765,1090,0,6,1093
733,531,13,15,527
978,901,5,19,902
3401,551,30,34,551
1027,1060,29,33,1053
3818,1113,17,23,1122
4235,697,20,26,703
3895,844,0,9,852
890,1047,0,8,1037
2861,1282,3,5,1282
3821,988,0,18,988
3638,883,0,20,879
3894,447,0,5,448
3297,623,27,32,627
873,1119,7,19,1112
4065,553,15,16,554
930,564,3,19,557
2591,481,2,24,489
4252,476,26,35,479
4105,1125,3,9,1138
84,423,18,35,420
2118,890,27,32,893
2249,1334,27,29,1328
2502,509,29,35,502
927,1011,27,30,1007
3920,968,18,21,973
2876,548,0,6,549
3873,761,4,9,763
3962,1198,0,8,1199
2524,910,3,23,907
1829,601,29,31,605
1569,509,0,6,499
1718,499,0,4,500
1867,1274,22,25,1268
1405,400,8,21,394
446,573,25,30,571
4278,691,8,19,704
768,594,28,32,586
941,712,27,29,707
4331,606,5,9,614
1641,1123,2,21,1114
3622,1064,0,9,1062
709,931,18,34,932
4261,410,18,34,419
4062,958,0,18,958
3203,572,3,9,582
2515,468,25,35,474
1540,894,0,3,890
3843,754,0,6,763
1734,1164,12,19,1160
3263,1323,1,24,1332
2324,782,3,9,786
2947,449,13,22,446
575,1165,19,20,1155
957,747,1,6,739
3542,1019,0,9,1015
196,1046,6,21,1035
1492,830,3,9,830
2618,571,1,9,580
2837,1071,16,19,1074
3837,978,0,6,988
574,1103,11,18,1097
575,1165,19,20,1155
3451,935,19,30,941
3986,800,18,22,808
689,598,8,20,585
3415,1001,18,31,1001
3058,762,18,24,756
549,511,19,32,512
2625,1061,30,34,1057
4014,430,13,21,433
3942,915,13,25,928
3816,1119,0,5,1122
4057,462,23,35,463
4115,1033,27,34,1034
1562,825,0,6,830
4283,956,18,26,959
4209,473,26,32,478
548,745,6,19,737
520,757,21,25,750
1431,1053,3,31,1053
3943,915,13,25,928
960,532,13,27,528
4107,942,17,29,944
1797,563,12,17,559
2443,1148,11,18,1149
3592,759,3,9,761
3591,1046,34,35,1045
583,441,8,19,438
3345,787,19,26,790
2593,549,19,21,548
1889,809,22,26,802
2692,509,19,26,503
3256,483,3,6,491
3336,1300,12,20,1301
3182,744,6,9,747
2167,501,19,31,501
406,542,1,2,541
894,480,6,19,482
3495,1227,11,15,1226
1068,1049,8,19,1037
3459,509,19,27,506
4334,724,6,25,734
115,505,21,24,495
4328,996,26,35,1004
58,1031,8,25,1020
2698,416,18,35,415
1549,586,0,9,591
4154,659,9,19,658
2582,537,20,27,533
2020,997,21,33,997
2755,1098,23,32,1104
2712,1102,23,27,1104
2232,1123,9,16,1117
4098,433,16,22,433
2140,658,16,20,652
3523,1069,3,6,1076
1675,498,0,3,500
3018,537,27,29,535
2224,501,22,35,501
661,579,6,13,572
48,464,16,35,450
2354,696,20,26,696
4142,1119,32,35,1124
3543,1053,3,28,1060
296,1199,25,26,1185
1093,1001,12,26,992
2142,1113,3,5,1116
516,717,1,6,705
3613,1064,0,2,1062
1177,643,21,23,636
2724,1032,21,26,1028
812,634,2,6,635
779,829,2,16,827
2970,711,9,25,716
2119,971,1,2,968
3080,1008,26,35,1014
1994,605,33,34,606
2188,1148,7,18,1148
4170,392,2,13,403
2315,1314,9,16,1312
2174,604,12,24,607
4100,451,19,27,463
724,480,14,17,482
1865,731,22,26,728
3600,1142,0,6,1152
315,1138,9,21,1126
3947,510,6,7,524
1340,451,19,26,455
22,485,4,8,480
1217,432,3,5,423
3386,1096,4,22,1106
1248,652,5,24,650
2852,458,19,26,459
2344,1146,6,28,1149
20,769,29,35,765
118,1357,21,34,1350
3187,480,22,24,491
574,1103,11,18,1097
2350,1101,6,16,1103
3642,1035,0,9,1046
125,498,12,22,495
4222,680,11,16,689
4239,1045,22,26,1049
3808,1105,12,25,1108
3207,1038,1,5,1043
905,1069,3,21,1067
35,562,20,25,555
1045,762,5,14,751
1632,1140,13,23,1146
579,1118,6,16,1111
1594,420,7,22,424
3480,827,14,26,836
231,999,11,25,990
3356,897,1,2,896
2999,829,2,14,835
1382,936,32,35,935
3371,921,22,28,926
4259,465,31,35,479
3000,976,20,23,984
1884,1275,0,11,1279
1068,1049,8,19,1037
3327,684,22,28,685
690,913,5,13,902
1919,621,13,18,622
745,1158,16,19,1157
1009,1216,29,33,1218
2306,470,12,23,473
1428,1147,1,2,1144
3461,571,1,5,583
459,723,0,19,722
4190,1101,6,11,1109
3391,483,7,21,492
1643,898,3,5,890
2421,438,13,18,444
3865,861,0,7,868
2910,1333,28,32,1330
320,983,3,7,975
1107,1027,25,28,1023
361,524,3,4,511
1405,400,8,21,394
2001,599,8,12,593
1481,1272,9,16,1264
763,803,9,18,797
2830,1265,32,35,1273
3489,396,5,22,402
2752,483,3,9,489
40,1085,16,21,1080
93,761,11,21,750
869,459,28,35,452
3199,1025,12,19,1031
103,1106,12,23,1095
2810,1105,25,32,1105
1291,648,27,32,650
2612,1093,20,35,1087
2152,529,18,35,531
2924,458,19,24,460
4074,966,21,35,974
3965,1101,31,35,1108
4117,983,9,19,989
836,449,18,28,439
3484,1108,14,17,1107
3251,1001,16,19,1000
3622,1064,0,9,1062
3864,861,0,7,867
662,491,22,26,481
1687,844,0,4,845
3600,1142,0,6,1152
27,571,8,16,570
3699,1115,12,19,1121
2321,745,18,24,743
2543,438,13,16,445
3194,929,20,31,925
3251,1001,16,19,1000
1871,481,2,5,486
3726,499,0,4,507
1367,729,3,8,726
4140,638,5,18,644
3208,598,16,23,597
1318,1133,11,21,1129
3575,754,0,6,760
3763,755,0,6,762
2784,800,20,29,805
2854,518,11,30,520
4290,465,10,19,479
3150,437,31,34,447
1010,1216,29,33,1219
1932,609,31,35,606
1859,623,3,27,621
1048,1245,4,12,1247
632,942,26,27,932
1425,1098,10,21,1099
770,917,30,34,916
2106,541,1,4,547
3412,564,25,29,566
72,439,14,35,435
3450,762,19,25,759
3634,687,32,35,686
3624,1161,11,17,1166
1481,1272,9,16,1264
310,633,16,18,631
3674,958,0,3,957
714,1094,18,27,1083
1076,771,9,21,768
467,1194,9,19,1186
3338,587,19,21,598
3602,649,3,9,657
466,439,19,35,437
2166,1203,14,18,1209
105,675,7,21,675
1235,879,22,25,872
3809,1183,12,14,1182
3627,1144,10,24,1152
2033,517,32,35,517
4266,481,2,6,494
1070,1071,9,14,1068
3006,538,12,21,535
3418,981,2,23,986
3571,1049,0,3,1045
2915,1189,6,17,1195
2036,536,6,7,531
1431,1053,3,31,1053
2200,1039,2,21,1041
1080,553,28,35,543
1115,1118,6,9,1113
337,558,19,26,555
1497,452,3,6,455
449,1137,13,24,1126
541,1111,10,16,1111
1057,483,3,4,483
1422,1000,3,5,994
3748,1144,26,33,1153
308,613,18,20,600
1520,1165,10,22,1159
1282,978,6,21,979
3608,1046,0,9,1045
2213,1209,7,9,1209
1870,566,25,33,559
336,415,11,21,406
558,732,32,35,723
1044,967,15,19,963
312,612,5,9,600
2709,501,18,23,503
3392,900,4,16,910
844,551,7,21,542
4098,433,16,22,433
532,450,7,24,452
335,473,8,21,466
3427,1272,9,18,1273
3945,1125,3,7,1138
511,716,1,19,705
3880,790,0,9,792
3116,897,22,26,895
1468,478,0,25,470
2587,1166,5,24,1163
859,513,30,35,513
416,743,27,28,736
3794,946,3,12,957
1701,429,0,4,425
3557,1060,3,23,1061
656,1103,25,30,1097
935,628,9,16,617
657,1329,31,33,1320
50,1047,0,3,1035
1554,452,3,5,455
2698,416,18,35,415
2854,518,11,30,520
974,506,17,21,497
3993,1329,6,16,1333
847,668,23,27,663
1253,459,6,8,454
2249,1334,27,29,1328
2652,443,3,4,446
1547,1305,5,8,1309
769,745,0,21,738
2568,509,25,35,502
1372,642,30,35,637
3453,393,3,22,401
2938,400,8,24,400
110,448,27,32,435
4322,602,20,35,614
519,1049,27,29,1036
1459,1222,3,7,1220
2785,412,15,16,416
2056,562,8,13,560
2526,975,9,16,983
1522,988,0,6,980
4120,623,9,12,629
4139,635,26,35,644
1703,1063,9,18,1055
3286,498,24,31,505
395,1025,12,16,1020
1056,1014,27,35,1007
2603,1187,23,24,1194
3451,935,19,30,941
3338,587,19,21,598
2071,1114,17,21,1116
2297,1105,9,19,1103
29,542,1,2,540
2380,544,12,14,547
616,544,3,5,542
1247,436,12,19,440
3912,1282,3,9,1287
394,517,22,25,511
3715,509,0,10,507
458,996,5,21,990
3870,423,9,17,432
2197,490,1,6,487
2582,537,20,27,533
2167,501,19,31,501
2009,1072,5,32,1072
2109,1290,8,13,1296
103,1106,12,23,1095
495,1223,18,25,1216
1509,1053,3,4,1054
2806,485,4,22,490
3452,757,20,26,759
1962,1019,8,25,1010
1908,989,29,31,981
222,1146,6,10,1141
1460,826,0,19,829
2242,777,31,35,774
1928,866,3,4,863
3988,461,28,30,462
2167,501,19,31,501
2256,1251,20,26,1250
3163,1069,3,9,1075
3614,1047,35,35,1045
3863,1018,8,11,1017
1349,544,18,35,544
3142,1090,7,12,1090
58,1031,8,25,1020
2448,439,23,33,445
108,451,16,21,450
555,897,14,16,886
3694,499,0,3,507
2444,447,22,25,445
1077,494,23,35,483
1162,652,25,32,649
3515,724,6,20,731
2229,837,21,24,833
2146,1079,11,21,1073
3602,649,3,9,657
4301,1257,0,5,1259
3408,570,7,16,583
2911,483,3,5,490
2194,987,31,35,982
37,743,27,32,735
1065,1152,9,21,1143
327,894,6,9,886
3196,799,21,28,807
2259,942,22,26,936
2269,499,0,5,501
646,744,31,35,738
2343,403,3,11,398
1211,817,19,22,813
3966,1355,19,26,1363
2160,1257,0,31,1250
1056,1014,27,35,1007
3898,1028,14,16,1033
4043,956,16,34,958
2569,1130,5,17,1132
2956,778,14,18,775
3399,450,29,33,462
1588,1153,13,21,1145
2751,1080,3,9,1088
906,546,22,35,542
2556,504,23,32,502
1958,796,4,21,802
1683,463,3,14,455
602,619,31,34,616
1243,643,20,26,636
2772,470,19,30,474
2802,386,0,30,385
2687,515,20,26,519
2952,1053,3,6,1059
2791,506,18,19,503
3729,1088,12,20,1092
3934,1113,22,26,1123
2604,1187,23,24,1194
3634,687,32,35,686
719,540,8,9,542
3365,1236,6,7,1240
3537,883,0,6,878
2971,447,0,5,447
2418,477,4,35,473
2914,511,23,32,520
3461,571,1,5,583
2897,1087,24,35,1089
3066,517,22,26,521
2926,1107,0,9,1105
4217,1206,23,26,1214
1631,1002,7,9,995
1379,525,18,24,529
2395,998,0,2,998
3440,977,10,26,986
4133,873,19,26,883
462,1265,5,13,1260
1716,1152,12,25,1147
2211,445,21,35,444
2586,1166,5,24,1163
4338,499,16,19,509
4319,1073,6,32,1079
536,941,7,16,931
1445,1173,13,23,1173
758,1003,23,33,991
2050,1297,34,35,1295
3071,1170,20,22,1180
2650,1004,8,14,998
371,522,7,19,511
1881,477,4,14,471
2590,417,18,22,414
3860,663,12,15,673
1270,673,6,26,665
4327,1043,21,29,1049
75,817,19,21,810
42,1118,19,27,1110
1647,1103,24,28,1100
3850,696,0,5,701
2967,1093,9,18,1089
3432,513,26,35,522
1039,450,29,33,453
988,1001,12,13,992
3941,1186,5,9,1198
2465,608,19,22,608
151,897,22,26,885
1613,1006,25,27,1009
600,530,6,28,526
2422,768,0,6,774
4065,553,15,16,554
2006,912,25,33,906
876,470,18,35,468
410,505,15,19,496
668,633,20,30,634
2553,564,3,19,562
3313,1123,9,16,1120
222,1146,6,10,1141
1555,613,3,6,604
1895,611,15,17,605
3536,826,0,9,836
3208,598,16,23,597
2930,1148,11,25,1150
3673,631,0,9,643
4017,1231,21,23,1244
2226,976,25,32,982
4058,404,12,26,403
2244,1155,30,35,1161
3489,396,5,22,402
4066,1032,29,30,1034
1574,509,0,9,499
3813,498,0,23,508
1267,1339,12,25,1339
3561,1120,0,4,1121
1682,1282,3,10,1278
4072,524,25,28,524
2615,849,19,35,849
778,638,7,11,634
165,477,21,28,465
370,522,7,19,511
2663,662,11,14,670
1843,598,29,35,592
1877,579,14,19,577
1214,1105,12,21,1099
2429,448,0,5,444
3076,1025,12,25,1029
1516,888,3,6,890
1615,442,9,20,441
2807,513,3,5,520
3049,530,31,34,535
4313,545,25,31,554
2450,1265,32,35,1269
571,1058,6,10,1051
1085,1051,2,5,1053
3190,672,18,35,671
2753,1274,10,21,1272
3787,883,0,9,880
1433,854,30,33,845
949,493,16,24,483
1486,1186,32,35,1189
1716,1152,12,25,1147
2302,1010,6,14,1011
1332,872,8,12,872
264,667,3,5,661
3846,897,1,6,898
3518,1039,1,23,1044
3666,1296,35,35,1302
1934,910,3,4,905
4107,942,17,29,944
1530,1072,4,22,1069
1228,593,5,18,588
3205,525,16,22,536
988,1001,12,13,992
3771,894,0,9,898
908,480,12,18,482
3301,1005,0,3,1015
619,1038,19,22,1036
2081,1294,27,32,1296
573,1108,22,30,1097
894,480,6,19,482
701,1044,25,32,1036
3682,894,0,5,897
3787,883,0,9,880
69,589,31,34,585
3110,541,19,27,550
3391,483,7,21,492
1875,605,10,12,605
2411,1121,8,16,1118
2045,1177,19,26,1177
1105,517,19,33,515
4139,635,26,35,644
384,663,12,19,663
1911,1061,4,7,1056
1030,494,23,31,483
4341,525,19,24,539
4294,1042,21,27,1049
1830,992,29,31,996
2328,1231,26,32,1238
2734,492,3,14,489
1577,1134,12,14,1130
4226,432,3,9,433
339,608,19,20,601
1790,601,28,31,604
3506,1120,0,4,1121
2595,522,24,28,519
3694,499,0,3,507
826,816,6,20,811
752,1090,7,25,1083
14,1079,16,19,1065
3575,754,0,6,760
1618,1146,31,34,1146
831,1013,5,13,1007
737,539,22,26,527
3997,550,23,27,553
1021,762,5,22,751
3088,423,16,35,428
1547,1305,5,8,1309
461,524,25,32,511
405,1023,25,30,1021
2323,1189,6,21,1191
205,797,32,35,795
1735,1359,20,30,1356
1482,723,0,6,727
2708,501,18,23,503
415,649,23,25,646
145,1128,19,20,1125
433,875,20,26,870
3549,680,0,11,686
3692,1054,10,21,1062
1593,1148,3,6,1146
3211,474,19,20,476
2146,1079,11,21,1073
4045,558,19,30,568
862,1128,10,23,1127
4011,483,3,6,493
1974,411,16,24,412
3917,520,0,6,523
2429,448,0,5,444
1002,510,8,10,514
3381,971,1,12,971
1856,1014,5,8,1010
2237,765,6,16,773
2750,818,7,10,820
1814,569,23,27,559
1330,467,5,19,469
3725,567,0,9,568
1079,545,25,29,543
2885,542,23,24,550
3913,1005,0,6,1017
2447,860,22,26,865
311,580,29,33,570
3633,518,0,6,522
1261,470,6,9,469
2301,711,21,23,714
2270,393,3,9,398
602,619,31,34,616
4060,552,20,27,554
4054,672,6,25,673
3445,1023,3,5,1031
813,634,2,6,635
3076,1025,12,25,1029
1173,1105,12,25,1099
4031,1049,8,12,1048
69,589,31,34,585
3115,934,29,35,939
76,1098,28,29,1095
3472,517,22,24,522
1398,479,0,3,469
3868,722,5,9,733
1803,531,7,18,530
2244,1155,30,35,1161
2196,1060,7,20,1057
3566,1179,34,35,1181
3940,1186,5,9,1198
1856,1014,5,8,1010
3941,1186,5,9,1198
781,511,23,35,513
3747,1142,24,25,1152
3416,1294,9,10,1301
1863,540,8,22,546
1287,391,1,28,393
3363,489,25,26,492
2247,1114,21,31,1117
657,1329,31,33,1320
2717,713,22,25,715
3862,518,0,6,523
1167,587,18,27,588
4,516,32,35,510
3261,493,16,20,492
1673,468,0,2,471
3227,978,0,6,985
1130,1209,7,13,1204
4281,396,5,21,404
1561,469,0,4,471
2196,1060,7,20,1057
637,1233,22,26,1231
4228,1272,27,31,1274
106,579,6,20,570
536,941,7,16,931
4140,638,5,18,644
1200,1280,2,22,1275
125,498,12,22,495
196,1046,6,21,1035
2142,1113,3,5,1116
114,1063,14,22,1050
1994,605,33,34,606
1584,1299,24,30,1294
484,1025,12,27,1021
2244,1155,30,35,1161
1999,551,13,23,546
2559,748,2,5,744
1077,494,23,35,483
98,1113,28,35,1110
2061,1341,24,32,1341
2099,860,22,24,864
587,1164,12,14,1156
1252,443,10,18,440
2009,1072,5,32,1072
1355,1014,9,21,1008
2144,527,5,24,531
795,725,7,15,725
3153,1119,0,6,1120
1309,804,23,28,801
3573,1179,0,9,1181
315,1138,9,21,1126
3511,910,3,4,912
3526,920,3,19,926
3571,1049,0,3,1045
1930,1110,27,31,1115
183,643,20,25,630
3983,567,15,16,568
1354,513,24,29,516
2174,604,12,24,607
177,443,25,30,435
3911,1046,0,3,1048
4203,1089,25,30,1094
949,493,16,24,483
1197,511,19,25,515
4040,1334,9,23,1334
4164,1150,19,30,1154
800,537,9,10,527
1400,1283,4,17,1276
3195,778,0,24,777
