Label,Boarding time,Boarding station,Alighting station,Arrival time
4004,1103,25,28,1108
2781,1158,18,20,1163
596,539,8,16,526
2406,1275,11,18,1281
1039,450,29,33,453
3535,910,3,13,912
4129,536,16,17,538
2439,687,26,32,682
1778,663,21,27,667
894,480,6,19,482
2971,447,0,5,447
2625,1061,30,34,1057
2382,1135,24,25,1132
3248,534,19,25,536
2625,1061,30,34,1057
2307,457,5,14,458
69,589,31,34,585
777,540,29,34,542
3153,1119,0,6,1120
175,935,11,19,930
1554,452,3,5,455
3846,897,1,6,898
1983,478,0,11,471
3106,443,3,6,447
1818,514,8,14,517
243,1093,21,33,1081
2204,1090,18,24,1086
2965,516,32,35,520
3007,458,12,24,460
509,514,4,23,512
73,1058,6,22,1050
1194,1093,27,32,1084
75,817,19,21,810
3554,1005,0,9,1016
4247,659,10,13,659
3277,620,30,32,626
1356,551,18,21,544
4239,1045,22,26,1049
2638,604,3,5,608
1732,813,5,22,815
1404,408,6,22,409
3519,1074,0,21,1076
3601,713,34,35,717
3487,1201,1,4,1213
2459,1002,3,6,998
409,579,27,28,570
3153,1119,0,6,1120
3517,1075,0,1,1076
3603,1074,0,6,1077
3020,1318,12,16,1315
3151,778,21,26,777
509,514,4,23,512
1040,603,24,35,603
920,443,10,15,439
3548,603,3,6,611
20,769,29,35,765
1687,844,0,4,845
2587,1166,5,24,1163
1173,1105,12,25,1099
1034,1033,21,26,1023
4339,992,3,5,1004
125,498,12,22,495
1360,548,0,9,545
4295,530,31,35,539
1492,830,3,9,830
3654,1105,9,18,1107
3089,1164,12,16,1164
2221,1168,6,20,1161
1969,738,16,19,742
3750,1087,12,15,1092
3298,839,22,29,836
3540,942,0,9,942
2015,499,29,33,500
91,509,0,4,495
2339,1044,25,28,1042
54,1130,5,10,1125
2262,1014,25,28,1011
3866,883,0,5,882
1611,1272,9,21,1265
804,494,23,35,482
1401,410,16,18,408
3661,1132,0,9,1135
2454,513,26,35,518
1080,553,28,35,543
2486,463,3,5,458
2595,522,24,28,519
3041,540,19,26,550
3942,915,13,25,928
3017,500,18,21,504
2457,1117,29,32,1118
4000,994,33,35,1003
1750,1065,0,4,1071
3050,493,18,21,490
2798,1093,14,15,1088
3755,978,33,35,987
1862,1300,12,16,1295
573,1108,22,30,1097
923,1088,12,16,1083
2568,509,25,35,502
3470,1123,9,13,1120
552,571,1,12,571
374,1058,21,26,1051
749,524,25,30,513
3817,415,11,22,418
2625,1061,30,34,1057
2,1174,27,31,1170
1583,518,0,6,516
1370,1215,26,34,1219
2381,1252,20,29,1251
90,1115,25,28,1110
3639,883,0,20,879
3456,443,25,30,448
197,728,28,32,721
4187,442,31,33,449
2850,1254,9,18,1253
3739,1164,12,24,1167
3258,1164,16,21,1165
3911,1046,0,3,1048
776,463,14,15,452
2214,598,16,19,594
1543,399,0,6,395
3611,943,0,6,943
2907,1097,14,15,1105
3981,481,1,9,493
519,1049,27,29,1036
2664,517,19,26,519
147,522,20,26,510
1541,1261,3,20,1264
2515,468,25,35,474
997,475,9,19,468
794,465,4,19,468
698,1210,25,28,1203
2135,849,16,35,847
1833,540,13,21,546
3395,698,1,16,700
1954,1105,27,35,1101
96,653,16,22,645
2887,1019,9,21,1013
833,443,25,32,438
1941,531,24,26,530
1932,609,31,35,606
2533,421,3,5,427
1647,1103,24,28,1100
4285,471,7,16,479
2811,1028,31,35,1028
56,474,19,26,465
3855,1060,3,9,1063
842,449,23,28,439
4223,811,18,28,824
961,1251,28,32,1247
1545,469,0,4,470
1958,796,4,21,802
764,803,9,18,797
4300,1115,12,16,1124
2166,1203,14,18,1209
4338,499,16,19,509
2203,636,22,26,639
429,806,11,17,796
591,444,16,31,438
2852,458,19,26,459
4096,458,19,22,463
3277,620,30,32,626
569,659,9,16,648
3991,1051,2,24,1063
1270,673,6,26,665
3427,1272,9,18,1273
1402,1233,9,18,1234
2968,1253,22,24,1254
154,524,3,5,510
705,1153,13,24,1142
4267,1038,10,21,1049
395,1025,12,16,1020
4083,443,3,6,448
1212,626,25,26,620
2055,736,14,15,743
2894,892,0,3,895
3183,517,16,28,521
1182,783,10,19,782
4257,1130,32,35,1139
2461,528,5,19,533
1186,723,17,19,726
2301,711,21,23,714
1549,586,0,9,591
2713,537,27,28,534
1942,651,19,21,652
2090,1149,16,19,1148
3196,799,21,28,807
213,1153,31,32,1140
4255,1143,5,18,1154
2057,522,7,20,517
3933,1124,15,21,1123
3960,1335,10,32,1347
2329,917,30,35,921
857,1331,19,24,1322
336,415,11,21,406
2165,819,8,9,817
3885,604,3,9,612
386,860,22,26,856
2878,493,19,25,490
1767,1113,12,16,1115
4340,1300,12,16,1304
4236,836,30,31,839
3026,802,8,27,806
245,518,19,28,510
4131,579,31,35,584
2326,1133,6,8,1132
3900,1061,4,19,1063
2723,1032,21,26,1027
31,1143,5,16,1140
3788,883,0,6,881
2025,1060,7,16,1056
3915,520,0,5,523
2092,1135,30,32,1131
2493,622,2,19,625
1682,1282,3,10,1278
3651,1046,0,2,1046
2835,1118,6,16,1119
2278,433,21,35,427
1841,857,30,35,861
1634,524,3,4,517
4182,1053,6,9,1064
569,659,9,16,648
3541,1074,0,21,1076
2494,873,30,35,875
906,546,22,35,542
4139,635,26,35,644
3554,1005,0,9,1016
2718,946,7,9,953
2965,516,32,35,520
1845,962,11,13,967
4339,992,3,5,1004
4353,951,12,24,959
1684,1142,4,7,1147
4202,873,29,33,884
929,1337,11,12,1337
227,1135,30,33,1125
986,439,19,35,439
2889,498,24,31,504
3345,787,19,26,790
2182,499,0,6,501
1747,1106,0,6,1100
3067,901,10,19,909
3748,1144,26,33,1153
3320,946,3,28,956
1559,1067,10,18,1069
3392,900,4,16,910
2402,498,0,23,502
969,1055,4,22,1052
4248,1194,9,25,1199
3273,1200,11,18,1212
1084,1189,6,9,1188
734,1138,14,16,1126
974,506,17,21,497
577,1339,24,35,1336
632,942,26,27,932
475,1334,9,25,1320
3493,1138,27,35,1135
713,969,17,27,961
892,524,25,31,513
2007,475,9,19,472
1336,573,3,5,575
2164,945,18,31,951
2180,976,25,32,981
4043,956,16,34,958
2218,428,16,24,426
896,1023,13,16,1022
745,1158,16,19,1157
1687,844,0,4,845
2033,517,32,35,517
3851,1120,0,4,1122
1349,544,18,35,544
1004,517,10,22,514
2484,556,11,17,561
2781,1158,18,20,1163
4173,563,9,17,569
653,1186,5,8,1187
3270,935,19,25,940
2994,1044,25,32,1043
785,989,8,12,977
4138,711,9,25,719
2280,425,23,25,427
2141,802,22,26,802
811,780,8,15,780
506,509,29,30,496
3244,463,3,9,461
668,633,20,30,634
2773,929,17,23,923
3411,901,32,35,910
2610,594,27,32,595
2194,987,31,35,982
1811,502,1,16,500
1016,409,7,19,407
99,540,19,23,540
4210,1080,32,33,1094
501,469,16,27,467
672,957,23,26,946
3408,570,7,16,583
3985,800,18,22,808
339,608,19,20,601
1657,1164,4,9,1159
1412,1120,0,6,1114
3334,1053,3,9,1059
2086,457,22,23,457
2071,1114,17,21,1116
3101,570,18,23,581
487,464,16,24,451
911,999,11,12,991
3574,614,3,6,611
2435,1089,13,19,1087
2556,504,23,32,502
2876,548,0,6,549
4346,981,11,12,989
564,577,26,27,571
2834,1191,25,28,1195
610,1180,20,26,1171
2980,925,31,35,924
3512,978,0,6,986
3359,758,20,22,758
953,1071,11,19,1068
2278,433,21,35,427
2888,1019,9,21,1013
2469,551,27,31,547
2767,413,3,23,416
4316,662,0,4,674
3913,1005,0,6,1017
354,652,5,9,646
1553,613,3,9,603
566,1121,8,16,1111
2782,800,20,29,804
3411,901,32,35,910
873,1119,7,19,1112
1691,1135,2,9,1130
3969,656,7,18,658
1392,749,27,28,740
2910,1333,28,32,1330
1216,648,27,32,649
3875,1011,7,14,1017
294,543,3,6,541
528,524,25,30,512
2847,549,19,22,549
923,1088,12,16,1083
752,1090,7,25,1083
4241,600,27,29,613
3611,943,0,6,943
3622,1064,0,9,1062
2537,1105,20,26,1103
1945,992,28,29,997
3150,437,31,34,447
1063,491,22,26,483
1142,536,16,32,528
276,1061,4,19,1050
2087,1062,13,21,1057
2807,513,3,5,520
821,981,2,22,977
2840,469,25,31,475
2322,545,22,26,547
3934,1113,22,26,1123
173,443,3,6,435
1297,1138,9,18,1129
4248,1194,9,25,1199
945,886,2,5,888
1786,541,14,15,545
446,573,25,30,571
3311,758,1,10,758
1146,571,29,35,574
4023,542,1,5,553
2385,455,4,22,458
2660,1061,22,26,1058
3917,520,0,6,523
3146,470,12,23,476
3703,1133,6,10,1136
752,1090,7,25,1083
1582,499,0,3,500
2565,582,20,26,579
851,1016,21,26,1007
209,659,10,35,645
2030,1144,22,35,1148
2124,1101,19,26,1102
2805,500,28,35,504
974,506,17,21,497
1015,443,18,21,439
2567,924,16,21,922
782,1201,21,27,1204
1626,1297,23,30,1295
662,491,22,26,481
3864,861,0,7,867
4182,1053,6,9,1064
2293,573,9,16,578
1936,620,13,21,623
1183,443,3,19,440
1659,664,13,16,666
688,726,7,12,724
3399,450,29,33,462
1828,436,12,19,442
2686,943,8,19,937
1598,1135,2,13,1130
3210,468,0,9,476
3568,1064,0,9,1061
843,1023,3,9,1022
3030,819,20,25,821
1736,1142,18,20,1147
4083,443,3,6,448
2424,850,9,11,848
517,871,6,9,871
2429,448,0,5,444
189,430,13,18,420
3001,489,11,13,490
877,1252,28,35,1247
3434,449,23,35,448
810,1184,4,8,1172
711,709,8,25,706
1473,895,0,6,889
1980,457,5,9,456
2118,890,27,32,893
584,1058,25,31,1051
1757,416,12,19,411
3856,662,0,12,673
3936,1197,0,3,1198
932,985,5,30,978
1503,1152,12,21,1145
3354,423,14,16,430
1512,523,3,4,516
1699,394,4,21,396
596,539,8,16,526
371,522,7,19,511
2222,649,23,28,654
1072,1024,4,21,1023
707,537,22,35,527
746,1098,28,31,1097
3888,1186,5,21,1197
2620,952,14,23,952
573,1108,22,30,1097
3336,1300,12,20,1301
1218,500,14,29,498
1370,1215,26,34,1219
1104,1124,2,7,1113
2082,1089,7,28,1085
1080,553,28,35,543
307,443,10,27,436
2099,860,22,24,864
2444,447,22,25,445
1796,1040,17,23,1039
246,418,19,20,405
1748,1106,0,9,1100
2121,1314,9,12,1310
2546,899,3,9,894
115,505,21,24,495
2626,1233,9,16,1238
3322,608,19,26,610
1531,1112,11,22,1114
169,729,28,32,720
2179,813,5,25,817
4253,696,0,11,704
4265,495,19,31,509
5,1298,11,15,1290
2060,764,25,28,753
2285,636,22,26,640
443,1294,27,35,1292
78,487,5,18,480
1885,890,27,35,891
4251,1019,8,14,1019
3868,722,5,9,733
1979,901,5,7,906
2887,1019,9,21,1013
1966,447,0,1,443
2487,1314,9,12,1312
1142,536,16,32,528
2179,813,5,25,817
3126,505,20,25,505
2194,987,31,35,982
4152,1069,3,21,1079
197,728,28,32,721
1043,550,23,26,543
3820,913,0,6,914
396,500,14,26,496
1038,570,7,9,573
3590,968,0,5,972
2531,669,32,35,668
1204,804,10,20,800
1041,589,13,20,587
2677,529,2,23,534
387,466,23,26,466
810,1184,4,8,1172
3014,650,19,24,656
3607,1090,0,23,1092
4223,811,18,28,824
778,638,7,11,634
3177,1126,18,25,1134
1662,1148,11,16,1146
2522,452,18,32,459
1330,467,5,19,469
3144,1191,22,27,1196
4335,1108,14,21,1109
2624,1013,11,18,1013
1071,679,0,4,680
255,540,19,24,541
4149,828,25,35,839
2853,817,19,35,821
164,1021,1,27,1020
1236,860,22,26,859
99,540,19,23,540
3808,1105,12,25,1108
3103,863,13,17,866
3383,762,16,21,758
568,659,9,16,647
1439,631,0,5,637
168,1009,6,14,1005
2077,1002,3,9,997
1298,1204,4,20,1205
1712,1308,28,32,1309
1201,1112,25,30,1113
201,788,14,28,780
1217,432,3,5,423
997,475,9,19,468
756,461,20,27,452
3063,524,25,28,521
1153,1168,31,35,1158
2168,456,16,31,457
879,957,23,29,948
3955,705,6,19,718
1206,623,9,11,619
1626,1297,23,30,1295
1038,570,7,9,573
3475,525,16,29,537
832,482,29,33,482
1145,503,23,31,498
2640,1204,4,7,1211
4326,478,5,21,479
3472,517,22,24,522
3542,1019,0,9,1015
1018,1074,0,18,1068
2458,573,11,13,579
1871,481,2,5,486
4127,1134,6,9,1138
824,547,13,20,542
1479,1005,9,12,1008
939,482,29,33,482
4018,873,7,14,882
1228,593,5,18,588
611,509,0,5,496
3485,1251,15,21,1256
1756,992,9,16,995
4079,1096,15,16,1109
261,953,26,28,945
3567,1064,0,4,1061
2230,479,34,35,472
4037,405,12,19,419
3548,603,3,6,611
779,829,2,16,827
1954,1105,27,35,1101
554,469,18,26,467
818,796,12,18,798
1437,968,0,6,965
893,568,6,10,557
1300,568,6,8,558
2929,1300,24,28,1297
3512,978,0,6,986
3053,533,19,22,535
1488,476,18,25,470
675,447,22,33,438
386,860,22,26,856
1954,1105,27,35,1101
1205,821,22,29,813
892,524,25,31,513
1172,844,12,19,845
3932,1161,11,12,1167
449,1137,13,24,1126
3959,1335,10,32,1345
1729,384,0,9,375
2899,517,22,32,520
544,738,30,35,737
218,470,12,25,466
552,571,1,12,571
1452,473,3,19,470
3720,509,0,3,507
1141,1242,1,4,1233
3745,1133,11,19,1136
3906,1035,0,18,1047
1944,451,2,13,456
1853,583,20,26,576
3337,631,25,29,642
2489,522,24,29,518
4255,1143,5,18,1154
3873,761,4,9,763
3979,1166,5,13,1168
2063,898,3,12,892
2716,817,19,30,819
3186,565,18,22,565
503,1089,13,16,1082
3208,598,16,23,597
4014,430,13,21,433
2436,496,18,21,502
3766,1121,18,20,1122
1731,405,5,22,410
829,1238,0,2,1232
22,485,4,8,480
3910,1046,0,26,1047
720,946,19,30,946
1225,393,3,19,393
2117,890,27,32,893
245,518,19,28,510
1051,1132,3,4,1128
4139,635,26,35,644
3464,1027,13,16,1031
2910,1333,28,32,1330
3551,604,3,9,611
1329,992,9,13,993
3524,1090,0,9,1091
556,1175,23,27,1171
405,1023,25,30,1021
1005,922,10,19,916
393,978,33,35,976
2926,1107,0,9,1105
874,1071,16,28,1067
14,1079,16,19,1065
1166,996,10,11,993
1302,474,19,26,469
4277,898,2,13,899
2478,947,29,31,951
495,1223,18,25,1216
4228,1272,27,31,1274
2418,477,4,35,473
2673,1135,14,18,1133
3261,493,16,20,492
2957,1330,16,21,1331
702,449,18,35,438
74,817,19,25,810
1071,679,0,4,680
4334,724,6,25,734
1156,996,20,29,992
311,580,29,33,570
2627,1103,8,9,1104
1080,553,28,35,543
449,1137,13,24,1126
4078,1004,8,14,1004
1196,574,20,25,575
756,461,20,27,452
1189,839,9,15,828
3964,654,6,21,658
838,596,11,27,586
2537,1105,20,26,1103
1088,449,16,31,439
288,1245,10,13,1245
422,636,11,16,631
113,1152,27,34,1140
4007,780,8,16,793
2729,1245,22,26,1253
4217,1206,23,26,1214
2253,698,2,13,695
3984,1018,0,25,1018
4192,1116,5,6,1124
4071,466,15,21,478
1217,432,3,5,423
3607,1090,0,23,1092
1729,384,0,9,375
2839,520,23,32,520
511,716,1,19,705
1082,1249,19,26,1248
435,1259,1,22,1246
2825,1191,30,35,1194
2034,1000,3,5,997
2764,1053,3,7,1058
1254,539,22,27,528
3979,1166,5,13,1168
1285,521,23,31,516
3468,509,0,5,506
1070,1071,9,14,1068
3100,443,25,27,447
1862,1300,12,16,1295
1319,1109,10,15,1099
3446,873,30,35,878
3352,1059,3,19,1060
4132,639,14,19,644
701,1044,25,32,1036
772,556,14,15,557
1951,1057,1,5,1056
842,449,23,28,439
879,957,23,29,948
2847,549,19,22,549
1649,965,14,18,966
3925,479,0,27,477
2587,1166,5,24,1163
2522,452,18,32,459
1928,866,3,4,863
3428,497,11,15,506
4026,546,22,35,553
1137,529,2,4,528
2867,518,30,35,520
2288,1197,26,32,1191
4119,623,9,12,629
1577,1134,12,14,1130
2988,516,16,20,521
1217,432,3,5,423
3726,499,0,4,507
2309,814,24,29,818
1376,708,7,11,710
664,956,23,27,945
394,517,22,25,511
2483,541,14,19,548
3592,759,3,9,761
1082,1249,19,26,1248
1839,539,12,19,530
3766,1121,18,20,1122
256,1152,12,14,1141
473,943,8,18,931
1657,1164,4,9,1159
60,540,29,31,540
1288,1105,20,26,1099
1806,1097,28,32,1100
2798,1093,14,15,1088
3703,1133,6,10,1136
3788,883,0,6,881
2350,1101,6,16,1103
639,465,9,21,467
2585,1072,5,22,1073
3016,529,16,24,535
3109,512,2,5,521
4148,828,11,21,838
1472,963,3,5,965
3278,464,16,30,462
1485,543,3,5,545
179,1114,27,32,1110
503,1089,13,16,1082
3750,1087,12,15,1092
4301,1257,0,5,1259
2798,1093,14,15,1088
744,1028,19,33,1022
41,1187,23,26,1185
1019,1069,3,21,1068
2591,481,2,24,489
1536,826,0,6,830
3898,1028,14,16,1033
1188,798,14,25,800
243,1093,21,33,1081
1443,978,33,35,980
3684,898,3,9,898
148,829,2,6,825
294,543,3,6,541
2464,608,19,22,607
2948,464,3,5,460
2494,873,30,35,875
1398,479,0,3,469
3049,530,31,34,535
1244,643,20,26,636
2277,517,16,20,518
1154,516,27,30,515
2394,1123,1,9,1117
2595,522,24,28,519
787,909,2,6,902
1544,1075,0,6,1069
2510,1089,7,16,1087
1786,541,14,15,545
2536,1191,7,28,1193
36,962,25,29,960
1038,570,7,9,573
1208,1058,11,23,1053
3314,1123,9,16,1120
3549,680,0,11,686
4202,873,29,33,884
3570,1064,0,9,1061
2463,1152,9,18,1149
119,437,0,4,435
3668,1296,0,3,1302
1720,992,9,17,995
3666,1296,35,35,1302
4063,678,9,22,688
2864,913,12,21,908
588,1014,25,30,1006
2691,585,33,35,595
3455,527,5,25,537
1197,511,19,25,515
21,1004,24,26,990
699,461,29,32,452
3855,1060,3,9,1063
1623,1277,0,1,1278
2765,1053,3,7,1058
3398,816,25,28,823
4284,1061,12,18,1064
216,533,25,29,525
4308,450,7,20,464
1796,1040,17,23,1039
3954,891,5,30,898
2212,1208,7,9,1209
4214,527,23,29,539
3438,1298,25,35,1301
2847,549,19,22,549
541,1111,10,16,1111
3498,838,29,35,836
1706,1174,9,20,1176
2709,501,18,23,503
1482,723,0,6,727
1301,515,20,25,516
3338,587,19,21,598
3441,1254,9,14,1255
2303,1069,2,3,1073
3090,1029,15,16,1030
179,1114,27,32,1110
2943,1299,24,28,1298
4255,1143,5,18,1154
988,1001,12,13,992
692,728,2,8,724
3476,524,25,26,522
232,1189,31,35,1185
969,1055,4,22,1052
720,946,19,30,946
3083,969,6,21,970
4125,523,8,15,524
3556,1060,3,23,1061
716,1165,25,30,1156
2651,644,18,25,641
3479,1130,32,33,1134
1714,892,0,19,891
446,573,25,30,571
992,1099,10,24,1098
1218,500,14,29,498
1897,439,23,32,443
239,1101,31,34,1096
63,446,4,19,435
3731,946,3,23,957
1343,517,28,32,516
3157,501,8,14,505
3414,905,26,28,911
803,994,4,20,991
2209,1335,9,21,1343
659,623,3,24,617
2849,1046,6,10,1043
665,634,20,23,633
2180,976,25,32,981
2021,946,13,17,951
841,449,23,28,439
4346,981,11,12,989
2486,463,3,5,458
1890,1018,22,26,1010
1464,1218,0,9,1220
700,721,4,25,725
3680,1108,0,9,1107
3950,1228,6,18,1227
1549,586,0,9,591
492,1005,9,19,1006
2720,471,7,24,474
458,996,5,21,990
673,957,23,26,946
915,524,3,27,514
2870,512,16,18,520
236,1163,18,23,1155
4143,1315,20,22,1319
1990,497,28,34,500
2549,439,7,21,445
1872,571,1,5,577
3938,1108,0,9,1108
3978,1001,24,35,1003
4223,811,18,28,824
3694,499,0,3,507
3183,517,16,28,521
2852,458,19,26,459
3301,1005,0,3,1015
1337,980,7,13,979
4252,476,26,35,479
3264,582,29,33,582
3409,543,3,5,552
1592,1148,3,6,1146
1569,509,0,6,499
1287,391,1,28,393
1636,1018,0,4,1009
399,610,6,8,601
1209,672,6,12,665
2126,1190,24,32,1189
2825,1191,30,35,1194
532,450,7,24,452
4031,1049,8,12,1048
2380,544,12,14,547
3259,1313,9,21,1317
3406,502,1,5,506
3915,520,0,5,523
1583,518,0,6,516
1581,1063,9,19,1054
278,1174,27,30,1170
3699,1115,12,19,1121
3281,517,16,25,521
1582,499,0,3,500
303,447,26,34,436
3447,1005,9,25,1015
1679,568,0,9,558
843,1023,3,9,1022
3147,527,33,35,536
1596,1011,27,28,1009
1293,1333,8,18,1323
239,1101,31,34,1096
688,726,7,12,724
1683,463,3,14,455
1026,744,29,33,739
2061,1341,24,32,1341
2275,628,6,24,625
1719,729,9,18,727
177,443,25,30,435
2460,443,18,34,445
2654,518,19,22,519
692,728,2,8,724
2778,1025,24,28,1028
709,931,18,34,932
640,540,13,21,542
658,643,25,28,633
1966,447,0,1,443
588,1014,25,30,1006
2067,534,19,26,531
2338,1044,25,28,1041
2555,602,1,12,608
980,488,16,17,483
319,626,25,35,615
2589,1047,30,32,1042
1825,616,27,28,621
2913,795,11,16,805
2531,669,32,35,668
53,1093,16,19,1080
3159,532,25,31,536
3432,513,26,35,522
1829,601,29,31,605
1831,776,32,35,772
3686,1179,0,3,1182
217,462,23,28,450
785,989,8,12,977
176,1203,22,34,1201
1192,1028,19,22,1024
1424,649,3,33,651
151,897,22,26,885
1632,1140,13,23,1146
2091,462,23,31,457
2782,800,20,29,804
3229,1021,9,14,1031
290,726,19,25,721
989,874,8,22,872
286,1031,12,14,1020
2083,432,3,11,426
3908,1151,5,22,1154
3192,1181,1,12,1180
3759,522,12,17,523
2714,1270,8,14,1271
1335,587,19,24,590
2586,1166,5,24,1163
1037,902,25,32,903
2903,1194,27,35,1195
3375,425,17,26,430
3454,517,29,32,522
675,447,22,33,438
3604,1074,0,9,1077
1683,463,3,14,455
539,1100,31,33,1097
252,981,11,26,975
2868,599,0,9,596
1339,451,19,26,455
452,478,17,27,467
3078,1111,2,6,1120
4168,1255,23,26,1258
2587,1166,5,24,1163
2347,538,0,3,532
3382,971,1,12,971
840,1134,6,9,1127
1958,796,4,21,802
2408,1162,3,6,1162
964,642,17,23,635
3365,1236,6,7,1240
140,778,14,18,765
3294,1017,30,32,1014
3092,969,6,21,970
292,565,19,21,555
1482,723,0,6,727
1342,1334,9,14,1324
2319,413,3,19,413
3162,1069,3,9,1075
3519,1074,0,21,1076
3447,1005,9,25,1015
4076,749,27,35,749
2987,789,7,24,789
1775,519,12,21,517
3915,520,0,5,523
2607,439,23,26,445
3699,1115,12,19,1121
2559,748,2,5,744
3606,1064,0,4,1061
2985,522,21,32,521
4266,481,2,6,494
1713,451,24,25,455
1025,611,1,5,603
666,1023,23,25,1021
1300,568,6,8,558
1696,523,3,13,517
515,501,22,26,496
703,1152,12,23,1142
670,650,4,8,648
2967,1093,9,18,1089
1194,1093,27,32,1084
226,443,18,32,436
3115,934,29,35,939
1214,1105,12,21,1099
115,505,21,24,495
3778,401,9,24,402
555,897,14,16,886
361,524,3,4,511
2139,1103,24,30,1102
2474,499,7,9,502
727,1253,22,28,1246
696,1089,30,35,1083
1493,1275,0,12,1277
2929,1300,24,28,1297
2914,511,23,32,520
3115,934,29,35,939
853,451,19,35,452
631,590,21,27,585
766,987,18,34,977
2800,573,3,5,580
2119,971,1,2,968
1852,403,11,21,397
1604,1069,3,6,1070
2142,1113,3,5,1116
3585,417,0,28,418
1712,1308,28,32,1309
3326,1200,11,18,1212
2485,913,32,35,907
1125,699,14,15,693
2836,469,16,19,475
3730,548,0,9,552
805,499,29,33,497
953,1071,11,19,1068
1714,892,0,19,891
1732,813,5,22,815
1040,603,24,35,603
2923,1012,12,13,1013
7,1298,11,15,1290
78,487,5,18,480
3536,826,0,9,836
1015,443,18,21,439
3068,868,16,25,866
1759,1035,0,9,1039
168,1009,6,14,1005
2215,431,14,31,426
461,524,25,32,511
2059,494,10,19,486
3104,1047,7,20,1043
2185,449,14,21,444
3997,550,23,27,553
1755,428,16,26,425
1992,590,26,27,593
406,542,1,2,541
2081,1294,27,32,1296
2572,484,7,19,489
1594,420,7,22,424
3760,499,0,5,508
3376,913,0,4,910
2156,1161,1,3,1161
3011,1074,6,21,1074
1606,713,0,9,710
2238,1329,6,16,1327
