Label,Boarding time,Boarding station,Alighting station,Arrival time
246,418,19,20,405
2742,1183,18,22,1179
1069,1212,9,16,1204
2313,1083,13,23,1086
3352,1059,3,19,1060
75,817,19,21,810
3824,1046,0,9,1047
1873,510,6,7,517
2340,504,3,15,501
3220,643,20,21,642
2407,1162,3,6,1162
2178,434,16,30,426
1440,979,0,4,979
2602,1314,27,31,1314
550,1031,27,28,1021
837,1334,9,21,1321
3968,1119,32,33,1123
2730,1123,1,6,1119
2343,403,3,11,398
2481,447,26,32,445
2373,794,11,24,787
669,1117,19,32,1112
1578,409,7,22,409
1969,738,16,19,742
2016,892,28,35,892
1779,1055,19,27,1055
2378,1023,3,7,1027
1492,830,3,9,830
1423,483,32,35,485
3603,1074,0,6,1077
19,1308,28,32,1305
1993,1049,18,21,1040
1244,643,20,26,636
2354,696,20,26,696
1308,804,23,28,801
2530,1136,8,24,1132
3319,946,3,28,955
3229,1021,9,14,1031
2278,433,21,35,427
3949,1115,24,35,1123
1231,1143,32,35,1143
707,537,22,35,527
36,962,25,29,960
1147,1044,25,27,1038
3881,1015,12,16,1017
3978,1001,24,35,1003
2480,1013,8,19,1012
1361,511,6,9,516
2762,1103,29,35,1104
480,525,10,25,526
1662,1148,11,16,1146
1354,513,24,29,516
1185,493,14,22,484
1901,1014,20,22,1010
2559,748,2,5,744
2670,574,21,25,580
3141,1304,26,32,1299
2413,392,2,14,398
2165,819,8,9,817
3761,755,0,6,761
3410,616,32,35,627
2147,652,25,27,653
3019,1055,19,21,1059
1828,436,12,19,442
517,871,6,9,871
4142,1119,32,35,1124
2163,1081,14,19,1086
392,1111,28,32,1111
2910,1333,28,32,1330
397,514,8,22,511
843,1023,3,9,1022
2217,1111,1,4,1117
4338,499,16,19,509
918,1163,12,16,1157
2607,439,23,26,445
768,594,28,32,586
2694,518,19,21,519
1214,1105,12,21,1099
65,1100,19,25,1095
1875,605,10,12,605
238,982,9,18,975
624,1110,27,28,1111
2466,534,5,10,533
2324,782,3,9,786
556,1175,23,27,1171
1179,617,20,27,619
3063,524,25,28,521
449,1137,13,24,1126
278,1174,27,30,1170
2351,1101,6,16,1103
3234,436,15,32,447
1279,516,5,14,515
362,569,23,29,556
212,1079,20,21,1065
454,962,2,6,961
2391,506,21,25,502
2154,1200,25,35,1208
3635,723,0,8,731
2035,863,33,35,863
3654,1105,9,18,1107
990,410,16,31,407
3372,482,19,21,492
8,517,28,31,510
966,1168,31,35,1157
3387,510,6,9,522
2243,484,32,35,487
520,757,21,25,750
620,813,23,27,811
1662,1148,11,16,1146
609,796,16,27,797
876,470,18,35,468
3255,483,3,6,491
219,1146,6,9,1140
557,1004,12,19,990
2811,1028,31,35,1028
507,1325,33,35,1320
140,778,14,18,765
187,571,29,30,570
1212,626,25,26,620
2421,438,13,18,444
2859,951,12,21,953
3427,1272,9,18,1273
3677,661,0,9,672
3370,819,8,12,822
714,1094,18,27,1083
1971,583,28,32,577
2917,501,8,20,504
1875,605,10,12,605
126,729,3,4,720
2434,1140,23,28,1149
1069,1212,9,16,1204
2616,1251,7,9,1252
2840,469,25,31,475
4007,780,8,16,793
2775,1101,19,22,1104
738,517,19,22,513
2383,482,19,27,488
722,443,25,35,438
515,501,22,26,496
1966,447,0,1,443
1287,391,1,28,393
1113,1134,25,29,1128
1857,582,30,35,576
899,772,10,16,768
2449,538,28,29,533
2553,564,3,19,562
1907,634,21,26,638
3923,1038,10,24,1048
2133,1028,14,16,1026
488,518,19,22,512
4237,1161,22,34,1169
3782,734,0,23,732
2016,892,28,35,892
2724,1032,21,26,1028
4347,1039,19,26,1049
1632,1140,13,23,1146
2914,511,23,32,520
931,791,8,22,781
291,726,19,25,721
3235,453,25,35,461
1864,1200,25,33,1207
1498,447,0,5,441
3679,1107,0,35,1107
2371,494,23,26,488
4207,1138,27,32,1139
654,1208,7,8,1203
3913,1005,0,6,1017
77,700,3,11,690
1891,996,16,19,996
1005,922,10,19,916
3239,991,16,18,1000
3692,1054,10,21,1062
2632,563,22,26,563
4175,534,5,9,539
2082,1089,7,28,1085
1926,1078,31,33,1071
1953,463,8,18,456
755,719,3,12,706
1795,1274,22,25,1267
3611,943,0,6,943
1850,579,19,22,576
2327,1159,9,13,1161
777,540,29,34,542
626,507,14,15,496
1461,766,32,33,769
1367,729,3,8,726
2794,1023,3,8,1028
3215,748,22,26,747
2447,860,22,26,865
1743,1183,12,18,1176
2443,1148,11,18,1149
997,475,9,19,468
3026,802,8,27,806
3702,1010,3,20,1016
665,634,20,23,633
802,518,19,32,513
152,509,19,26,495
1329,992,9,13,993
2058,1074,29,33,1072
3251,1001,16,19,1000
721,1163,24,30,1157
1767,1113,12,16,1115
3854,768,34,35,779
3391,483,7,21,492
568,659,9,16,647
1154,516,27,30,515
281,1063,14,22,1050
270,931,16,32,930
2475,419,6,23,414
1365,636,11,14,637
324,805,19,21,795
1752,1060,3,9,1055
4056,1126,18,23,1138
2549,439,7,21,445
4291,1078,9,19,1079
2181,875,21,26,875
4032,1012,4,22,1018
1399,471,2,9,469
3377,1093,1,4,1091
4023,542,1,5,553
2805,500,28,35,504
116,427,35,35,420
4267,1038,10,21,1049
2004,532,23,35,530
411,1170,7,19,1170
493,924,16,19,915
3361,451,24,32,462
811,780,8,15,780
2060,764,25,28,753
1947,1023,3,6,1026
2653,885,19,24,894
3399,450,29,33,462
4118,507,12,20,508
2768,922,10,19,923
958,547,5,21,543
3597,1035,0,9,1045
3981,481,1,9,493
4058,404,12,26,403
3906,1035,0,18,1047
1846,609,8,12,605
1687,844,0,4,845
3197,1025,24,27,1030
3344,498,0,23,506
1179,617,20,27,619
2500,1199,21,26,1193
835,1139,14,22,1127
2710,1334,9,14,1330
3128,551,18,23,551
4008,509,19,20,508
2273,461,14,21,458
3932,1161,11,12,1167
161,504,3,13,495
2996,524,3,5,521
1363,892,8,12,889
409,579,27,28,570
3585,417,0,28,418
2595,522,24,28,519
2129,1118,19,26,1116
1380,589,1,5,590
1829,601,29,31,605
2292,1083,32,35,1086
1664,768,0,3,770
843,1023,3,9,1022
3349,1015,12,16,1015
146,773,11,16,766
2728,1098,5,8,1104
2137,1200,25,35,1208
3607,1090,0,23,1092
1704,1165,5,9,1160
2990,982,9,16,984
2956,778,14,18,775
2113,952,14,16,951
2184,510,15,23,518
2186,728,1,6,729
2270,393,3,9,398
3909,1025,10,24,1033
538,1051,9,18,1051
1730,384,0,12,380
2522,452,18,32,459
4176,1093,27,35,1094
1329,992,9,13,993
3337,631,25,29,642
2913,795,11,16,805
3078,1111,2,6,1120
1259,443,18,34,440
3700,441,8,22,448
2362,1113,3,5,1117
3552,603,3,4,611
219,1146,6,9,1140
2932,826,12,17,834
1086,1146,6,25,1143
2593,549,19,21,548
2229,837,21,24,833
2930,1148,11,25,1150
1312,489,25,31,484
2145,771,1,5,772
1913,621,14,18,622
404,465,10,22,467
4191,806,0,22,809
1843,598,29,35,592
860,1272,18,21,1261
1295,587,18,20,589
3586,417,0,28,418
3305,927,30,35,925
2528,691,8,19,697
2716,817,19,30,819
3835,1125,3,9,1137
2223,459,6,8,458
738,517,19,22,513
3226,978,0,6,985
4246,1118,31,35,1124
11,1103,12,20,1095
1590,518,0,6,516
2760,502,19,26,503
1785,532,19,21,530
3589,427,0,3,431
1186,723,17,19,726
962,1014,29,31,1007
1568,509,0,6,499
1987,543,21,23,546
1509,1053,3,4,1054
2797,1279,17,23,1282
2100,543,3,5,547
4193,801,14,18,809
473,943,8,18,931
764,803,9,18,797
1878,1121,16,22,1115
911,999,11,12,991
3244,463,3,9,461
2374,453,10,24,458
124,1037,19,26,1035
245,518,19,28,510
2225,556,22,23,560
303,447,26,34,436
716,1165,25,30,1156
2342,441,2,8,444
1107,1027,25,28,1023
3182,744,6,9,747
720,946,19,30,946
1980,457,5,9,456
2122,1314,9,12,1311
2765,1053,3,7,1058
1528,1149,16,22,1145
2969,1253,22,24,1254
4019,517,16,25,524
1851,579,19,22,576
1036,524,25,32,514
2234,799,31,35,803
2723,1032,21,26,1027
2745,1033,17,35,1028
2532,891,5,16,894
3424,620,30,33,627
832,482,29,33,482
44,934,7,8,930
2837,1071,16,19,1074
1215,509,25,34,498
2893,1092,19,27,1089
4175,534,5,9,539
243,1093,21,33,1081
1202,515,25,31,515
405,1023,25,30,1021
2887,1019,9,21,1013
1967,619,6,26,623
4036,441,19,21,448
852,956,18,22,947
2801,573,3,5,580
3392,900,4,16,910
1152,477,26,28,468
3698,1003,14,25,1002
1861,1071,33,34,1071
2087,1062,13,21,1057
510,851,4,16,841
1714,892,0,19,891
3529,1120,0,4,1121
2245,1186,32,33,1190
3346,736,31,34,747
2643,1064,0,26,1058
3643,499,0,6,507
2385,455,4,22,458
1065,1152,9,21,1143
4123,473,3,34,478
3205,525,16,22,536
1832,1186,5,25,1189
2336,473,3,6,473
203,1014,9,16,1005
3756,1152,9,25,1153
3002,530,27,29,535
271,482,19,26,480
927,1011,27,30,1007
3908,1151,5,22,1154
3465,1027,13,16,1032
4198,466,24,32,478
2526,975,9,16,983
3574,614,3,6,611
2779,471,23,31,475
1405,400,8,21,394
1654,769,7,8,770
2158,1206,23,25,1208
4289,1015,12,17,1019
1276,729,3,8,726
77,700,3,11,690
522,636,28,32,632
4086,673,31,35,674
379,439,19,35,437
53,1093,16,19,1080
2465,608,19,22,608
2937,1110,1,7,1119
2407,1162,3,6,1162
499,458,12,25,451
421,1243,3,9,1231
366,1014,9,16,1006
1588,1153,13,21,1145
525,677,22,27,678
4177,1049,23,33,1048
4320,1047,31,35,1049
1088,449,16,31,439
3593,622,2,9,628
1512,523,3,4,516
3469,771,27,35,778
1505,468,0,18,470
3614,1047,35,35,1045
953,1071,11,19,1068
3163,1069,3,9,1075
4080,634,21,24,643
1518,443,3,6,441
51,1048,0,3,1035
1274,803,9,21,800
4322,602,20,35,614
2591,481,2,24,489
2279,645,19,25,654
4136,503,18,33,509
0,1054,16,21,1050
3003,500,8,22,504
3871,1031,21,27,1033
2569,1130,5,17,1132
2391,506,21,25,502
772,556,14,15,557
3136,1063,9,20,1059
3531,1148,3,6,1152
1886,711,9,10,712
3967,1116,24,30,1123
3371,921,22,28,926
1681,1209,24,25,1206
3839,1041,3,4,1047
3534,599,0,24,598
300,501,25,34,495
1407,443,3,5,441
1622,913,0,9,904
660,420,7,20,421
43,498,12,21,495
62,478,15,24,465
3110,541,19,27,550
343,1046,14,15,1035
4109,1093,1,3,1094
294,543,3,6,541
867,524,25,28,513
1098,1022,11,16,1023
1511,747,8,9,741
3086,728,1,13,730
1452,473,3,19,470
2657,1269,7,16,1270
1451,1053,3,5,1054
3304,804,10,21,807
3960,1335,10,32,1347
28,851,17,27,840
3093,570,16,23,581
732,438,29,34,438
2667,470,6,26,474
1832,1186,5,25,1189
4015,606,14,21,612
1571,826,0,5,831
734,1138,14,16,1126
100,1123,9,13,1110
2097,1120,7,20,1116
3166,1098,5,9,1106
3395,698,1,16,700
3670,526,0,4,538
470,1146,6,9,1141
4016,583,29,35,584
809,516,4,5,513
1130,1209,7,13,1204
3787,883,0,9,880
3665,719,3,23,717
737,539,22,26,527
2686,943,8,19,937
3675,826,0,9,837
1855,943,8,14,935
2274,628,6,24,624
2510,1089,7,16,1087
849,578,18,23,572
772,556,14,15,557
1808,458,19,22,456
408,522,14,21,511
1772,989,29,34,981
2429,448,0,5,444
129,527,23,25,525
2449,538,28,29,533
3150,437,31,34,447
3662,518,0,5,523
52,1293,31,33,1290
4335,1108,14,21,1109
1410,1112,25,27,1114
1253,459,6,8,454
291,726,19,25,721
3050,493,18,21,490
3362,792,14,25,790
1600,883,0,5,873
2745,1033,17,35,1028
1248,652,5,24,650
2824,909,2,5,908
154,524,3,5,510
89,729,27,34,720
4342,1188,21,25,1199
4238,992,3,23,1004
4253,696,0,11,704
4221,1168,6,12,1168
3781,749,3,19,748
457,629,19,25,616
1663,719,3,26,711
1919,621,13,18,622
3112,542,23,28,551
341,460,13,20,450
1860,622,8,25,622
2588,551,23,24,548
4164,1150,19,30,1154
3010,1298,35,35,1298
3798,1011,7,11,1016
2518,998,22,27,998
2098,441,8,22,444
3199,1025,12,19,1031
3134,962,11,24,970
3740,735,0,9,748
725,518,19,20,513
4153,611,20,26,613
1544,1075,0,6,1069
1755,428,16,26,425
337,558,19,26,555
545,510,23,30,512
3335,558,19,26,565
290,726,19,25,721
1194,1093,27,32,1084
744,1028,19,33,1022
1305,401,1,7,394
3441,1254,9,14,1255
1634,524,3,4,517
3112,542,23,28,551
2018,702,23,29,695
2556,504,23,32,502
3463,602,16,26,610
2629,1064,15,21,1058
2682,744,24,25,745
1083,1189,6,9,1188
107,839,22,28,825
1224,992,9,18,993
2349,1010,18,23,1011
949,493,16,24,483
3625,976,20,23,987
1404,408,6,22,409
3978,1001,24,35,1003
431,471,14,25,467
954,685,25,28,679
618,1201,21,27,1203
3601,713,34,35,717
3674,958,0,3,957
4056,1126,18,23,1138
1985,555,18,23,560
202,1014,9,16,1005
2960,401,1,5,400
2311,1254,9,14,1251
3862,518,0,6,523
3929,1278,0,3,1287
615,1148,3,19,1141
848,1327,22,32,1322
872,1138,14,19,1127
487,464,16,24,451
2634,921,27,30,922
392,1111,28,32,1111
3197,1025,24,27,1030
3568,1064,0,9,1061
3575,754,0,6,760
3330,419,6,21,417
2325,413,3,30,414
949,493,16,24,483
3215,748,22,26,747
855,1015,12,25,1007
2633,447,12,19,446
1876,855,19,28,861
3031,447,0,4,447
1493,1275,0,12,1277
795,725,7,15,725
4221,1168,6,12,1168
2709,501,18,23,503
3898,1028,14,16,1033
2784,800,20,29,805
540,441,19,28,437
30,1143,5,16,1140
3497,517,22,28,522
3549,680,0,11,686
2361,1113,3,5,1117
4259,465,31,35,479
4232,500,16,21,509
4082,730,26,35,733
2299,607,27,30,607
3378,894,6,25,896
3097,1022,3,5,1030
3355,575,21,27,583
2233,636,11,21,640
40,1085,16,21,1080
504,648,27,28,646
592,1058,6,14,1052
394,517,22,25,511
1772,989,29,34,981
2607,439,23,26,445
444,473,3,11,467
3411,901,32,35,910
21,1004,24,26,990
3540,942,0,9,942
347,517,7,12,510
3709,543,3,4,552
2813,1220,1,6,1224
4228,1272,27,31,1274
2420,933,3,9,937
1994,605,33,34,606
1380,589,1,5,590
1206,623,9,11,619
2622,1013,11,23,1012
3304,804,10,21,807
820,963,12,25,962
2785,412,15,16,416
1262,1036,0,2,1038
914,1262,18,34,1261
3862,518,0,6,523
3265,544,3,9,551
3434,449,23,35,448
1186,723,17,19,726
1056,1014,27,35,1007
4042,457,22,25,463
3325,1016,7,16,1015
456,727,1,28,722
1087,811,3,12,813
909,542,1,9,543
2008,1100,6,10,1101
471,525,10,22,526
2560,555,9,14,562
493,924,16,19,915
3162,1069,3,9,1075
4325,1133,6,15,1139
1562,825,0,6,830
538,1051,9,18,1051
299,532,14,18,525
2822,511,1,6,520
1842,897,1,2,891
1392,749,27,28,740
121,1300,12,35,1291
3462,533,19,22,537
2637,500,16,24,503
162,516,29,33,510
2112,613,3,9,606
3662,518,0,5,523
262,617,21,28,615
2766,1164,12,23,1163
651,1294,9,15,1293
3952,1159,9,12,1168
3977,912,17,21,914
3470,1123,9,13,1120
3225,441,2,6,447
3645,1105,12,19,1107
2384,1017,0,5,1012
2252,1206,6,21,1210
3323,824,23,26,822
531,450,7,24,452
3666,1296,35,35,1302
4224,1093,9,18,1094
3165,645,0,6,656
2086,457,22,23,457
1620,1135,12,16,1130
1344,917,20,22,918
172,1076,20,28,1065
262,617,21,28,615
472,598,28,35,585
1107,1027,25,28,1023
1093,1001,12,26,992
3418,981,2,23,986
1310,706,31,35,709
3730,548,0,9,552
3891,430,19,27,432
1936,620,13,21,623
1896,446,11,19,443
2105,807,21,25,802
1032,1162,3,14,1158
1544,1075,0,6,1069
1370,1215,26,34,1219
2500,1199,21,26,1193
806,957,29,33,947
3650,1022,3,6,1032
407,777,27,28,766
2376,1110,27,29,1117
3641,844,0,9,851
4022,1013,8,9,1018
966,1168,31,35,1157
240,873,7,8,870
3972,684,3,5,688
3658,729,3,6,732
2056,562,8,13,560
1702,572,3,10,575
153,545,11,18,540
4192,1116,5,6,1124
4031,1049,8,12,1048
3926,1148,11,25,1154
92,1118,6,25,1110
4054,672,6,25,673
1927,1227,6,12,1222
251,451,19,21,450
16,1144,25,26,1140
2979,1158,31,33,1164
125,498,12,22,495
787,909,2,6,902
3623,795,12,20,807
2302,1010,6,14,1011
2775,1101,19,22,1104
921,481,12,19,482
2614,470,31,34,474
1360,548,0,9,545
3599,942,0,9,942
3441,1254,9,14,1255
2723,1032,21,26,1027
157,972,5,9,960
2550,1031,21,27,1027
2789,1090,7,18,1088
4060,552,20,27,554
1903,685,11,14,681
3548,603,3,6,611
3763,755,0,6,762
1446,1174,9,21,1174
1337,980,7,13,979
14,1079,16,19,1065
353,652,5,9,645
3416,1294,9,10,1301
3321,527,23,28,537
3139,466,23,28,476
4100,451,19,27,463
2686,943,8,19,937
2848,1152,12,18,1150
2285,636,22,26,640
2736,540,29,35,549
1011,628,27,28,618
3858,990,33,35,1003
1325,1111,1,25,1114
2550,1031,21,27,1027
2418,477,4,35,473
770,917,30,34,916
3483,1128,19,30,1134
2421,438,13,18,444
4085,651,24,25,658
3185,420,21,27,429
2080,874,8,19,874
2132,782,27,34,785
2701,959,0,7,952
1455,1105,24,28,1099
2044,1046,0,1,1040
4057,462,23,35,463
3459,509,19,27,506
3594,1064,0,2,1061
1180,491,22,35,484
3610,972,3,5,972
3059,497,6,26,505
876,470,18,35,468
2520,854,29,33,849
344,521,29,33,510
3671,635,3,4,643
39,471,2,6,465
4270,425,20,35,434
170,488,6,22,480
4050,841,26,32,853
4276,1053,30,35,1064
2897,1087,24,35,1089
4010,866,3,4,869
602,619,31,34,616
3203,572,3,9,582
1543,399,0,6,395
3914,520,0,5,523
1721,435,22,26,442
1488,476,18,25,470
2883,517,19,27,520
826,816,6,20,811
606,913,12,13,901
2800,573,3,5,580
2292,1083,32,35,1086
1574,509,0,9,499
3547,613,3,9,611
3721,972,3,4,972
72,439,14,35,435
4126,523,8,15,524
4190,1101,6,11,1109
3557,1060,3,23,1061
2417,495,19,22,502
366,1014,9,16,1006
460,820,21,27,811
3106,443,3,6,447
1755,428,16,26,425
1831,776,32,35,772
1389,405,5,18,408
3401,551,30,34,551
2438,569,23,33,561
2108,845,11,20,846
1932,609,31,35,606
4124,501,25,35,508
417,425,15,31,421
265,499,7,10,495
56,474,19,26,465
3002,530,27,29,535
886,533,28,32,528
1033,507,14,15,497
2507,574,20,23,579
3820,913,0,6,914
509,514,4,23,512
2726,873,19,20,876
1855,943,8,14,935
3932,1161,11,12,1167
3409,543,3,5,552
1037,902,25,32,903
3150,437,31,34,447
238,982,9,18,975
133,1236,13,16,1230
372,1051,17,35,1051
2337,473,3,31,473
4074,966,21,35,974
3310,1082,10,18,1091
3620,479,0,2,477
3017,500,18,21,504
106,579,6,20,570
2919,675,7,14,683
3834,1075,0,6,1078
1375,447,12,17,441
1868,460,13,20,456
1846,609,8,12,605
3188,482,28,33,491
1920,482,19,33,486
4322,602,20,35,614
1065,1152,9,21,1143
296,1199,25,26,1185
1625,1158,18,31,1159
2945,1142,0,9,1151
2929,1300,24,28,1297
2087,1062,13,21,1057
1660,1026,12,13,1025
3755,978,33,35,987
2961,910,29,33,909
346,978,14,18,976
4158,1228,6,21,1228
4013,1118,6,17,1123
2170,401,1,18,397
2450,1265,32,35,1269
3524,1090,0,9,1091
2879,954,23,35,954
1300,568,6,8,558
63,446,4,19,435
3586,417,0,28,418
1792,992,28,29,996
901,1104,21,27,1098
2801,573,3,5,580
2698,416,18,35,415
654,1208,7,8,1203
1280,481,31,35,484
2750,818,7,10,820
1985,555,18,23,560
2328,1231,26,32,1238
2976,1189,6,7,1196
3078,1111,2,6,1120
2806,485,4,22,490
948,419,14,35,406
2249,1334,27,29,1328
456,727,1,28,722
2046,1177,19,26,1177
131,540,8,18,540
55,550,6,29,540
2998,1146,6,25,1151
3769,729,3,6,732
1488,476,18,25,470
3852,968,0,5,973
1634,524,3,4,517
2237,765,6,16,773
2246,536,21,27,532
2947,449,13,22,446
3317,527,5,13,537
1825,616,27,28,621
91,509,0,4,495
3793,905,0,6,914
1193,466,26,35,469
3254,608,13,16,609
2521,974,9,25,969
296,1199,25,26,1185
2903,1194,27,35,1195
1527,1149,16,21,1145
312,612,5,9,600
3981,481,1,9,493
310,633,16,18,631
2395,998,0,2,998
575,1165,19,20,1155
4134,443,3,4,449
3674,958,0,3,957
3466,563,22,28,566
1875,605,10,12,605
856,711,20,27,706
2725,817,19,22,819
432,1110,1,3,1111
4016,583,29,35,584
2640,1204,4,7,1211
4040,1334,9,23,1334
3934,1113,22,26,1123
1472,963,3,5,965
2537,1105,20,26,1103
1749,599,0,3,592
3138,1086,19,25,1090
3109,512,2,5,521
72,439,14,35,435
1134,845,25,32,844
1321,924,23,25,917
1969,738,16,19,742
159,525,18,23,525
1039,450,29,33,453
1791,633,20,29,638
609,796,16,27,797
4297,488,6,22,494
2224,501,22,35,501
3080,1008,26,35,1014
3599,942,0,9,942
2656,749,3,8,745
2169,809,25,29,803
1421,509,0,4,498
3416,1294,9,10,1301
1991,505,4,6,500
3380,1063,9,21,1060
2169,809,25,29,803
3090,1029,15,16,1030
1998,1291,6,9,1295
3525,883,0,6,878
465,1290,7,21,1292
2454,513,26,35,518
2996,524,3,5,521
105,675,7,21,675
2986,1098,10,11,1105
916,524,3,27,514
587,1164,12,14,1156
2259,942,22,26,936
488,518,19,22,512
3341,423,22,28,430
3379,593,25,32,598
4281,396,5,21,404
4338,499,16,19,509
2217,1111,1,4,1117
2123,1314,9,12,1311
2511,478,5,21,474
2417,495,19,22,502
3719,498,0,23,507
2586,1166,5,24,1163
3448,1247,5,9,1256
55,550,6,29,540
3192,1181,1,12,1180
3526,920,3,19,926
1108,981,12,21,979
1249,567,17,27,557
2391,506,21,25,502
3464,1027,13,16,1031
1049,1245,4,12,1248
704,939,6,9,932
3411,901,32,35,910
51,1048,0,3,1035
2120,470,12,25,472
1943,539,0,4,530
1234,1150,19,30,1143
257,1060,7,18,1050
3118,483,3,6,491
3369,483,7,21,492
3126,505,20,25,505
1567,1179,0,4,1175
3175,551,13,25,551
2706,1347,22,34,1344
3930,927,14,29,928
2121,1314,9,12,1310
3630,568,0,9,567
3208,598,16,23,597
630,496,18,21,496
2183,603,12,21,607
1488,476,18,25,470
2258,1097,28,32,1102
369,531,7,23,526
1706,1174,9,20,1176
1270,673,6,26,665
3421,490,1,16,492
2568,509,25,35,502
1192,1028,19,22,1024
2485,913,32,35,907
3148,573,9,11,581
2869,1142,19,22,1150
3753,1128,10,25,1136
1551,499,0,3,499
4054,672,6,25,673
937,712,27,29,707
1950,620,13,18,623
936,1136,8,19,1128
3868,722,5,9,733
126,729,3,4,720
2506,1334,9,19,1328
695,474,19,22,467
1154,516,27,30,515
3862,518,0,6,523
2465,608,19,22,608
1304,1014,9,19,1008
1502,1152,12,21,1145
2727,451,19,27,459
3103,863,13,17,866
1093,1001,12,26,992
2665,513,3,4,519
620,813,23,27,811
1263,1288,18,35,1276
4168,1255,23,26,1258
1235,879,22,25,872
299,532,14,18,525
197,728,28,32,721
204,1201,12,24,1202
2943,1299,24,28,1298
3277,620,30,32,626
314,548,16,25,541
961,1251,28,32,1247
4058,404,12,26,403
2518,998,22,27,998
1710,1074,0,6,1070
3832,548,0,6,553
1679,568,0,9,558
1232,1116,29,31,1113
306,765,31,34,766
3975,455,21,29,462
317,902,25,26,900
118,1357,21,34,1350
84,423,18,35,420
3881,1015,12,16,1017
4113,1168,31,34,1168
1501,1028,31,35,1024
1705,410,8,11,410
3386,1096,4,22,1106
793,526,3,5,527
4214,527,23,29,539
173,443,3,6,435
1733,437,0,27,442
637,1233,22,26,1231
763,803,9,18,797
2448,439,23,33,445
999,943,8,18,933
3245,992,3,7,1000
2532,891,5,16,894
2303,1069,2,3,1073
4316,662,0,4,674
1854,654,15,17,652
1036,524,25,32,514
4177,1049,23,33,1048
1578,409,7,22,409
692,728,2,8,724
3551,604,3,9,611
2349,1010,18,23,1011
3995,1088,12,18,1093
2401,1075,0,4,1073
1092,481,12,25,483
3437,901,5,9,911
1080,553,28,35,543
419,1105,9,25,1096
3601,713,34,35,717
2295,1038,1,6,1041
2363,543,3,6,547
140,778,14,18,765
2693,543,3,5,549
3917,520,0,6,523
1606,713,0,9,710
3176,1126,18,25,1134
2766,1164,12,23,1163
2001,599,8,12,593
2748,999,25,32,999
1180,491,22,35,484
2377,1110,27,31,1117
4191,806,0,22,809
4172,761,13,15,763
1557,1007,0,7,1009
1885,890,27,35,891
2826,1096,4,8,1105
3827,1090,0,16,1093
2804,489,11,22,489
1975,727,1,6,729
1525,586,11,13,591
2302,1010,6,14,1011
4259,465,31,35,479
2265,1353,18,35,1358
4095,712,22,28,718
2123,1314,9,12,1311
4071,466,15,21,478
3823,1046,0,9,1047
4160,500,16,25,509
2392,1180,21,27,1178
3603,1074,0,6,1077
923,1088,12,16,1083
1272,1130,5,8,1128
4143,1315,20,22,1319
3408,570,7,16,583
3451,935,19,30,941
3772,1048,0,3,1047
3963,1103,25,33,1108
479,854,19,21,840
689,598,8,20,585
1887,829,18,24,832
2056,562,8,13,560
3769,729,3,6,732
2753,1274,10,21,1272
4047,1081,15,21,1093
1169,717,13,16,708
2369,434,21,26,427
994,512,2,5,514
2975,470,6,14,476
4174,534,5,9,538
4038,511,13,17,524
94,1089,7,18,1080
2476,490,1,6,488
2168,456,16,31,457
1404,408,6,22,409
1348,1004,21,29,994
423,1295,22,26,1291
1525,586,11,13,591
72,439,14,35,435
1391,622,8,20,620
42,1118,19,27,1110
1377,1144,10,16,1144
2708,501,18,23,503
1543,399,0,6,395
830,1238,0,2,1233
256,1152,12,14,1141
809,516,4,5,513
3762,755,0,6,761
2644,1265,5,9,1270
2848,1152,12,18,1150
28,851,17,27,840
2360,497,8,12,502
1235,879,22,25,872
828,1034,22,33,1022
2375,1134,24,33,1132
2922,473,26,34,475
1037,902,25,32,903
1744,1119,0,4,1115
1055,978,6,15,979
1640,1005,9,25,1010
3648,400,8,23,402
882,797,19,26,798
1328,688,6,21,680
3872,1137,13,18,1137
281,1063,14,22,1050
2158,1206,23,25,1208
2884,875,16,27,876
1265,635,3,9,636
972,1123,27,31,1112
2239,1206,6,16,1210
198,1099,30,33,1096
3040,1093,22,27,1089
2040,416,0,34,412
1529,719,3,9,710
4113,1168,31,34,1168
3547,613,3,9,611
1094,528,26,31,528
4199,1114,15,19,1124
242,1093,21,33,1081
1485,543,3,5,545
1803,531,7,18,530
2823,551,2,5,549
680,423,18,35,421
376,542,23,24,541
1265,635,3,9,636
2998,1146,6,25,1151
3354,423,14,16,430
2117,890,27,32,893
3349,1015,12,16,1015
3285,536,21,28,537
3598,1074,0,7,1077
745,1158,16,19,1157
4206,1213,19,22,1214
1645,984,33,34,980
3544,1242,2,9,1242
4307,599,0,9,599
3234,436,15,32,447
2549,439,7,21,445
2792,875,20,27,876
3890,489,11,19,493
1600,883,0,5,873
3666,1296,35,35,1302
927,1011,27,30,1007
3452,757,20,26,759
3014,650,19,24,656
3857,990,33,35,1002
2864,913,12,21,908
488,518,19,22,512
2071,1114,17,21,1116
1415,1264,5,6,1263
1801,523,8,14,517
1636,1018,0,4,1009
4253,696,0,11,704
565,548,23,25,541
2780,1223,23,31,1224
4049,1148,25,35,1154
2614,470,31,34,474
3498,838,29,35,836
1521,1244,3,5,1235
2647,946,23,27,952
2374,453,10,24,458
213,1153,31,32,1140
3290,1094,3,5,1090
1007,951,12,25,948
385,503,10,16,496
298,1133,6,20,1125
1716,1152,12,25,1147
4072,524,25,28,524
116,427,35,35,420
3051,890,18,27,895
