Label,Boarding time,Boarding station,Alighting station,Arrival time
3037,1221,14,30,1225
1763,555,5,25,558
3123,1005,0,9,1014
999,943,8,18,933
3668,1296,0,3,1302
849,578,18,23,572
3771,894,0,9,898
592,1058,6,14,1052
1305,401,1,7,394
886,533,28,32,528
2845,826,0,9,834
877,1252,28,35,1247
166,478,5,26,465
2091,462,23,31,457
3025,450,7,30,460
84,423,18,35,420
2050,1297,34,35,1295
3100,443,25,27,447
3918,684,3,9,687
2615,849,19,35,849
577,1339,24,35,1336
3538,942,0,6,941
42,1118,19,27,1110
2515,468,25,35,474
2553,564,3,19,562
1278,501,29,33,498
796,894,6,8,887
454,962,2,6,961
1844,582,2,5,576
2475,419,6,23,414
1273,1130,5,8,1129
409,579,27,28,570
2054,976,5,9,981
3785,883,0,15,880
1719,729,9,18,727
4264,467,5,21,479
2506,1334,9,19,1328
2145,771,1,5,772
2348,525,18,24,532
2529,402,10,13,399
11,1103,12,20,1095
2831,439,23,31,446
3361,451,24,32,462
2975,470,6,14,476
597,480,16,32,481
1706,1174,9,20,1176
3826,1107,0,6,1108
166,478,5,26,465
3545,1183,3,9,1180
583,441,8,19,438
577,1339,24,35,1336
2514,530,3,9,533
3011,1074,6,21,1074
13,749,16,19,735
1301,515,20,25,516
3251,1001,16,19,1000
4042,457,22,25,463
1155,1116,12,18,1113
164,1021,1,27,1020
2277,517,16,20,518
4249,804,10,21,809
3807,1015,12,16,1016
1250,1161,1,2,1158
282,1228,6,12,1215
1305,401,1,7,394
4223,811,18,28,824
4195,1152,27,35,1154
3357,935,19,30,941
3048,1172,15,23,1179
2300,1046,6,8,1041
505,1113,3,4,1111
2429,448,0,5,444
3745,1133,11,19,1136
1916,1013,8,28,1010
770,917,30,34,916
2287,528,1,5,532
2559,748,2,5,744
1501,1028,31,35,1024
2920,457,5,16,460
952,1069,3,5,1067
3318,518,19,20,522
497,1091,14,25,1081
1280,481,31,35,484
3302,515,25,30,522
2926,1107,0,9,1105
3015,754,19,22,756
2840,469,25,31,475
3517,1075,0,1,1076
1962,1019,8,25,1010
2821,939,25,27,938
1529,719,3,9,710
1424,649,3,33,651
2469,551,27,31,547
3245,992,3,7,1000
3386,1096,4,22,1106
365,1090,14,18,1081
1512,523,3,4,516
607,571,8,14,572
2263,1014,25,28,1011
51,1048,0,3,1035
2563,1089,11,15,1087
3414,905,26,28,911
1297,1138,9,18,1129
2782,800,20,29,804
1405,400,8,21,394
821,981,2,22,977
141,1123,9,16,1110
1847,527,15,21,530
1108,981,12,21,979
1675,498,0,3,500
4184,574,16,26,584
1940,727,1,28,728
94,1089,7,18,1080
2350,1101,6,16,1103
1438,942,0,7,935
2967,1093,9,18,1089
1141,1242,1,4,1233
226,443,18,32,436
2336,473,3,6,473
1649,965,14,18,966
3888,1186,5,21,1197
4062,958,0,18,958
2246,536,21,27,532
1082,1249,19,26,1248
3225,441,2,6,447
1390,448,5,9,441
1316,783,10,21,783
2153,1128,19,33,1131
3933,1124,15,21,1123
517,871,6,9,871
2179,813,5,25,817
372,1051,17,35,1051
3467,1131,21,34,1134
3910,1046,0,26,1047
2904,1074,31,35,1074
153,545,11,18,540
2382,1135,24,25,1132
2130,1123,9,14,1116
4284,1061,12,18,1064
2681,1264,32,35,1271
1780,589,23,35,592
3620,479,0,2,477
1964,1053,3,5,1056
379,439,19,35,437
2252,1206,6,21,1210
113,1152,27,34,1140
2257,508,28,31,501
1383,482,19,27,485
1432,713,0,6,710
2567,924,16,21,922
2929,1300,24,28,1297
2271,934,28,32,936
1697,532,4,13,529
865,1135,12,13,1127
1314,481,1,7,484
1485,543,3,5,545
810,1184,4,8,1172
1722,821,22,26,814
3917,520,0,6,523
2272,578,16,21,578
2215,431,14,31,426
2868,599,0,9,596
1528,1149,16,22,1145
1053,1059,31,34,1053
2003,833,28,35,833
4316,662,0,4,674
2854,518,11,30,520
1235,879,22,25,872
4097,483,3,5,493
424,898,8,19,886
4180,1184,4,22,1184
2336,473,3,6,473
1190,481,1,4,484
3443,877,21,28,877
3004,564,3,16,564
1356,551,18,21,544
830,1238,0,2,1233
4213,507,12,24,509
3001,489,11,13,490
352,930,26,30,930
1641,1123,2,21,1114
278,1174,27,30,1170
1336,573,3,5,575
2068,941,30,35,936
3457,533,19,20,537
1243,643,20,26,636
190,430,13,18,420
924,1088,12,16,1083
2600,541,14,16,548
4151,1006,5,8,1019
2272,578,16,21,578
1358,792,10,16,784
3641,844,0,9,851
305,505,26,32,495
2726,873,19,20,876
562,932,2,13,931
3518,1039,1,23,1044
885,598,23,24,587
150,798,14,21,795
1431,1053,3,31,1053
4242,461,1,5,464
2622,1013,11,23,1012
1519,1032,20,27,1025
164,1021,1,27,1020
446,573,25,30,571
1542,1300,24,25,1294
893,568,6,10,557
3813,498,0,23,508
3031,447,0,4,447
3153,1119,0,6,1120
522,636,28,32,632
640,540,13,21,542
1050,688,7,26,679
3105,526,0,3,536
1647,1103,24,28,1100
1426,1047,14,25,1038
811,780,8,15,780
3269,1071,9,25,1075
2947,449,13,22,446
1302,474,19,26,469
1559,1067,10,18,1069
2969,1253,22,24,1254
935,628,9,16,617
3416,1294,9,10,1301
518,461,29,34,451
3292,1098,5,8,1106
2408,1162,3,6,1162
850,590,7,22,587
4182,1053,6,9,1064
330,1142,19,23,1141
281,1063,14,22,1050
3776,754,19,26,762
1488,476,18,25,470
291,726,19,25,721
3416,1294,9,10,1301
3205,525,16,22,536
976,541,19,33,543
1098,1022,11,16,1023
1195,1357,21,29,1355
2863,509,19,20,504
2960,401,1,5,400
1427,990,33,35,994
3950,1228,6,18,1227
805,499,29,33,497
2306,470,12,23,473
2813,1220,1,6,1224
1622,913,0,9,904
1662,1148,11,16,1146
658,643,25,28,633
4306,1169,26,30,1169
2721,509,11,17,503
1448,1061,12,22,1054
2717,713,22,25,715
9,682,24,28,675
2961,910,29,33,909
3595,1113,3,5,1121
2329,917,30,35,921
700,721,4,25,725
948,419,14,35,406
1878,1121,16,22,1115
2894,892,0,3,895
3534,599,0,24,598
2030,1144,22,35,1148
2819,476,10,25,475
519,1049,27,29,1036
4324,480,12,16,494
3206,525,16,22,536
3576,754,0,6,760
3902,975,9,17,989
690,913,5,13,902
2086,457,22,23,457
3421,490,1,16,492
1374,655,20,26,650
437,514,29,35,511
3797,434,21,28,431
3114,1025,12,14,1030
2545,899,3,9,894
1853,583,20,26,576
3555,1046,0,24,1044
4346,981,11,12,989
746,1098,28,31,1097
1208,1058,11,23,1053
3376,913,0,4,910
81,1105,20,25,1095
824,547,13,20,542
840,1134,6,9,1127
4238,992,3,23,1004
3291,677,22,35,685
1786,541,14,15,545
3914,520,0,5,523
97,1135,2,23,1125
4044,693,10,14,702
2025,1060,7,16,1056
369,531,7,23,526
2397,1120,0,2,1118
1836,441,2,5,442
30,1143,5,16,1140
2743,558,6,28,563
2157,684,3,9,681
4098,433,16,22,433
4236,836,30,31,839
2735,1137,3,6,1133
812,634,2,6,635
3745,1133,11,19,1136
1456,397,6,23,394
2368,1121,18,24,1117
3516,1018,34,35,1015
3647,518,0,3,522
2398,976,20,26,983
1312,489,25,31,484
2663,662,11,14,670
649,509,25,31,496
2700,507,32,35,503
3288,1000,1,4,1001
3375,425,17,26,430
988,1001,12,13,992
1341,1334,9,14,1324
2016,892,28,35,892
2370,495,19,28,502
3629,1080,3,9,1092
3099,950,25,35,954
231,999,11,25,990
3358,875,17,23,877
1767,1113,12,16,1115
2884,875,16,27,876
788,466,13,18,468
2001,599,8,12,593
4191,806,0,22,809
3183,517,16,28,521
172,1076,20,28,1065
1319,1109,10,15,1099
1373,1330,18,20,1325
376,542,23,24,541
3093,570,16,23,581
3011,1074,6,21,1074
1423,483,32,35,485
4128,832,5,18,838
382,463,22,35,450
3455,527,5,25,537
568,659,9,16,647
3546,1302,3,8,1302
3908,1151,5,22,1154
2120,470,12,25,472
1248,652,5,24,650
3844,543,3,5,553
3942,915,13,25,928
3960,1335,10,32,1347
1247,436,12,19,440
2815,435,4,7,446
630,496,18,21,496
1447,1167,11,17,1158
567,527,23,24,526
1578,409,7,22,409
2333,493,18,21,488
1706,1174,9,20,1176
1784,713,25,35,711
1048,1245,4,12,1247
1396,1005,0,11,1008
2726,873,19,20,876
2999,829,2,14,835
2797,1279,17,23,1282
882,797,19,26,798
3389,562,20,24,566
2622,1013,11,23,1012
3518,1039,1,23,1044
1704,1165,5,9,1160
1478,1167,11,19,1159
3814,982,9,14,988
1960,1128,19,22,1131
2558,748,1,2,744
1589,1154,13,21,1146
4069,1161,11,17,1168
1048,1245,4,12,1247
1589,1154,13,21,1146
3849,1162,3,8,1167
2698,416,18,35,415
634,1133,15,16,1126
556,1175,23,27,1171
223,839,22,25,825
2907,1097,14,15,1105
3667,1296,0,3,1302
1084,1189,6,9,1188
2960,401,1,5,400
2817,1113,3,6,1119
233,1164,12,16,1155
4065,553,15,16,554
3841,1124,15,21,1122
2013,719,3,7,713
902,515,25,35,514
2231,1186,5,20,1190
2481,447,26,32,445
2644,1265,5,9,1270
810,1184,4,8,1172
3911,1046,0,3,1048
3063,524,25,28,521
238,982,9,18,975
3536,826,0,9,836
1825,616,27,28,621
2964,1091,8,18,1089
49,1073,12,14,1065
4044,693,10,14,702
2679,725,18,22,730
1882,750,4,5,752
155,488,19,20,480
2430,1220,13,16,1223
1556,509,0,3,499
2392,1180,21,27,1178
3608,1046,0,9,1045
1269,517,19,27,515
2607,439,23,26,445
1303,451,24,32,454
3330,419,6,21,417
1826,790,17,30,785
679,1138,9,12,1126
26,528,1,8,525
2229,837,21,24,833
1449,1018,8,12,1008
1317,915,18,23,917
3938,1108,0,9,1108
1282,978,6,21,979
3458,480,6,27,493
3114,1025,12,14,1030
7,1298,11,15,1290
972,1123,27,31,1112
932,985,5,30,978
3611,943,0,6,943
3013,650,19,20,655
1313,1294,27,35,1293
2611,1093,20,35,1087
9,682,24,28,675
1114,1196,29,31,1188
1991,505,4,6,500
790,404,24,35,392
2163,1081,14,19,1086
4190,1101,6,11,1109
2798,1093,14,15,1088
161,504,3,13,495
2187,496,5,21,501
2010,890,16,17,892
1797,563,12,17,559
1982,1074,0,5,1071
3050,493,18,21,490
287,499,20,26,495
410,505,15,19,496
937,712,27,29,707
3692,1054,10,21,1062
3522,1236,0,2,1242
3918,684,3,9,687
1817,432,3,28,425
2792,875,20,27,876
4143,1315,20,22,1319
3510,910,3,4,912
2997,1205,5,17,1211
3150,437,31,34,447
1003,994,14,16,992
2784,800,20,29,805
1016,409,7,19,407
2220,625,33,35,624
2435,1089,13,19,1087
3175,551,13,25,551
2470,1154,20,21,1149
4232,500,16,21,509
2385,455,4,22,458
767,642,20,22,634
3884,1125,3,9,1137
23,1005,27,30,1005
2445,1186,32,35,1193
967,729,27,35,725
260,962,16,24,960
2091,462,23,31,457
3872,1137,13,18,1137
3261,493,16,20,492
355,470,6,10,466
883,469,25,27,468
2011,760,3,6,752
90,1115,25,28,1110
1414,520,23,29,516
2903,1194,27,35,1195
4219,693,19,35,703
4039,1334,9,23,1333
4250,438,28,32,449
1118,1133,0,33,1128
4271,421,20,25,434
3131,1254,27,31,1255
1271,436,15,27,440
1487,1048,0,6,1039
3470,1123,9,13,1120
2763,1053,3,7,1058
1459,1222,3,7,1220
2288,1197,26,32,1191
3231,583,3,10,582
2385,455,4,22,458
1290,533,19,25,529
4324,480,12,16,494
194,1254,9,12,1245
2731,1134,31,34,1133
3180,609,34,35,609
3860,663,12,15,673
454,962,2,6,961
303,447,26,34,436
540,441,19,28,437
1887,829,18,24,832
1141,1242,1,4,1233
1463,430,13,19,424
362,569,23,29,556
2843,942,0,23,938
214,1101,6,19,1096
907,935,11,19,933
230,486,24,26,480
2047,490,2,19,486
39,471,2,6,465
214,1101,6,19,1096
370,522,7,19,511
2038,504,3,14,501
2364,1104,21,31,1103
674,522,14,18,512
2981,690,7,8,698
3758,1029,11,16,1032
2406,1275,11,18,1281
3978,1001,24,35,1003
1018,1074,0,18,1068
3693,509,0,6,507
3376,913,0,4,910
635,1280,2,19,1275
4132,639,14,19,644
4232,500,16,21,509
3907,509,0,3,508
2062,898,3,27,892
4077,462,2,6,463
2538,572,7,14,579
3927,609,0,14,612
2024,1182,22,23,1177
2644,1265,5,9,1270
1823,928,28,29,920
3655,1105,9,18,1107
3799,968,0,3,973
805,499,29,33,497
1743,1183,12,18,1176
1306,539,22,23,529
2894,892,0,3,895
2891,463,3,12,460
1174,1061,28,29,1053
3881,1015,12,16,1017
2201,1086,24,28,1086
3211,474,19,20,476
1557,1007,0,7,1009
1875,605,10,12,605
1368,1042,4,8,1038
249,666,17,18,661
3241,616,26,35,626
2349,1010,18,23,1011
4159,527,23,30,538
4059,443,10,25,448
3049,530,31,34,535
513,727,8,16,723
1474,1179,34,35,1174
984,623,9,16,618
1189,839,9,15,828
1198,968,28,32,963
1625,1158,18,31,1159
3306,423,18,35,429
1823,928,28,29,920
990,410,16,31,407
1841,857,30,35,861
2937,1110,1,7,1119
3259,1313,9,21,1317
1100,700,3,9,692
1162,652,25,32,649
2505,710,20,23,715
1593,1148,3,6,1146
740,1123,9,19,1112
3894,447,0,5,448
1041,589,13,20,587
2216,1191,30,35,1190
3946,1315,10,32,1318
1440,979,0,4,979
1845,962,11,13,967
137,1201,12,16,1200
2877,497,24,34,504
3092,969,6,21,970
2174,604,12,24,607
2085,571,19,29,578
1183,443,3,19,440
663,500,8,25,497
204,1201,12,24,1202
2494,873,30,35,875
976,541,19,33,543
4311,604,14,18,614
1473,895,0,6,889
1018,1074,0,18,1068
3109,512,2,5,521
2443,1148,11,18,1149
4055,556,14,19,569
3991,1051,2,24,1063
744,1028,19,33,1022
693,1147,2,8,1142
3520,604,3,6,610
3188,482,28,33,491
1289,962,11,18,964
1224,992,9,18,993
1994,605,33,34,606
1228,593,5,18,588
3754,1135,12,16,1136
2589,1047,30,32,1042
956,1059,6,18,1052
1124,1270,8,17,1262
3873,761,4,9,763
92,1118,6,25,1110
261,953,26,28,945
2209,1335,9,21,1343
2234,799,31,35,803
941,712,27,29,707
3107,626,25,30,626
595,1200,25,29,1202
3773,679,0,3,687
1434,1018,14,20,1008
85,550,23,26,540
4097,483,3,5,493
547,996,0,6,990
1662,1148,11,16,1146
2451,852,32,35,848
2871,1280,1,18,1284
251,451,19,21,450
731,579,31,33,572
124,1037,19,26,1035
3880,790,0,9,792
2411,1121,8,16,1118
640,540,13,21,542
285,676,8,16,676
1155,1116,12,18,1113
2292,1083,32,35,1086
1787,619,31,34,621
948,419,14,35,406
1243,643,20,26,636
4003,494,23,33,493
4197,969,29,33,974
1854,654,15,17,652
3182,744,6,9,747
123,754,6,25,750
4322,602,20,35,614
3755,978,33,35,987
2611,1093,20,35,1087
607,571,8,14,572
1925,1228,31,35,1222
1231,1143,32,35,1143
4233,392,2,35,404
639,465,9,21,467
1782,1149,7,8,1147
502,460,13,27,451
2806,485,4,22,490
3780,1063,9,15,1062
2948,464,3,5,460
1178,1073,6,25,1069
918,1163,12,16,1157
2229,837,21,24,833
1595,915,6,7,919
1826,790,17,30,785
777,540,29,34,542
3367,1147,2,16,1151
2717,713,22,25,715
3037,1221,14,30,1225
4104,1125,3,9,1138
3429,606,5,9,610
2400,480,22,28,488
3925,479,0,27,477
2628,579,31,35,580
832,482,29,33,482
1559,1067,10,18,1069
2676,1294,9,20,1296
1781,662,20,22,667
1593,1148,3,6,1146
818,796,12,18,798
1645,984,33,34,980
474,628,24,28,616
2215,431,14,31,426
3531,1148,3,6,1152
1442,1320,0,5,1326
2456,1071,26,34,1073
2012,1111,18,21,1115
621,942,14,18,932
296,1199,25,26,1185
3448,1247,5,9,1256
1236,860,22,26,859
4318,537,9,14,539
1587,1135,12,14,1130
874,1071,16,28,1067
58,1031,8,25,1020
178,396,5,22,390
2904,1074,31,35,1074
950,978,33,35,978
3715,509,0,10,507
2431,1220,13,16,1223
1230,494,13,17,484
2248,579,6,35,578
2025,1060,7,16,1056
2019,1095,21,28,1101
3404,1003,14,18,1001
4316,662,0,4,674
1405,400,8,21,394
2248,579,6,35,578
1348,1004,21,29,994
2651,644,18,25,641
580,749,3,19,737
4080,634,21,24,643
1429,1147,2,24,1144
3238,503,23,35,505
4310,656,27,32,659
3844,543,3,5,553
3049,530,31,34,535
3089,1164,12,16,1164
2642,695,0,18,698
556,1175,23,27,1171
4083,443,3,6,448
154,524,3,5,510
1551,499,0,3,499
3796,1060,3,6,1062
3385,631,0,11,643
278,1174,27,30,1170
2163,1081,14,19,1086
2480,1013,8,19,1012
3387,510,6,9,522
1410,1112,25,27,1114
899,772,10,16,768
21,1004,24,26,990
3745,1133,11,19,1136
984,623,9,16,618
3469,771,27,35,778
3699,1115,12,19,1121
2671,488,16,35,489
3689,845,0,3,851
2341,504,3,15,501
501,469,16,27,467
1117,524,3,19,515
4079,1096,15,16,1109
147,522,20,26,510
4094,1254,22,30,1258
1441,1320,0,5,1325
3148,573,9,11,581
3223,1211,27,30,1211
2319,413,3,19,413
630,496,18,21,496
2613,1085,18,26,1088
1456,397,6,23,394
1020,451,2,13,453
339,608,19,20,601
2639,483,7,16,489
3488,490,1,5,493
3070,913,32,35,909
181,950,31,33,945
2105,807,21,25,802
4175,534,5,9,539
1839,539,12,19,530
4326,478,5,21,479
2297,1105,9,19,1103
4168,1255,23,26,1258
1330,467,5,19,469
4158,1228,6,21,1228
11,1103,12,20,1095
371,522,7,19,511
4054,672,6,25,673
175,935,11,19,930
2751,1080,3,9,1088
5,1298,11,15,1290
3241,616,26,35,626
784,976,25,32,977
2868,599,0,9,596
4060,552,20,27,554
182,606,5,20,600
1739,1161,11,24,1160
2949,1021,1,35,1029
3693,509,0,6,507
762,425,23,33,422
3419,1364,25,35,1361
3363,489,25,26,492
4348,1069,2,5,1079
2224,501,22,35,501
4012,510,6,7,524
431,471,14,25,467
3793,905,0,6,914
4200,482,29,33,494
2958,1144,10,21,1151
777,540,29,34,542
248,666,17,18,661
1097,437,6,25,440
261,953,26,28,945
1944,451,2,13,456
2766,1164,12,23,1163
1417,1053,3,12,1053
3945,1125,3,7,1138
721,1163,24,30,1157
4186,473,3,15,478
4230,1201,12,19,1214
1748,1106,0,9,1100
342,1051,1,14,1051
3558,1137,3,9,1135
3758,1029,11,16,1032
3675,826,0,9,837
1103,738,1,2,740
4048,1011,19,20,1018
3949,1115,24,35,1123
136,1201,12,16,1200
621,942,14,18,932
3781,749,3,19,748
1951,1057,1,5,1056
3719,498,0,23,507
1307,539,22,26,529
1903,685,11,14,681
4137,507,22,32,509
1857,582,30,35,576
3404,1003,14,18,1001
1982,1074,0,5,1071
241,482,28,32,480
3919,1002,30,33,1003
3582,511,19,31,522
3747,1142,24,25,1152
3691,1179,0,9,1182
1407,443,3,5,441
4235,697,20,26,703
3331,498,0,14,506
742,865,12,14,858
2452,1110,1,16,1118
1467,436,0,6,441
1115,1118,6,9,1113
593,845,25,32,842
4154,659,9,19,658
73,1058,6,22,1050
1516,888,3,6,890
2229,837,21,24,833
3253,1006,0,9,1014
1982,1074,0,5,1071
635,1280,2,19,1275
2074,443,25,35,443
1181,1123,9,19,1113
2916,1189,6,17,1196
3839,1041,3,4,1047
1097,437,6,25,440
2138,544,3,5,547
1769,800,7,8,801
1517,1204,4,24,1206
2910,1333,28,32,1330
3296,634,20,33,642
4229,450,1,5,464
2642,695,0,18,698
3242,498,0,23,505
2171,499,0,6,501
3293,673,31,34,671
2366,824,13,17,818
1185,493,14,22,484
1147,1044,25,27,1038
587,1164,12,14,1156
3969,656,7,18,658
1027,1060,29,33,1053
200,980,11,13,975
529,454,10,22,451
1313,1294,27,35,1293
2826,1096,4,8,1105
3527,1075,0,8,1076
1076,771,9,21,768
258,480,16,25,480
3456,443,25,30,448
341,460,13,20,450
4037,405,12,19,419
1309,804,23,28,801
2482,1018,0,25,1012
926,483,23,34,482
1628,729,3,5,727
3771,894,0,9,898
2193,1287,31,35,1280
546,613,19,32,601
8,517,28,31,510
3371,921,22,28,926
3726,499,0,4,507
664,956,23,27,945
2847,549,19,22,549
399,610,6,8,601
3327,684,22,28,685
2679,725,18,22,730
4099,1308,28,32,1318
3919,1002,30,33,1003
837,1334,9,21,1321
529,454,10,22,451
2527,969,6,23,969
774,826,13,18,827
286,1031,12,14,1020
3717,1114,15,22,1122
3604,1074,0,9,1077
3786,942,15,18,943
3207,1038,1,5,1043
2607,439,23,26,445
2158,1206,23,25,1208
2451,852,32,35,848
3668,1296,0,3,1302
745,1158,16,19,1157
1129,486,32,35,484
1751,437,0,27,442
1810,717,1,6,711
779,829,2,16,827
302,448,0,5,436
3064,524,25,28,521
3613,1064,0,2,1062
3303,820,8,9,821
1777,554,21,27,545
2170,401,1,18,397
1924,951,12,25,950
2471,1179,24,34,1178
2556,504,23,32,502
456,727,1,28,722
1750,1065,0,4,1071
316,1057,5,18,1050
3441,1254,9,14,1255
4107,942,17,29,944
2042,1156,22,23,1161
1496,1219,24,25,1221
3068,868,16,25,866
2896,543,3,5,550
262,617,21,28,615
3523,1069,3,6,1076
1789,1121,16,22,1115
4144,676,21,27,689
4081,998,11,12,1004
999,943,8,18,933
1826,790,17,30,785
902,515,25,35,514
1033,507,14,15,497
1299,1305,5,13,1308
522,636,28,32,632
115,505,21,24,495
3488,490,1,5,493
2146,1079,11,21,1073
32,638,32,35,630
632,942,26,27,932
3388,1113,3,6,1120
284,737,30,35,735
1003,994,14,16,992
3356,897,1,2,896
345,442,9,22,437
3316,1071,9,11,1075
4148,828,11,21,838
1569,509,0,6,499
1550,599,0,24,591
3425,495,19,22,506
299,532,14,18,525
4168,1255,23,26,1258
2166,1203,14,18,1209
3330,419,6,21,417
3014,650,19,24,656
1191,507,12,18,498
398,703,5,11,690
1784,713,25,35,711
2837,1071,16,19,1074
778,638,7,11,634
3871,1031,21,27,1033
641,1117,13,21,1111
2170,401,1,18,397
695,474,19,22,467
595,1200,25,29,1202
2484,556,11,17,561
1252,443,10,18,440
2414,669,32,35,668
2104,1090,14,18,1085
3958,1180,16,21,1182
295,543,3,6,541
452,478,17,27,467
4234,603,3,6,613
576,769,28,29,767
1335,587,19,24,590
3222,478,21,22,477
311,580,29,33,570
955,936,28,32,933
2620,952,14,23,952
972,1123,27,31,1112
2490,590,16,21,594
4181,1184,4,22,1184
1334,481,31,35,485
1493,1275,0,12,1277
4069,1161,11,17,1168
3159,532,25,31,536
1767,1113,12,16,1115
3545,1183,3,9,1180
4002,1070,25,28,1078
4082,730,26,35,733
1150,804,19,26,799
2166,1203,14,18,1209
3323,824,23,26,822
2608,499,21,28,503
2749,818,7,9,820
2536,1191,7,28,1193
2882,743,12,33,746
3997,550,23,27,553
1897,439,23,32,443
2649,754,12,20,754
1956,587,25,27,593
2602,1314,27,31,1314
3269,1071,9,25,1075
72,439,14,35,435
1366,527,32,33,529
1457,1212,9,26,1206
3882,1015,12,14,1017
1663,719,3,26,711
1020,451,2,13,453
2490,590,16,21,594
3742,1123,2,13,1122
2692,509,19,26,503
2272,578,16,21,578
3634,687,32,35,686
3639,883,0,20,879
914,1262,18,34,1261
2629,1064,15,21,1058
150,798,14,21,795
2947,449,13,22,446
1264,537,15,19,528
1762,657,8,11,652
3232,649,3,7,657
2693,543,3,5,549
2570,439,23,26,445
3870,423,9,17,432
2220,625,33,35,624
2410,455,11,16,458
2332,1024,33,35,1026
2878,493,19,25,490
1992,590,26,27,593
3296,634,20,33,642
3238,503,23,35,505
3175,551,13,25,551
3170,449,27,31,447
2579,539,22,27,533
1073,1037,19,26,1038
3689,845,0,3,851
3428,497,11,15,506
3038,1221,14,30,1225
524,677,22,27,677
3271,935,19,30,940
2252,1206,6,21,1210
2425,1194,9,18,1192
881,431,2,9,422
2373,794,11,24,787
3058,762,18,24,756
143,1206,6,24,1201
2527,969,6,23,969
1001,705,31,35,708
2774,504,3,14,503
1257,453,25,30,454
484,1025,12,27,1021
390,795,25,32,796
4167,1025,12,18,1034
1961,580,29,33,577
245,518,19,28,510
270,931,16,32,930
3276,1245,15,21,1255
3536,826,0,9,836
3189,933,3,33,939
998,975,9,19,978
1658,664,13,22,666
851,1016,21,26,1007
4257,1130,32,35,1139
2087,1062,13,21,1057
464,1290,7,21,1292
1117,524,3,19,515
3092,969,6,21,970
365,1090,14,18,1081
2515,468,25,35,474
4088,1280,1,16,1289
1872,571,1,5,577
2164,945,18,31,951
10,594,6,24,585
3819,604,3,21,612
4182,1053,6,9,1064
4241,600,27,29,613
1023,598,8,19,587
2831,439,23,31,446
4330,1144,25,35,1154
2439,687,26,32,682
622,556,25,35,556
580,749,3,19,737
2835,1118,6,16,1119
4127,1134,6,9,1138
3850,696,0,5,701
2592,1282,3,5,1281
957,747,1,6,739
2852,458,19,26,459
1581,1063,9,19,1054
3440,977,10,26,986
1353,1011,19,26,1008
1551,499,0,3,499
718,1051,17,27,1052
1046,693,9,17,691
1200,1280,2,22,1275
3189,933,3,33,939
4246,1118,31,35,1124
2727,451,19,27,459
2284,636,22,26,640
1728,1133,6,21,1131
3953,1257,0,4,1257
213,1153,31,32,1140
1216,648,27,32,649
897,530,3,20,528
3164,626,5,33,626
5,1298,11,15,1290
126,729,3,4,720
2969,1253,22,24,1254
1367,729,3,8,726
4116,628,27,32,629
2950,556,14,20,564
759,834,19,25,826
862,1128,10,23,1127
1719,729,9,18,727
3830,548,0,6,553
234,1093,27,35,1081
231,999,11,25,990
2725,817,19,22,819
451,1158,16,19,1155
3858,990,33,35,1003
2440,449,14,34,445
674,522,14,18,512
3174,922,5,18,925
3874,1152,9,25,1153
1509,1053,3,4,1054
1873,510,6,7,517
1439,631,0,5,637
1732,813,5,22,815
2287,528,1,5,532
1934,910,3,4,905
509,514,4,23,512
1686,649,3,6,651
1407,443,3,5,441
193,1254,9,12,1245
2480,1013,8,19,1012
1605,1061,12,18,1054
1125,699,14,15,693
1274,803,9,21,800
1277,1125,3,8,1129
575,1165,19,20,1155
2824,909,2,5,908
3267,572,3,9,583
3932,1161,11,12,1167
1068,1049,8,19,1037
2866,439,23,24,446
3104,1047,7,20,1043
1243,643,20,26,636
1852,403,11,21,397
2777,501,25,31,503
2630,1064,15,21,1058
822,772,2,18,768
460,820,21,27,811
1381,419,6,18,408
2568,509,25,35,502
2558,748,1,2,744
1162,652,25,32,649
3961,1197,0,8,1198
2309,814,24,29,818
4345,547,5,25,554
1031,511,19,26,514
533,448,13,21,437
2655,993,19,31,999
2904,1074,31,35,1074
62,478,15,24,465
886,533,28,32,528
2438,569,23,33,561
3145,489,25,27,491
515,501,22,26,496
1188,798,14,25,800
3777,662,0,9,672
1091,652,5,19,649
2578,1201,24,30,1210
1697,532,4,13,529
170,488,6,22,480
26,528,1,8,525
1260,503,26,27,498
1510,1047,0,9,1039
1060,624,10,14,618
3616,1064,0,8,1062
3166,1098,5,9,1106
2610,594,27,32,595
1855,943,8,14,935
3867,942,15,24,944
4255,1143,5,18,1154
4311,604,14,18,614
118,1357,21,34,1350
3569,1047,0,6,1044
3465,1027,13,16,1032
1969,738,16,19,742
2850,1254,9,18,1253
3833,1143,0,4,1153
3631,568,0,9,567
2638,604,3,5,608
2225,556,22,23,560
3804,1094,3,21,1093
3530,1179,0,21,1180
792,1068,1,9,1066
1041,589,13,20,587
3606,1064,0,4,1061
3529,1120,0,4,1121
3819,604,3,21,612
2584,1005,9,12,1012
1255,593,25,29,589
70,1133,11,16,1125
4182,1053,6,9,1064
1484,548,0,6,545
845,436,17,29,439
4059,443,10,25,448
1501,1028,31,35,1024
2607,439,23,26,445
4044,693,10,14,702
3813,498,0,23,508
330,1142,19,23,1141
1520,1165,10,22,1159
4319,1073,6,32,1079
1439,631,0,5,637
3890,489,11,19,493
2808,935,29,31,938
103,1106,12,23,1095
3879,790,0,9,792
1668,873,19,21,874
2630,1064,15,21,1058
