Label,Boarding time,Boarding station,Alighting station,Arrival time
2219,1039,2,6,1041
4038,511,13,17,524
3291,677,22,35,685
3889,539,0,8,538
419,1105,9,25,1096
2061,1341,24,32,1341
4216,422,8,21,433
2445,1186,32,35,1193
2329,917,30,35,921
1117,524,3,19,515
1561,469,0,4,471
2459,1002,3,6,998
1601,487,0,5,485
4341,525,19,24,539
3744,1107,0,24,1108
599,501,19,26,496
1691,1135,2,9,1130
4072,524,25,28,524
480,525,10,25,526
177,443,25,30,435
2684,1182,25,26,1179
2094,473,8,15,472
1306,539,22,23,529
1449,1018,8,12,1008
61,416,12,22,405
1090,496,18,21,497
3803,942,17,20,944
2204,1090,18,24,1086
969,1055,4,22,1052
1568,509,0,6,499
3824,1046,0,9,1047
524,677,22,27,677
3682,894,0,5,897
65,1100,19,25,1095
3489,396,5,22,402
2478,947,29,31,951
2304,587,19,21,594
2936,1107,13,32,1105
3355,575,21,27,583
828,1034,22,33,1022
1179,617,20,27,619
64,1014,25,31,1005
1849,903,11,24,905
1266,962,1,5,964
2867,518,30,35,520
880,635,3,4,635
3331,498,0,14,506
4163,617,5,15,629
4061,1008,13,15,1018
1575,826,0,5,831
4173,563,9,17,569
2170,401,1,18,397
1607,839,22,28,831
3279,466,17,28,477
2424,850,9,11,848
3278,464,16,30,462
2305,933,3,9,937
1105,517,19,33,515
86,1118,23,29,1110
2042,1156,22,23,1161
3235,453,25,35,461
1322,925,23,25,918
4237,1161,22,34,1169
1489,946,3,4,948
2211,445,21,35,444
3015,754,19,22,756
88,477,4,21,465
1330,467,5,19,469
2958,1144,10,21,1151
41,1187,23,26,1185
2008,1100,6,10,1101
154,524,3,5,510
697,507,5,15,497
192,540,29,33,540
338,1197,26,32,1186
3657,983,3,6,987
3834,1075,0,6,1078
2037,504,3,14,501
3970,713,22,23,718
1416,1128,10,24,1129
1683,463,3,14,455
3151,778,21,26,777
3325,1016,7,16,1015
262,617,21,28,615
1373,1330,18,20,1325
35,562,20,25,555
794,465,4,19,468
2361,1113,3,5,1117
719,540,8,9,542
3146,470,12,23,476
547,996,0,6,990
2080,874,8,19,874
2685,943,33,35,937
4197,969,29,33,974
493,924,16,19,915
61,416,12,22,405
4351,430,19,23,434
3380,1063,9,21,1060
3003,500,8,22,504
3769,729,3,6,732
483,523,8,9,511
2666,428,6,22,428
2788,909,2,11,907
949,493,16,24,483
2425,1194,9,18,1192
2702,659,27,32,655
3162,1069,3,9,1075
3378,894,6,25,896
3732,509,0,6,508
3972,684,3,5,688
3756,1152,9,25,1153
4252,476,26,35,479
4211,1135,12,18,1139
1410,1112,25,27,1114
3915,520,0,5,523
3096,481,12,18,490
1173,1105,12,25,1099
994,512,2,5,514
3430,1103,11,22,1106
3046,696,0,29,699
1216,648,27,32,649
3439,977,10,25,986
275,452,8,32,450
3144,1191,22,27,1196
4325,1133,6,15,1139
3827,1090,0,16,1093
3990,1300,24,32,1303
2792,875,20,27,876
837,1334,9,21,1321
3190,672,18,35,671
2965,516,32,35,520
396,500,14,26,496
1870,566,25,33,559
3128,551,18,23,551
2606,559,12,25,563
2786,771,9,16,774
1519,1032,20,27,1025
1162,652,25,32,649
1178,1073,6,25,1069
3152,527,23,28,536
634,1133,15,16,1126
606,913,12,13,901
2688,1238,12,16,1239
988,1001,12,13,992
302,448,0,5,436
3595,1113,3,5,1121
2818,539,22,26,534
3573,1179,0,9,1181
212,1079,20,21,1065
1816,553,29,33,545
3235,453,25,35,461
2505,710,20,23,715
2903,1194,27,35,1195
2543,438,13,16,445
495,1223,18,25,1216
2849,1046,6,10,1043
3502,911,3,6,911
1748,1106,0,9,1100
2878,493,19,25,490
4176,1093,27,35,1094
3116,897,22,26,895
3159,532,25,31,536
3695,567,0,5,568
1473,895,0,6,889
2367,852,29,35,847
2261,1014,25,28,1011
2429,448,0,5,444
1319,1109,10,15,1099
2511,478,5,21,474
1660,1026,12,13,1025
3340,1038,10,13,1044
788,466,13,18,468
426,1299,24,28,1292
1669,1145,15,24,1147
3950,1228,6,18,1227
3022,776,5,24,776
1055,978,6,15,979
1748,1106,0,9,1100
1302,474,19,26,469
1308,804,23,28,801
1753,1090,0,5,1085
3211,474,19,20,476
3531,1148,3,6,1152
1544,1075,0,6,1069
2209,1335,9,21,1343
2401,1075,0,4,1073
4135,1063,9,15,1064
2028,518,19,21,517
244,1093,21,33,1081
4317,1119,0,4,1124
10,594,6,24,585
305,505,26,32,495
3044,549,19,27,550
3660,1132,0,9,1135
3049,530,31,34,535
3684,898,3,9,898
3220,643,20,21,642
1495,1144,0,6,1144
1605,1061,12,18,1054
2334,975,27,29,982
4053,1288,7,11,1288
2626,1233,9,16,1238
4078,1004,8,14,1004
1755,428,16,26,425
763,803,9,18,797
162,516,29,33,510
3312,1166,14,18,1165
4037,405,12,19,419
1232,1116,29,31,1113
771,533,29,33,527
645,1089,11,14,1082
3280,1154,14,23,1151
3290,1094,3,5,1090
1921,849,3,5,846
3696,1251,29,33,1257
3594,1064,0,2,1061
3059,497,6,26,505
4125,523,8,15,524
708,487,18,35,481
1109,1071,9,13,1069
2100,543,3,5,547
2472,428,34,35,427
2892,1030,7,9,1029
847,668,23,27,663
1346,1004,21,29,993
3318,518,19,20,522
2620,952,14,23,952
3677,661,0,9,672
417,425,15,31,421
2054,976,5,9,981
1191,507,12,18,498
3022,776,5,24,776
2566,519,6,14,519
1930,1110,27,31,1115
544,738,30,35,737
2985,522,21,32,521
2747,556,16,26,564
3064,524,25,28,521
737,539,22,26,527
4224,1093,9,18,1094
134,711,9,12,705
1880,565,16,19,559
283,530,3,8,525
1152,477,26,28,468
1724,1080,3,9,1085
543,651,19,27,647
240,873,7,8,870
3633,518,0,6,522
1391,622,8,20,620
644,449,27,32,438
1720,992,9,17,995
2521,974,9,25,969
4225,879,12,13,884
233,1164,12,16,1155
149,532,4,10,525
2011,760,3,6,752
2604,1187,23,24,1194
1306,539,22,23,529
731,579,31,33,572
1664,768,0,3,770
3260,493,16,20,491
1792,992,28,29,996
3510,910,3,4,912
2755,1098,23,32,1104
2786,771,9,16,774
2911,483,3,5,490
38,1081,22,27,1080
1262,1036,0,2,1038
1560,1069,3,4,1070
590,638,5,18,633
4094,1254,22,30,1258
1195,1357,21,29,1355
323,428,6,20,420
4005,1180,21,35,1183
427,630,19,31,632
201,788,14,28,780
3791,1019,0,9,1016
1703,1063,9,18,1055
1711,1074,0,6,1070
1574,509,0,9,499
438,507,12,15,496
4232,500,16,21,509
3477,816,25,28,823
4191,806,0,22,809
799,930,10,16,933
790,404,24,35,392
3176,1126,18,25,1134
4128,832,5,18,838
2045,1177,19,26,1177
1044,967,15,19,963
3940,1186,5,9,1198
2381,1252,20,29,1251
68,477,21,24,465
885,598,23,24,587
4227,432,3,9,434
3946,1315,10,32,1318
202,1014,9,16,1005
721,1163,24,30,1157
1401,410,16,18,408
124,1037,19,26,1035
1969,738,16,19,742
4076,749,27,35,749
3848,975,9,14,988
3780,1063,9,15,1062
3054,533,19,22,535
1235,879,22,25,872
3602,649,3,9,657
2165,819,8,9,817
2449,538,28,29,533
2786,771,9,16,774
4032,1012,4,22,1018
1453,887,3,20,889
3662,518,0,5,523
2951,502,19,35,504
93,761,11,21,750
2455,1058,25,30,1057
496,1223,18,25,1217
976,541,19,33,543
1832,1186,5,25,1189
2131,839,22,26,833
671,502,19,29,497
1847,527,15,21,530
2301,711,21,23,714
1182,783,10,19,782
2184,510,15,23,518
1980,457,5,9,456
1410,1112,25,27,1114
4311,604,14,18,614
1626,1297,23,30,1295
3388,1113,3,6,1120
2545,899,3,9,894
4282,1075,7,10,1079
2881,743,12,14,745
4287,498,0,4,509
1578,409,7,22,409
622,556,25,35,556
1200,1280,2,22,1275
1476,480,22,30,485
1831,776,32,35,772
3879,790,0,9,792
1697,532,4,13,529
1056,1014,27,35,1007
1457,1212,9,26,1206
2431,1220,13,16,1223
4237,1161,22,34,1169
2368,1121,18,24,1117
3838,1075,0,6,1078
3771,894,0,9,898
1069,1212,9,16,1204
2229,837,21,24,833
2950,556,14,20,564
628,1163,3,6,1156
3600,1142,0,6,1152
3651,1046,0,2,1046
3932,1161,11,12,1167
3448,1247,5,9,1256
340,1355,19,26,1351
3625,976,20,23,987
3443,877,21,28,877
3373,482,19,26,492
3518,1039,1,23,1044
3178,1290,28,33,1299
3080,1008,26,35,1014
4062,958,0,18,958
2407,1162,3,6,1162
2131,839,22,26,833
1692,1135,2,9,1130
436,571,1,5,571
3450,762,19,25,759
3391,483,7,21,492
3526,920,3,19,926
1674,625,3,4,620
2442,1191,7,24,1192
4166,517,22,28,524
706,555,25,32,556
3755,978,33,35,987
1809,601,20,21,604
293,1302,11,14,1291
2862,1282,3,5,1283
1813,1061,6,9,1056
2766,1164,12,23,1163
1188,798,14,25,800
1415,1264,5,6,1263
1189,839,9,15,828
4259,465,31,35,479
2510,1089,7,16,1087
1458,1135,12,14,1129
2508,615,33,35,625
4185,439,23,26,449
64,1014,25,31,1005
2748,999,25,32,999
4231,928,8,20,929
393,978,33,35,976
2359,511,30,35,518
2154,1200,25,35,1208
3557,1060,3,23,1061
485,515,25,31,512
2175,1022,2,5,1026
3084,760,3,9,757
1263,1288,18,35,1276
361,524,3,4,511
1398,479,0,3,469
3693,509,0,6,507
343,1046,14,15,1035
3480,827,14,26,836
2566,519,6,14,519
4144,676,21,27,689
3665,719,3,23,717
3869,790,0,6,791
4146,1170,7,9,1183
3766,1121,18,20,1122
1254,539,22,27,528
645,1089,11,14,1082
1131,667,3,32,664
2578,1201,24,30,1210
383,428,12,18,420
2595,522,24,28,519
2360,497,8,12,502
814,582,23,26,572
2638,604,3,5,608
2366,824,13,17,818
3738,1158,0,9,1166
2290,1181,11,26,1177
2839,520,23,32,520
3897,1028,14,16,1033
3350,1189,6,25,1197
826,816,6,20,811
1197,511,19,25,515
2951,502,19,35,504
1115,1118,6,9,1113
48,464,16,35,450
1861,1071,33,34,1071
2570,439,23,26,445
2630,1064,15,21,1058
4272,950,25,27,959
1881,477,4,14,471
3402,1064,5,8,1060
1337,980,7,13,979
31,1143,5,16,1140
1449,1018,8,12,1008
3553,1005,0,9,1015
3230,583,3,10,582
2582,537,20,27,533
2685,943,33,35,937
3333,1294,9,16,1300
1669,1145,15,24,1147
1251,510,23,27,515
45,609,31,35,600
1550,599,0,24,591
3,391,1,5,390
466,439,19,35,437
3837,978,0,6,988
887,507,27,34,497
3855,1060,3,9,1063
2286,558,11,24,561
1687,844,0,4,845
1094,528,26,31,528
1803,531,7,18,530
3726,499,0,4,507
2682,744,24,25,745
4265,495,19,31,509
842,449,23,28,439
1338,1334,9,18,1323
2937,1110,1,7,1119
2943,1299,24,28,1298
2526,975,9,16,983
4168,1255,23,26,1258
1349,544,18,35,544
2145,771,1,5,772
3339,622,8,13,627
1353,1011,19,26,1008
3706,1168,31,34,1166
753,1090,7,10,1083
353,652,5,9,645
1632,1140,13,23,1146
3921,430,25,32,432
2349,1010,18,23,1011
2957,1330,16,21,1331
3943,915,13,25,928
1318,1133,11,21,1129
1782,1149,7,8,1147
924,1088,12,16,1083
1748,1106,0,9,1100
3555,1046,0,24,1044
2190,1236,23,32,1237
936,1136,8,19,1128
2704,474,19,21,474
4103,897,7,19,899
865,1135,12,13,1127
3918,684,3,9,687
4334,724,6,25,734
3734,1281,3,10,1286
1125,699,14,15,693
847,668,23,27,663
3135,744,6,8,746
2455,1058,25,30,1057
2768,922,10,19,923
90,1115,25,28,1110
615,1148,3,19,1141
2804,489,11,22,489
2946,1282,3,21,1284
304,443,3,5,436
3501,932,2,21,941
1132,665,2,14,664
1206,623,9,11,619
143,1206,6,24,1201
2994,1044,25,32,1043
1352,599,19,26,590
3354,423,14,16,430
2428,1255,10,18,1252
909,542,1,9,543
4033,1012,4,22,1018
2263,1014,25,28,1011
1115,1118,6,9,1113
3008,1334,9,20,1331
3187,480,22,24,491
4122,1060,7,18,1064
1966,447,0,1,443
1258,1212,27,34,1205
3885,604,3,9,612
4013,1118,6,17,1123
733,531,13,15,527
3049,530,31,34,535
1553,613,3,9,603
973,541,1,6,543
3571,1049,0,3,1045
3130,649,3,4,656
2712,1102,23,27,1104
3251,1001,16,19,1000
3174,922,5,18,925
3424,620,30,33,627
1003,994,14,16,992
761,498,12,32,497
493,924,16,19,915
1456,397,6,23,394
1857,582,30,35,576
3216,456,18,27,461
2137,1200,25,35,1208
2567,924,16,21,922
1299,1305,5,13,1308
3668,1296,0,3,1302
1193,466,26,35,469
1677,913,0,9,904
3892,1145,15,22,1153
1747,1106,0,6,1100
2540,549,19,26,548
1081,839,9,16,828
111,1203,13,16,1200
3424,620,30,33,627
1413,1093,9,15,1084
2979,1158,31,33,1164
3320,946,3,28,956
1576,428,12,21,424
1717,422,8,21,425
1441,1320,0,5,1325
2511,478,5,21,474
1131,667,3,32,664
141,1123,9,16,1110
2721,509,11,17,503
306,765,31,34,766
2260,478,28,35,472
2732,599,19,22,595
759,834,19,25,826
1168,550,23,35,544
2727,451,19,27,459
292,565,19,21,555
3502,911,3,6,911
627,1163,3,6,1156
3092,969,6,21,970
3058,762,18,24,756
3326,1200,11,18,1212
3786,942,15,18,943
3872,1137,13,18,1137
3817,415,11,22,418
3526,920,3,19,926
3916,520,0,6,523
1138,919,8,24,917
3428,497,11,15,506
3927,609,0,14,612
3791,1019,0,9,1016
1601,487,0,5,485
3296,634,20,33,642
654,1208,7,8,1203
1299,1305,5,13,1308
875,1071,16,28,1067
1853,583,20,26,576
4302,1257,0,5,1259
782,1201,21,27,1204
937,712,27,29,707
1745,1074,0,9,1071
4285,471,7,16,479
1097,437,6,25,440
2027,758,20,23,753
3179,432,3,6,429
2216,1191,30,35,1190
4285,471,7,16,479
450,1071,9,15,1066
4092,1290,29,35,1304
2174,604,12,24,607
3883,1125,3,9,1137
2259,942,22,26,936
994,512,2,5,514
427,630,19,31,632
1332,872,8,12,872
4087,749,3,6,749
1499,508,0,6,499
1023,598,8,19,587
1804,829,19,31,832
3509,1053,3,4,1060
2092,1135,30,32,1131
2024,1182,22,23,1177
2989,502,9,20,504
2200,1039,2,21,1041
1408,828,25,30,829
3805,1145,17,23,1153
391,1125,14,16,1126
3437,901,5,9,911
1107,1027,25,28,1023
1226,754,34,35,751
1369,1053,10,16,1053
4073,830,3,9,838
3570,1064,0,9,1061
575,1165,19,20,1155
4116,628,27,32,629
1236,860,22,26,859
3879,790,0,9,792
1371,1298,35,35,1294
616,544,3,5,542
3642,1035,0,9,1046
225,820,8,19,810
1573,1131,12,18,1130
2716,817,19,30,819
844,551,7,21,542
973,541,1,6,543
270,931,16,32,930
1612,652,5,9,651
2084,432,3,11,426
3860,663,12,15,673
542,1135,12,16,1126
1761,447,14,21,442
1834,1117,13,21,1115
1385,1151,12,25,1144
2411,1121,8,16,1118
766,987,18,34,977
1238,716,1,5,709
3474,629,18,21,628
439,1194,9,18,1186
4245,826,24,26,839
2686,943,8,19,937
855,1015,12,25,1007
3008,1334,9,20,1331
4225,879,12,13,884
2205,478,20,35,472
3241,616,26,35,626
3872,1137,13,18,1137
166,478,5,26,465
3847,518,0,4,523
1455,1105,24,28,1099
1450,920,3,5,919
662,491,22,26,481
1057,483,3,4,483
1119,867,4,20,859
183,643,20,25,630
3099,950,25,35,954
3326,1200,11,18,1212
2076,513,3,26,518
3251,1001,16,19,1000
4079,1096,15,16,1109
2223,459,6,8,458
2369,434,21,26,427
3289,501,19,24,506
2736,540,29,35,549
1100,700,3,9,692
2918,458,19,22,460
181,950,31,33,945
2034,1000,3,5,997
816,570,18,22,572
3149,897,1,5,896
3601,713,34,35,717
2230,479,34,35,472
39,471,2,6,465
849,578,18,23,572
3171,421,21,26,429
619,1038,19,22,1036
743,602,21,28,602
3104,1047,7,20,1043
767,642,20,22,634
2274,628,6,24,624
344,521,29,33,510
776,463,14,15,452
467,1194,9,19,1186
1058,1049,8,19,1037
1044,967,15,19,963
3526,920,3,19,926
775,1328,24,32,1321
1954,1105,27,35,1101
3837,978,0,6,988
167,618,31,35,615
1866,494,26,27,486
3316,1071,9,11,1075
2345,1194,9,19,1191
1902,1102,23,30,1101
2613,1085,18,26,1088
2307,457,5,14,458
1474,1179,34,35,1174
369,531,7,23,526
3379,593,25,32,598
472,598,28,35,585
1509,1053,3,4,1054
3759,522,12,17,523
3512,978,0,6,986
3473,558,19,20,567
3155,1138,9,16,1134
3650,1022,3,6,1032
1537,518,0,3,516
2973,1134,6,9,1133
3805,1145,17,23,1153
151,897,22,26,885
3836,1064,0,3,1063
3569,1047,0,6,1044
497,1091,14,25,1081
56,474,19,26,465
3531,1148,3,6,1152
2229,837,21,24,833
638,520,24,28,512
268,1254,27,30,1245
1477,465,4,21,470
1703,1063,9,18,1055
1226,754,34,35,751
3198,1025,24,27,1031
1800,519,6,28,517
1859,623,3,27,621
2533,421,3,5,427
1165,628,24,31,619
2297,1105,9,19,1103
417,425,15,31,421
3189,933,3,33,939
901,1104,21,27,1098
488,518,19,22,512
163,542,1,19,540
665,634,20,23,633
2535,1191,7,28,1193
2726,873,19,20,876
4129,536,16,17,538
2333,493,18,21,488
3248,534,19,25,536
2586,1166,5,24,1163
232,1189,31,35,1185
2689,631,11,14,641
1498,447,0,5,441
2332,1024,33,35,1026
94,1089,7,18,1080
1352,599,19,26,590
3311,758,1,10,758
4248,1194,9,25,1199
3301,1005,0,3,1015
2237,765,6,16,773
4346,981,11,12,989
2358,1082,10,16,1087
3285,536,21,28,537
2880,759,22,24,755
2714,1270,8,14,1271
1578,409,7,22,409
1063,491,22,26,483
3055,1064,0,6,1059
3334,1053,3,9,1059
2505,710,20,23,715
2920,457,5,16,460
3954,891,5,30,898
3470,1123,9,13,1120
1618,1146,31,34,1146
2166,1203,14,18,1209
2326,1133,6,8,1132
84,423,18,35,420
1927,1227,6,12,1222
2582,537,20,27,533
1422,1000,3,5,994
3031,447,0,4,447
2955,778,14,18,775
3111,559,12,29,565
159,525,18,23,525
4266,481,2,6,494
1830,992,29,31,996
1703,1063,9,18,1055
2905,766,17,20,775
4114,619,6,8,628
3089,1164,12,16,1164
728,1160,23,33,1157
1817,432,3,28,425
1086,1146,6,25,1143
4088,1280,1,16,1289
2747,556,16,26,564
3011,1074,6,21,1074
1506,969,28,32,966
3996,457,12,25,463
581,507,27,35,496
519,1049,27,29,1036
872,1138,14,19,1127
1756,992,9,16,995
4309,708,19,22,719
454,962,2,6,961
2439,687,26,32,682
200,980,11,13,975
4279,729,9,18,734
1494,488,0,6,485
2316,510,31,35,518
2907,1097,14,15,1105
825,1314,27,35,1307
3379,593,25,32,598
1253,459,6,8,454
2730,1123,1,6,1119
908,480,12,18,482
145,1128,19,20,1125
933,430,19,26,423
149,532,4,10,525
922,1107,13,19,1098
3057,451,19,30,461
652,394,4,34,392
2165,819,8,9,817
3432,513,26,35,522
2952,1053,3,6,1059
770,917,30,34,916
1742,438,28,32,442
1914,1240,14,24,1236
2805,500,28,35,504
3800,811,3,9,824
1544,1075,0,6,1069
1191,507,12,18,498
145,1128,19,20,1125
663,500,8,25,497
901,1104,21,27,1098
4311,604,14,18,614
3214,975,9,16,985
112,891,19,33,885
2738,667,3,6,670
2356,497,29,35,501
2890,459,6,22,459
1054,978,6,15,978
189,430,13,18,420
4009,866,3,4,868
730,500,16,31,497
1386,463,3,4,455
2075,462,7,19,457
2260,478,28,35,472
3986,800,18,22,808
232,1189,31,35,1185
1590,518,0,6,516
1820,1236,11,12,1236
497,1091,14,25,1081
1141,1242,1,4,1233
3790,1019,0,1,1016
3719,498,0,23,507
1961,580,29,33,577
2472,428,34,35,427
1234,1150,19,30,1143
1480,1272,9,16,1263
3485,1251,15,21,1256
1199,441,8,21,440
2325,413,3,30,414
2047,490,2,19,486
1229,765,21,25,769
3179,432,3,6,429
38,1081,22,27,1080
2125,1109,13,16,1102
2324,782,3,9,786
2141,802,22,26,802
2982,709,8,16,716
1957,897,1,2,891
272,491,12,15,481
1673,468,0,2,471
1833,540,13,21,546
3851,1120,0,4,1122
3486,1201,1,2,1213
4001,931,14,16,944
905,1069,3,21,1067
871,921,27,35,916
3729,1088,12,20,1092
202,1014,9,16,1005
202,1014,9,16,1005
607,571,8,14,572
261,953,26,28,945
1003,994,14,16,992
3063,524,25,28,521
2842,1329,25,32,1330
959,705,6,22,708
1739,1161,11,24,1160
2304,587,19,21,594
2326,1133,6,8,1132
2314,439,19,35,444
2417,495,19,22,502
894,480,6,19,482
937,712,27,29,707
981,852,32,35,843
12,1189,31,35,1185
244,1093,21,33,1081
2043,486,5,25,486
1391,622,8,20,620
2217,1111,1,4,1117
3023,1247,5,24,1254
4316,662,0,4,674
3705,1134,6,9,1136
536,941,7,16,931
2559,748,2,5,744
3079,933,3,30,939
1462,543,3,9,545
3528,1035,0,24,1044
1060,624,10,14,618
2663,662,11,14,670
2553,564,3,19,562
2329,917,30,35,921
689,598,8,20,585
1127,942,22,24,934
849,578,18,23,572
1674,625,3,4,620
4290,465,10,19,479
2974,946,19,22,954
4116,628,27,32,629
2719,417,18,26,416
3515,724,6,20,731
2393,989,25,32,982
1997,1140,23,35,1147
2687,515,20,26,519
3452,757,20,26,759
147,522,20,26,510
3792,1001,12,21,1002
1862,1300,12,16,1295
1057,483,3,4,483
2552,741,26,28,743
4270,425,20,35,434
3288,1000,1,4,1001
2622,1013,11,23,1012
2520,854,29,33,849
2259,942,22,26,936
1882,750,4,5,752
2236,409,7,14,413
1701,429,0,4,425
2191,1145,10,13,1148
4333,724,6,25,734
1023,598,8,19,587
3063,524,25,28,521
2256,1251,20,26,1250
2952,1053,3,6,1059
3855,1060,3,9,1063
3781,749,3,19,748
392,1111,28,32,1111
2776,1264,21,28,1272
4255,1143,5,18,1154
2824,909,2,5,908
925,966,21,24,963
450,1071,9,15,1066
671,502,19,29,497
3607,1090,0,23,1092
1117,524,3,19,515
1660,1026,12,13,1025
622,556,25,35,556
929,1337,11,12,1337
70,1133,11,16,1125
2805,500,28,35,504
680,423,18,35,421
1822,1257,11,16,1249
971,516,28,31,514
3828,1025,5,18,1032
758,1003,23,33,991
2417,495,19,22,502
4013,1118,6,17,1123
2219,1039,2,6,1041
2542,549,19,26,548
926,483,23,34,482
3411,901,32,35,910
1048,1245,4,12,1247
3738,1158,0,9,1166
870,540,8,22,542
3675,826,0,9,837
2973,1134,6,9,1133
710,594,6,14,586
3293,673,31,34,671
2467,913,12,19,906
2581,517,22,26,519
3859,1064,0,4,1063
4036,441,19,21,448
1505,468,0,18,470
3204,885,16,21,896
2486,463,3,5,458
3887,649,3,9,657
263,716,1,6,705
508,693,10,14,691
4041,993,9,24,1003
2120,470,12,25,472
3782,734,0,23,732
1945,992,28,29,997
1107,1027,25,28,1023
1816,553,29,33,545
2708,501,18,23,503
3387,510,6,9,522
1025,611,1,5,603
3395,698,1,16,700
306,765,31,34,766
1618,1146,31,34,1146
1152,477,26,28,468
3941,1186,5,9,1198
3881,1015,12,16,1017
4194,435,33,35,449
4289,1015,12,17,1019
2792,875,20,27,876
558,732,32,35,723
4196,527,15,19,539
2942,1001,16,29,999
1033,507,14,15,497
3977,912,17,21,914
2566,519,6,14,519
2327,1159,9,13,1161
2434,1140,23,28,1149
1985,555,18,23,560
2299,607,27,30,607
3411,901,32,35,910
1234,1150,19,30,1143
3710,1297,0,3,1303
511,716,1,19,705
750,886,25,28,887
1667,1218,0,9,1221
3677,661,0,9,672
1054,978,6,15,978
3703,1133,6,10,1136
3861,951,11,15,958
1328,688,6,21,680
2781,1158,18,20,1163
2406,1275,11,18,1281
2584,1005,9,12,1012
1329,992,9,13,993
2385,455,4,22,458
647,1144,25,28,1142
2188,1148,7,18,1148
72,439,14,35,435
1713,451,24,25,455
1275,443,3,6,440
2000,968,16,19,968
516,717,1,6,705
1827,935,28,32,935
60,540,29,31,540
3917,520,0,6,523
464,1290,7,21,1292
4295,530,31,35,539
3304,804,10,21,807
2724,1032,21,26,1028
1945,992,28,29,997
2574,548,18,19,548
1187,668,16,25,665
3778,401,9,24,402
2875,936,19,25,939
952,1069,3,5,1067
4101,565,4,21,569
280,522,12,16,510
1338,1334,9,18,1323
944,494,23,32,483
3457,533,19,20,537
3755,978,33,35,987
847,668,23,27,663
819,796,12,18,798
4222,680,11,16,689
3768,1132,0,8,1137
